art,t,bpm,s
M2U,Gypsy Tronic,125,61590
BAND-MAID,Choose me,180,2513011
Sonoda Umi (CV: Mimori Suzuko),Yuuki no Reason,180,131687
Anri Kumaki,End of the World,180,2359990
"Iris December Uncry (CV: Hanazono Mei), Noel the Nextseason (CV: Ameba Tsukasa)",Crying Heart,178,1345858
Soleily,From That Summer To Forever,172,1579793
Crywolf,Eyes Half Closed,135,2206521
Endorfin.,Spica,178,1925639
Aether Realm,"The Sun, The Moon, The Star",210,2458122
Dragon Guardian,Uragiri no Yuria,195,2207683
Kardashev,Apparitions in Candlelight / Dissever,120,2220393
DragonForce,The Fire Still Burns,200,1179256
GFRIEND,Time for the moon night,170,773533
Atavistia,Through the Hollow Raven's Eyes,205,1612960
Octaferista,Sanctus Absurdus,170,773449
Cartoon,Songs Compilation,175,2349134
Xeven,Deglaciation,215,2369583
Camellia,Operation: Zenithfall,230,2287992
Camellia,Kisaragi,230,2005745
Sorry about my face,The last straw,240,2406336
Xanthochroid,Of Strength and the Lust for Power,120,1069086
Can Bardd,Autumn Shore,110,1778496
Mimori Suzuko,Egao no Kimi e,175,1615946
Endorfin.,Four Leaves,181,2070906
Irreversible Mechanism,Existence II: Collision,230,1288264
Camellia feat. Nanahira,Touryouka,256,1022167
ave;new feat. U-key,Junoesque -cryolite edition-,160,169252
BlackY vs. Yooh,HAVOX (Long Ver.),210,1760130
Nile,Iskander D'hul Karnon,200,1574333
Neotron C,ektoplasm'o'matic (nfmMix),149.99,2089882
monet,Naglfar no Senjou nite,106,1220443
Sonny Shimoda & Shoebill,Relapped Foxification,247,1316623
Mediks,Blown Away (feat. Astronaut),172,2154550
ESTi X M2U,Obelisque,130,1527535
Gershon Kingsley,Popcorn (DJ Hepci Trance Mix 2005),142.07,2515276
M.A.O & Sakura Kaoru & Marika Kohno,Get a Life! (Game Ver.),185,2325744
Kraster,Space Rainbow*,182,2088280
ChouCho,Ashita no Kimi sae Ireba Ii.,178,1688539
Emiru no Aishita Tsukiyo ni Dai San Gensou Kyoku wo,Muffin,165,1863136
Anri,Last Surf Holiday (Night Tempo Edit),115,1889079
MisoilePunch feat. KIRARI,SprrRush!! (Long Ver.),209,1497217
Asriel,Kegare Naki Yume,223,2471966
Ryokuoushoku Shakai,Little Singer,170,1214611
Lusumi,/data_eraser.wav,200,2322181
Fuki,Sacred Bones Riot,200,1511237
cosMo@BousouP feat. Hatsune Miku,Machinegun Poem Doll,220,1596663
TRAVMA,Mir ostanovitsya,160,2405841
SEVEN LIVES,The Bewitching Voice of the Nine-Tailed Fox,210,2414419
sweet ARMS,Installation,215,2139809
gmtn. (witch's slave),furioso melodia,155,1955969
UNISON SQUARE GARDEN,Sugar Song to Bitter Step,132,774450
Normani,Motivation,85.5,1980266
Hoshina Yuuko,Mekakushi,140,1266326
Daisuke Ishiwatari,Memory of Tears II,276,1575642
Will Stetson,Kyu-kurarin,220,1739478
Cuvelia,Tenkuu no Yoake,150,47757
Daisuke Achiwa,BASARA,130,13019
Streetlight Manifesto,The Blonde Lead The Blind,276,376545
Falcom Sound Team jdk,Belief,274,1569794
Zips,Reiwai Terrorism,280,165817
Spire,Somnambulism,240,1171893
Release Hallucination,Deus ex Machina,180,1777293
KOTOKO,INFINITE SKY,190,1050152
Irreversible Mechanism,Into the Void,250,454451
Asterisk feat. nayuta,Moonlight (Sanaas Remix),175,2079913
Shigure Ui (9-sai),Shukusei!! Loli-Kami Requiem*,165,2066239
JynX,Sora o Hirokusuru Soushitsu Michi,155,2339672
THE OTHER FLOWER,Karma,162,1014580
TatshMusicCircle,Yoiyami no Tsuki ni Dakarete feat. Ayane,176,2066130
Sparxe,Switcheroo,170,2373336
YURiCa/Hanatan,Romeo to Cinderella,170,172792
Chata,Yuujou Pop,174,1922564
DJ YOSHITAKA,CaptivAte ~compilation~,160,744587
Kanpyohgo,Mannen Okigasa ni Gochui o -Festive extended,145,301879
Memme,Extreme Fantasy,152,2481289
a_hisa,Fanatiker der Liebe,160,167091
senya,Kasoku Suru Koi wa Dare mo Tomerarenai,168,2256311
rikvinyas,Kan'i Taikansen,160,2551929
A-One,Side by Side,165,2465426
TOTTO,Wadatsumi,159,351828
DragonForce,Three Hammers,125,1013356
Denkishiki Karen Ongaku Shuudan,Watch out!,169,1130504
Wilderun,Passenger,192,1693435
Blind Guardian,Battlefield,140,2099411
KOTOKO,Princess Brave!,190,1932908
ginkiha,nightfall,92,458456
xi,Aragami (Short Ver.),196,388348
Beridzebeth,Seijin no Tou,194,66968
Shinkai Masayo,Contract Trigger,199,2187831
ASCA,Nisemono no Koi ni Sayounara with Wakeshima Kanon,175,1055201
iconoclasm feat.GUMI,Idola,201,547821
DragonForce,Extraction Zone,200,471344
Ne Obliviscaris,Of Petrichor Weaves Black Noise,215,1557359
Imperial Circus Dead Decadence,Tinu rareta Syuren Ni Fukeru Homura,200,964134
Basco,goth girl,105,1602609
Ben Briggs,Methods,128,948165
SEATBELTS,Tank!,140,801747
Camellia feat. Ninomae Ina'nis,Drenched in Air,189,1995184
qfeileadh,breathe,126,1181778
Shoji Meguro feat. Yumi Kawamura,Kimi no Kioku,112,2006870
TOMOSUKE feat. Crystal Poloa,Seasons,168,2045161
Drab Majesty,Ellipsis,155,2373433
Nightwish,Last Ride of the Day,162,518695
AAAA,Hoshi o Kakeru Adventure ~ we are forever friends! ~ (Long Ver.),224,2426123
ArmpitMaiden,On the Edge of Paradise,205,2409273
620,Akaito,170,998733
Natsume Itsuki,Hakumei ni Utsu,176,2205283
Hoshino Mea,GROUND-ZERO,192,1338059
PORNOFIL'MY,Kto vse eti lyudi?,186,1309355
#Nekoko 14-sai,Sakura Namiki no Kaze,176,2353308
Hana,Sakura to Kotori,180,2314254
Hashimoto Miyuki,FairlyLife,234,2425778
Kumada Akane & Masui Yuuka,Naze? Nazo?! ANSWER,166,2529290
Ne Obliviscaris,Libera,215,755311
Xanthochroid,The Sound of a Glinting Blade / The Sound Which Has No Name,135,1018888
Innocent Key,Touhou Sweets! ~Kichiku Shimai to Junan Maid~,179,2195167
zts,the executioner,134,2155765
"mirin*, China",Sweets*Hearts,175,2270937
SHIKI,Rose Quartz,146,2385073
Minakami Mieko,hallelujah,150,2340858
Innocent Key,Love-chu * CHIREIDEN,160,2317462
Sharlo,Eitsukiyo,115,167775
Kanpyohgo,Tozaseshi Kumo no Kayoiji -Stormy Extended-,172,1783062
TWICE,CHEER UP (Inst.),173,696037
Gram vs. Camellia,Ragnarok,234,2254730
Toby Fox,THE WORLD REVOLVING (Camellia Remix),210,1585092
HyuN,Duplicity Shade (feat. Sennzai),193,1708718
EARPHONES,Sankitousen!,170,590698
My Chemical Romance,You Know What They Do To Guys Like Us In Prison,186,333823
Fox Stevenson,Bruises,174,1894374
Yakushi Ruri,la la for you (Short Ver.),178,2553689
Kotobuki Minako,Million Litmus,170,1292727
THE BINARY,Zurukute Sugoi,166,1589600
Asaka,I believe what you said (TV Size),138,1276862
RADWIMPS,Bouningen,231,835415
BUMP OF CHICKEN,Tentai Kansoku (2022 Rerecording Version),165,1963768
Gesu no Kiwami Otome.,Sassou to Hashiru Tonegawa-kun,185,1770239
Team.Nekokan[Neko] feat. Katakiri Rekka,Salvage,177.75,1865454
Ganaha Hibiki (CV: Numakura Manami),Next Life,147,2290150
Ne Obliviscaris,Misericorde I - As The Flesh Falls,210,2382902
dj TAKA meets DJ YOSHITAKA ft.guit.good-cool,Elemental Creation -GITADO ROCK ver.-,212.02,119447
Renard,Because Maybe! pt. 3,240,30013
Akizuki Kanna (CV: McLaren),Only you!,190,2149400
Akiyama Uni,Naki Oujo no Tame no Septette,240,2093926
Cansol,Train of Thought,180,2177811
Marc-Andre Hamelin,Circus Galop (Cut Ver.),180,1765365
Halv vs. kuro,Evreka,200,2203192
Jibril (CV: Tamura Yukari),"Yes, my master my lord",118,1423728
ZAQ,Classroom of the Elite OP Compilation,156,2536640
Orden Ogan,Hollow,190,2064213
SP-#,Tinnitus (Schwank's PTSD Remix),208,1178020
Camellia,Nacreous Snowmelt,201,1903575
In Mourning,Colossus,222,680555
Demetori,Yumeshoushitsu ~ Lost Dream,182,745742
Silver Forest,Phantasm Brigade,168,2323094
blink-182,All The Small Things,147,27996
DragonForce,My Spirit Will Go On,200,348808
Ponchi feat. haxchi,Inferno City,215,2583516
NTRSOUND and Estia,Wisps of Nifl,200,1833757
Itsuki,Lithosphere (Original Mix),185,617076
Mikako Komatsu,"Imagine day, Imagine life!",178,2440297
Mizuki Nana x T.M.Revolution,Kakumei Dualism (TV Size),205,2043452
PENGUIN RESEARCH,KIRIFUDA,195,1193081
Mental Cruelty,The Arrogance of Agony,150,2227277
senya,MERMAiD,150,1550119
beatMARIO,"Help me, ERINNNNNN!!",185,2205747
Risa Yuzuki,Cinderella Maker,210,1688873
Symholic feat. Rina Komatsu,Veil of Ash,210,2528101
Yonekura Chihiro,DEAR MY WAKER,140,1257060
"Hashimoto Miyuki, Sasaki Sayaka",astral ability (Game Ver.),130,1519872
Dragon Guardian,Jashin e no Chinkonka,200,2394799
Amateras Records feat. KUMI,Twinkle Twinkle,138,2423672
UNDEAD CORPORATION,Bloodthirsty Nightmare Lullaby,180,129202
Wintersun,Sons of Winter and Stars,190,1763708
Lolly Talk,Triple Sweetness,182,2146320
Wakeshima Kanon,Sakura Meikyuu,170,796421
wavforme x Annabel,own phrases,180,894026
EPICA,Ascension - Dream State Armageddon,127,2157926
Kardashev,Below Sun & Soil,199.83,2362959
Kardashev,Apparitions in Candlelight / Dissever,120,2529109
Vale Of Pnath,Blacker Than,145,1439905
Sephid,OVERPROTECTION,234,1703896
seatrus,EXXTRA JUDGEMENT,200,1889132
Minami,Prologue,173,928593
fiend,FEVER DREAM (feat. yzzyx),170,1405913
Oomuro Sakurako (CV: Katou Emiri),Sakurako Introduce,165,1763944
Ceui,Haruoto*Veil,180,660512
ChouCho,kaleidoscope,174,1789166
Xi,Rokujuu-nen Me no Shinsoku Saiban ~ Rapidity is a justice,195,1999204
Acathexis,Stillborn // Isolate,190,1440915
Creo,Rivals,150,1012878
Iyowa feat. Hatsune Miku,apricot,160,1752094
BABYMETAL,Tales of The Destinies,200,534115
xi,FREEDOM DiVE (Short Ver.),222.22,2527269
cygnus,Moon Atomizer,160,2214952
SingiGang Chorus,Coma,180,1399540
Yanagida Ethnica,For You the Bellz Toll,195,2289224
onoken,Quinine -A2D SIDE-,180,932298
Betwixt & Between,I think we can go to the moon,175,13728
Kucchy vs Akky,Yakumo ~ JOINT STRUGGLE,187,12909
Okui Masami,God Speed,180,28140
Ayane,Lunatic Tears...,176,1436654
Ayane,Arrival of Tears,200,2108157
Emily Osment,Hero In Me,166,1229079
lapix,Kill The Beat,120,1001822
Rivers of Nihil,Hollow,260,1091806
Lorna Shore,"Pain Remains I & II: Dancing Like Flames / After All I've Done, I'll Disappear",250,1889497
TEARS OF TRAGEDY,Moerder,236,2271521
deli. + dadaco,Saihate no Yuusha ni Love Song o,268,1929593
Minstrel,Yotogibanashi no Kamikakushi,240,1900605
Ne Obliviscaris,Equus,215,2023758
Mizuki Nana,Double Shuffle (TV Size),120,2461326
Demetori,The Grimoire of Alice ~ Fushigi no Kuni no Alice,175,1888527
Kuro feat. Yumenokessho ROSE,Shinsou Sekai no Eve,165,2290270
Umeboshi Chazuke,Bison Charge,243,894701
Conagusuri,Hina Choco Dark Matter,180,15576
Shannon feat. GUMI & Hatsune Miku,The Last War of Us,120,1754382
EastNewSound feat. Chata & nayuta,"Yuune Zekka, Ryouran no Sai",165,2069637
My Chemical Romance,Cemetery Drive,232,1081808
CLIFF EDGE,The Distance feat. Nakamura Maiko,117,711598
Imperial Circus Dead Decadence,Ankoku no Jyoukaku ni Shinkou Saru Igyou no Kyouki,250,967766
yasai.,World Lampshade [reunion],193,2361699
Tsukino,Lavie,183,2117313
Matsushita,Haikei Doppelganger,181,1481802
Shimotsuki Haruka,Hidra Heteromycin,170,668799
Pinkshift,bathroom community,66.18,2528796
Zektbach,Turii ~Panta rhei~,148,800638
Rivers of Nihil,Where Owls Know My Name,159.99,766269
WALKUERE,Hametsu no Junjou,166,1217448
uma vs. Morimori Atsushi,Record one's Dream,145,2304138
Takanashi Yasuharu,Ketsudan no Toki,122,1312098
Nitro Fun,Final Boss,130,1925449
FELT,Puppet in the Dark (Part I & II),171,2473158
THYME,forever we can make it!,185,1804171
Renard & Adraen,You Goddamn Fish,225.95,2329947
Foreground Eclipse,Noble,164,2409170
Release Hallucination,Alone in the chaos,210,1756259
AIHISNA,Seisou Shoujo no Chuuyuu Gensoukyoku,275,1149127
Fujii Kaze,Matsuri,97,1902232
adamyes,Saki Nobashi,180,2472543
Traktion,Gid V (Cut Ver.),174,285249
Minami,Kono Machi ni Hare wa Konai,164,1683871
Firewind,Few Against Many,145,896546
kors k vs. L.E.D.,SOLID STATE SQUAD,155,1065008
Kobaryo,Sulyvahn [feat. USAO],200,787583
Mrs. GREEN APPLE,Kusushiki (TV Size),138,2359686
m-flo loves CHEMISTRY,Astrosexy,120,2351199
Ryokuoushoku Shakai,Mela!,138,1209920
Void_Chords feat. Yui Mugino,LIES & TIES,133,2272647
grasun cat,Like the gale (Game Ver.),182,1855955
cygnus,sodium ethyl xanthate,140,2023131
Noah,Deadly force - Put an end,300,1390177
Camellia,KillerBeast,220,1019290
Nobuo Uematsu,Midgar Expressway,189.99,2144395
The Killers,Mr. Brightside,148.2,2134701
Camellia,Xeroa,301,1487999
KNOWER,The Abyss,158,2005387
Ayase Rie,Saikai-kei Joshi wa Dou Surya Ii Desu ka? (TV Size),178,2409450
Igorrr,Unpleasant Sonata,224,90385
Slow Glows,Paranoid,119.5,1763822
New Order,Blue Monday,130.3,1932532
RD-Sounds feat. Kushi/Meramipop,Noroi no Emerald,136,1013030
Red Hot Chili Peppers,Snow (Hey Oh),108,2025045
Avenged Sevenfold,Bat Country,250,2039850
Hana,Sakura to Kotori,180,910824
Hana,Sakura to Kotori,180,1180189
Imperial Circus Dead Decadence,Hyakki Yakou -Pandemonic Night Parade-,200,2087838
P4koo,Crystal Illusion,175,791944
Yuyoyuppe,Hidamari no Shi,136,2516039
SHIKI,Jade Star,152,2451810
Nekomata Master feat. Shimotsuki Haruka,Element of SPADA,170,329422
Ohara Sakurako,Skeleton,182,1510745
Yasuda Rei,Sunny,170,1979769
Three Man Down,Fon Tok Mai,164,1850697
Dept,Ruedu,146,1954658
DragonForce,Cry Thunder,130,316050
VINXIS,Joushou no Tabi ~ The Ascending Journey,220,1857663
IT LIVES & Dr. Ushuu,"Never Alone (ReeK's ""Hitorijanai"" Remix)",200,1729689
Camellia,OOPARTS,205,1312143
Falcom Sound Team jdk,GENS D'ARMES,264,1078344
Nene Kusanagi & NeneRobo x Mikudayo & Kagamine Len & KAITO,Tokugawa Cup Noodle Kinshirei,178,1763088
"25-ji, Nightcord de. x KAITO",BAKENOHANA,180,2265324
Grant Kirkhope,Main Title,150.1,1929147
Rise Against,The Eco-Terrorist In Me,170,2078778
NU-KO,Renai Kansoku,188,1025210
Halozy,143 (extended mix),140,1132649
GOETIA,Siege of Tobruk,150,2527286
Ayane,Juujika ni Sasagu Shichijuusou,180,1286865
Ayane,Phenogram,179,1950409
-45,Konba Poison Reverse,153,2533003
Son Feci Bisiklet,Viva La Vadi,200,2228541
Ludicin,Bismuth,240,2111658
SOUND HOLIC vs. dj TAKA feat. YURiCa,TIEFSEE,165,928646
REDALiCE,Great Nano Desu*,172,1587332
Sodomisery,Rebuilding,220,2278182
HoneyWorks,Miraizu feat. Aida Miou (CV: Toyosaki Aki),178,901131
Drop,Granat,180.96,2191147
PUP,"Bloody Mary, Kate and Ashley",85,1938104
ZUN,Furuki Yuanxian,174,2257913
Demetori,"Haruiro Komichi ~ Rest In Peace, Saith The Lord.",160,666235
zts,Umineko no Naku Koro ni Compilation,141,998836
Gyapuichi feat. Sennzai,Seize Your Future,163,2017028
garnet feat. F9,aquamarine,166,1557792
Kanon Wakeshima,Sakura Meikyuu,170,809230
Rita,"MANA -Ano Hi, Mitsuketa Kirameki wa-",83,1069833
DragonForce,Cry for Eternity,200,27448
Aether Realm,Lean Into the Wind,234,2289840
Shiena Nishizawa,The Asterisk War,143,440397
HakoBakoShowKohGun,iDeal,172,1665446
Caelestra,Lightbringer,175,2400322
Pratanallis feat. Meramipop,Last Letter,175,2526414
Dragon Guardian,Mahou no Sho,175,2145284
Yooh,"Road To The LegenD,",205,660672
xi,Vanitas,200,1815879
Natori Sana,Mondainai Tripper!,180,2199122
Hirano Aya,Super Driver,200,21499
SHO,Plain Asia ~ Guardian of the Village,176,26071
MAXIMUM THE HORMONE,A-L-I-E-N,280,456366
Raphiiel,RoquiRa : Between Life and Death,183,1952028
mitei,Phosphor,214,1508502
Pedro Silva,Just Leave Me Alone,192,2325885
yuzen,Ouka Ryouran,191,37647
Iglooghost,Niteracer,182,809748
44teru-k remixed wa.,Higanbana Daini -Shuusei no Lycoris-,175,38966
yak_won,Lucid,175,15898
dBu,Shinkou Fuuka Kyoku ~ Native Faith,172,17972
DJ YOSHITAKA,ALBIDA,185,21457
Humanoid,Mendes,168,16035
Mindless Self Indulgence,Dicks Are For My Friends,172.83,2254806
Cranky,"Party 4U ""holy nite mix""",159,2059122
Kumagai Eri (CV: Seto Asami),Winteright,175,2380640
Azumi Takahashi feat. Lotus Juice,Don't,181,2332245
HoneyWorks,Sukitchuu no! (feat. capi),175,2132368
Kicco,Songs Compilation,170,2219806
Hagumi Nishizawa,My Hero! Up to you!,168,1840883
Ceui,Hoshi Ori Yume Mirai,174,1517513
Shimotsuki Haruka,a little more,170,816373
Denkishiki Karen Ongaku Shuudan,Yakata Mawari,230,2133275
Ayane,Lunatic Tears... (DJ Shimamura Remix),176,104331
System Of A Down,Needles,189,1940683
Hyadain,Hyadain no Joujou Yuujou (TV Size),200,32775
cygnus,White Ring,188,2413075
Ryu* Vs. L.E.D.-G,PARADISE LOST,200,70046
Rche,Todestrieb,185,1054789
mor ve otesi,Cambaz,154,2064100
Zemfira,kto?,192,1932625
Bring Me The Horizon,Drown (Sewerslvt Remix),175,1552809
Squarepusher,Dark Steering,170,642845
DragonForce,WAR!,195,621422
Tristam,Till it's Over,110,139415
REAL SHIT BASTARDS,RS Neutralaiza II,200,2292363
ASCA,Eternicle,147,2431783
Hana,Shuumatsu no Bishou,160,1572100
cygnus,Asylum Seeker,138,2453495
IOSYS,Re: Usatei (Short Ver.),175,857734
xaptiox,etheria,175,2462256
CROSS VEIN,Eternal Dream,208,2530631
Aiobahn feat. KOTOKO,INTERNET YAMERO,185,2074198
polysha,Endverse,200,2088576
Symholic feat. Rina Komatsu,Veil of Ash,210,2418115
Origami Angel,Dr. Fondoom,175,2140440
B Komachi,B no Revenge (TV Size),164,2495205
Kagetora. vs. ikaruga_nex,Gott der Apokalypse,190,2226230
LiSA,Gurenge (TV Size),135,2139037
Yooh,RPG,190,1633250
5KiLOBYTE feat. Azure,EXTINCTION,210,2399921
ZUTOMAYO,Humanoid,159,2282591
Given,Fuyu no Hanashi,135,1401056
Dark PHOENiX,Ryokugan no Jealousy,218,2418853
Waterflame,Endgame,123,2543019
Nhato,Miss You,132,155691
Hatsuki Yura,Muma Cauchemar,125,1337716
r-906,Nounai Disco,168,2365297
Gumyu,Party*Night (Eurobeat Mix),160,2316132
orangentle,HAELEQUIN,167,291495
fiend,Morrissey,170,1211976
The Quick Brown Fox,The Big Black,360.3,41823
Es,Shoujo Rei,150,1992524
Imperial Circus Dead Decadence,"Fusyoku ressentiment, fushiyoku no sarugakuza.",210,761881
Shakemii,Sarumane Isutori Game,205,856986
Roselia,Ringing Bloom,195,1692546
Twilight Force,Queen of Eternity,170,2337185
OTOOTO-P x SOOOO,World End,169,970319
Aya Hirayama,Sayonara Rolling Star,164,2302647
Taishi,The Angels,175,2048520
Lia,disintegration,138,2560052
Down,Chosun,196,1833547
Luck Life,Kaze ga Fuku Machi (TV Size),198,1938781
Hisaka Yoko,"Don't say ""lazy"" (Full ver.)",181,6593
ikaruga_nex,gigadelic (m3rkAb4# R3m!x),180,2234473
cygnus,STRIKER+,150,1966073
VY1,Cyber Thunder Cider,145,47146
sasakure.UK,Jack-the-Ripper,210,23907
-45,Reikou Hatsuden,250,2424147
Ice,Nostalgia Sonatina Op.3,170,2443567
TWICE,LIKEY,132,814038
Eiko Shimamiya,sensitive 2001,135.11,1989944
Toromaru,Deorbit,170,2268007
Daisy x Daisy,Towa no Kizuna feat. Another Infinity,144,2251314
Minorti & HAGISOPH,Cruciv,200,1856797
Hyadain,Hyadain no Kakakata * Kataomoi-C (TV Size),180,1741221
HOYO-MiX,Ballet Labyrinth - Night,174,2237938
KEiNA,Karen Setsugetsuka (Short Ver.),180,1004554
Hana,Shuumatsu no Bishou,160,885621
lasah,MOTHER,216,1372317
Diabolic Phantasma,Liberation,200,2266294
DIALOGUE+,Omoide Shiritori,172,1444539
Ayane,Endless Tears...,192,24960
IOSYS,star river (PUNK IT VER),175,1726109
BiBi,Fuyu ga Kureta Yokan,98,292727
Tatsh feat. Ayane,Yoiyami no Tsuki ni Dakarete,176,9706
ALiCE'S EMOTiON,Voice,165,2040705
Tamura Yukari,Endless Story,187,2085321
Darude,Sandstorm,136.06,6180
Planetboom,SuperSonic,156,6150
Ketchup,Butter,260,11997
Hiroshi Ohkuba,Eat 'Em Up!,152,9638
David Wise,Gang-Plank Galleon,128.3,5706
Nico Nico Douga,Koishi and Okuu of the Sprite Tribe,119.58,13569
YMCK,March of the Toy Soldiers,140,12630
765PRO ALLSTARS,Jibun REST@RT (M@STER VERSION),171,1667085
la la larks,self,177,646002
"Sound piercer ""Espitz""",NOVO HORIZONTE,166,2091818
IOSYS,Choujin Hijiri no Air Muscle,210,1732806
ginkiha,Shadow Castle,175,1859697
connsome,flat by second,128,1633261
Kuro feat. Kasane Teto SV,Wagamama Marionette,176,2161149
qfeileadh feat. Noa,Hybris (The one who shattered),158,2509699
Camellia,#1f1e33 (#00102g version),181,1649466
Lia,Tori no Uta (Sakura at Night),122.08,2505483
Alkome,Mind Disorder,175,1301375
see through person,change your name,209.5,2202202
S-C-U,concon,190,2294299
NIWASHI,Harder Than Diamond,250,1884920
Nyankovsky,Firmament [feat. blaxervant],181,1735601
Good Kid,Nomu,182,2340450
Good Kid,Break,196,2146620
Abuse,Distoartion,210,1689606
San-Z,pinKing,120,2376913
Slugdge,War Squids,140,787331
Pmarusama.,Outlaws,135,2305252
FROZEN QUALIA,M'aider,185,1296276
Asriel,ABYSS,215,756533
Nekomata Master,Byakuya Gentou,128,36849
GALNERYUS,I BELIEVE,178,2421287
Bowling for Soup,1985,120,2140
Yuu,U.N. Owen was Her?,157,7104
Kucchi,Yakumo >>JOINT STRUGGLE (2014 ReWorks),187,645726
Tu Tu Wan,Wo Yao Jin Ke La,147.1,1726857
ELFENSJoN,Gensou wa Aoki Tsuki to Narite,222,2262065
QUEENDOM,Ciki Ciki Bam Bam,128,2016343
EGOIST,RELOADED,173,380143
Silentroom,Alt Futur,155,1266007
Down,Ekoro,165,1683876
NIWASHI,Sapphire On Fire,175,1461145
Akatsuki Records,Shout It Out Loud!!!,171,878054
Megatera Zero,Ta ga Tame (TV Size),183,2146414
