m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,ar,accuracy,cs,drain
8,903354,0,33.74,917,Collab Hard,383266,58,3.07343,165180,90546,406147,7,5,4,4
0,2491272,0,27.7,917,Salad,1195922,90,1.78075,994,53678,443007,5.5,5.5,4.5,4
0,5713093,0,24.55,917,Cup,2567686,108,1.65465,317,983,496026,6,6,2.5,2
0,2038827,0,33.37,917,Trynna's Hard,728808,61,2.88145,15165,62049,434637,6.6,5.6,4,5
272,259,0,30.98,917,Insane,118,11,4.18904,1020059,107510,331459,0,0,5,0
16,4102296,0,40.5,917,Freezing's Normal,1029653,82,2.62776,1109,6539,490245,5,4,3.5,3
64,1483942,0,30.19,917,Hard,700945,65,3.06594,258210,75987,420733,6,6,4,5
8,2395958,0,32.49,917,Fixxis' Hard?,1147361,88,3.16239,4684815,55423,441118,8,7,4,4.5
0,2876537,0,31.7,917,mai's hard,1295032,158,3.43621,4206,40718,456026,8,6,4,5
0,3393378,0,25.8,917,Hard,1636139,56,3.21273,35587,39662,457028,7.5,6,3.6,4.3
0,182877,0,7.55,917,Flask's Easy,59347,148,1.47447,185373,107508,379707,3,2,3,2
0,4451557,0,27.11,917,Benita's Overdose,1998960,184,5.33245,105,8887,487802,9,9,4.2,5
0,3743605,0,36.09,917,xidorn's Hard,1700477,102,3.71237,10642,34504,462182,8,6,3.7,4
0,1612948,0,28.12,917,Hard,767347,84,3.13618,85680,72446,424258,6,6,4,5
1024,3968710,0,26.25,917,kxlman's Normal,1922572,87,2.46398,11609,31497,465194,5.2,4,3.4,4
0,2807406,0,30.81,917,Dificil,1356535,97,3.52815,30408,44069,452620,7,6,3.5,4
0,5270339,0,35.55,917,Hard,2140302,112,3.63948,1670,4760,491925,8,6,3.7,4
0,5582655,0,35.1,917,Wither's Hard,2526938,203,3.79434,4389,2464,494628,8,6,3.3,4
0,5695207,0,35.08,917,Hard,2561866,81,3.55527,1187,1677,495013,8,6.5,3.6,4
16,241185,0,28.08,917,Normal,82282,130,2.35103,749277,107508,384212,5,4,3,4
64,1853840,0,35.18,917,Djulus' Normal,881753,191,2.37686,48789,66804,429906,5,4,3.4,4
64,54101,0,34.53,917,Normal,14672,155,2.66153,113238,107508,353599,4,4,3,4
80,54316,0,32.89,917,Easy,14672,156,1.86677,226249,107508,353599,2,2,3,2
16,2061722,0,32.04,917,Collab Normal,985295,107,2.26647,31869,62047,434642,5.5,4,3.2,3
16,736217,0,26.73,917,Standard,332532,214,2.26015,2081540,96095,400596,4,3.5,3,3
66,1382739,0,36.45,917,Rizen's Hard,651721,56,3.24842,98298,78143,418909,7,6,4,5
66,3065051,0,34.06,917,Advanced,1403009,239,3.07452,44141,44795,451892,7.2,6,3.5,4
66,867343,0,34.09,917,Hard,398176,85,3.09158,1530253,91519,405185,8,6,4,5
0,878770,0,33.36,917,Hard,395252,89,3.28074,39095,92511,404187,7.6,6,4,6
0,93454,0,32.82,917,Kanata,25705,202,3.35391,177352,107508,361623,7,4,4,4
0,4889736,0,33.55,917,Sure's Hard,2237490,136,3.35223,681,8403,488287,7,6,4,4
0,5338922,0,31.37,917,TheShadow's Hard,2397080,108,3.33532,9908,4445,492255,7,6,4,4
0,2342059,0,36.92,917,Hard,1120862,93,3.29475,11619,56623,440062,8,6,3.7,4.5
16,1023765,0,33.19,917,sahuang's Normal,477640,81,2.43988,710987,88486,408208,5,4,3,3
16,2022199,0,32.44,917,Akitoshi's Normal,966062,86,2.52745,116712,63678,433034,5.5,4,3,3
16,2097995,0,31.93,917,Normal,1002317,81,2.41017,378666,62070,434624,5,4,3.4,3
0,791431,0,29.07,917,Hard,359987,178,2.88458,38233,90496,406212,7.4,6,3.8,5.5
0,56062,0,27.46,917,Hard,15489,172,3.15412,944048,107508,354496,7,7,4,4
0,4054296,0,27,917,Seolv's Hard,1922592,84,3.0289,8470,29336,467351,7.5,6,3.6,4
0,3880864,0,26.77,917,Kobayakawa Sae's Hard,1884753,133,3.36974,12991,27325,469387,8,6,4,4
0,464437,0,33.18,917,Hard,195781,165,3.09113,26598,98850,397835,7,6,4,6
0,4440617,0,30.73,917,TheShadow's Advanced,2002362,54,3.30546,3908,20317,476369,7,5,3.4,3.5
0,3783197,0,30.31,917,Pepekcz's Hard: Ryosuke's RX-7 FC,1831606,116,3.35305,60447,34518,462252,8,7,3.8,4.2
256,1869937,0,38.33,917,Insane!,894883,59,4.69909,1021986,61484,435221,9,8,3.8,5
0,3095194,0,28.58,917,Intermediate,1510767,75,2.92446,19438,43349,453337,6.2,5.2,3.5,4.2
0,3437760,0,0.44,917,nika mika's Insane,1596663,133,4.892,10102,39147,457495,9.2,8,4,4
0,5579344,0,36.11,917,Hard,2525830,41,3.58652,3201,2900,493914,8,6,3.6,4
80,5582663,0,34.44,917,Easy,2526944,64,1.31704,679,2657,494028,5,5,2,2
0,5088894,0,37.55,917,Hard,2360128,160,3.68796,1798,10241,486557,8,6,3.5,4
0,2701763,0,24.06,917,Collab Advanced,1060234,67,2.91889,38563,49397,447359,7,5.5,3.5,4
16,2917993,0,30.87,917,Easy,1415465,103,1.90025,58691,44601,452174,3,2,3,2
0,1310512,0,34.65,917,Advanced,480298,121,3.02998,157455,73884,422860,6,4,3.4,2.5
0,4857807,0,30.72,917,Cup,2278181,87,1.77694,449,14750,481942,6,6,2.5,2
16,1860937,0,31.54,917,Akitoshi's Normal,889313,94,2.37981,122103,67018,429667,5,4,3.2,4
0,93968,0,24.87,917,Sweatin',28148,104,2.77623,18425,107510,363476,7,6,3,7
0,1459969,0,24.56,917,Normal,683816,173,2.46858,42183,72250,424435,6,4,3,3.5
0,507485,0,24,917,Normal,214092,132,2.5082,94036,100177,396508,5,4,3.4,4
0,72294,0,23.62,917,Normal,20726,167,2.857,12396,107513,357285,4,4,3,4
0,733,0,23.48,917,Normal,221,178,2.11711,142039,107508,331916,3,3,5,3
0,889728,0,23.2,917,Normal,409164,154,2.48554,259727,89040,407663,5,4,3.5,4
0,1685778,0,23.06,917,Normal,803126,113,2.41936,38403,57051,439638,5,4,2.4,4
16,1956842,0,35.51,917,Normal,931452,128,2.54077,157482,64432,432211,5,4,3.2,4
16,1813917,0,33.65,917,Normal,867742,118,2.50439,10926,66220,430512,5,4,3.5,3
66,1288131,0,33.76,917,Salad,598797,42,1.68039,5607,81273,415412,7,7,3,5
8,1954393,0,36.65,917,Collab Hard,929284,183,3.58063,63414,64619,432066,7,6,4,5
16,1739632,0,28.93,917,Normal,810450,114,2.19314,9750,50678,446024,4,3,3.5,3
16,2637228,0,27.26,917,Easy,1268344,177,2.17041,16827,51233,445467,3,2,2,1
0,2737263,0,27.23,917,Hard,1320777,89,2.98347,3921,48846,447845,6,5.5,3.5,4
0,20476,0,29.74,917,Hard,2209,148,3.09053,32135,107508,339070,5,5,5,5
8,1257155,0,27.15,917,Cup,594326,77,1.55181,10502,81773,414924,6,6,2.5,3
0,4457772,0,35.04,917,Dogerinoo's Light Insane,2120835,81,3.95396,4443,19930,476755,8,6,3.5,4.5
64,3502983,0,37.25,917,FinnaDie's Normal,1714375,101,2.4596,6711,37430,459261,6,4.5,2.6,3
0,1722479,0,32.41,917,Mathew's Advanced,821050,121,3.35284,29331,69572,427114,7,5,4,4
0,4826773,0,32.23,917,FUXI'S HARD,2175654,85,3.64294,3514,15642,481044,8,6,3.4,4
0,1554966,0,27.43,917,Thievley's Hard,722873,79,3.39658,25245,68588,428125,8,6,3.5,5
0,1807541,0,26.36,917,Cris' Hard,837568,87,3.32543,28800,67381,429257,8,6,4,5
0,1107583,0,27.85,917,Collab Hard,441523,97,2.95027,8253,70236,426476,7,7,4.5,6
0,3167312,0,43.24,917,Present,1536884,133,3.79713,11897,43981,452714,7.5,6.5,3.6,5
0,31014,0,27.4,917,Normal,7104,85,3.05053,307642,107508,346953,6,6,4,2
16,96952,0,26.93,917,Normal,28991,151,1.8629,40438,107510,363322,3,2,3,2
1040,77882,0,26.65,917,Crimson's Misdirection,19226,61,1.67102,54260,107509,362951,2,3,4,2
16,164026,0,26.28,917,Moderate,46084,198,1.95707,65876,107508,372558,5,4,3,4
0,1574049,0,26.13,917,Advanced,745460,228,2.77091,13338,72155,424487,7,5.5,2.5,5
16,145306,0,25.86,917,suraimu's Normal,43862,91,2.14047,56422,107508,374759,5,4,3,3
16,1300514,0,28.69,917,E4SY,616696,103,2.01823,25128,76389,420296,3,2,3,2
16,4382060,0,33.61,917,Normal,1943000,123,2.63951,20877,13233,483543,5,4,3,3
0,751649,0,31.94,917,apple's Advanced,245393,174,2.91444,76816,96189,400576,6,5,3.8,4.5
16,2074490,0,31.54,917,Normal,968656,154,2.48113,52110,47362,449186,5.3,4,3.7,4
2,1573191,0,32.59,917,Hard,746419,83,3.3098,149049,74053,422701,8,7,5,6
0,4565371,0,36.25,917,Con Amore,2164428,85,5.22282,3773,18372,478404,9.4,8,3,5.5
0,5021494,0,27.02,917,NOVICE,2240338,110,2.94744,4509,10216,486497,6,6,3,3
0,483806,0,32.81,917,Hard,43658,182,3.46911,9403,104910,391778,7,6,5,6
16,2922661,0,32.43,917,NMLLL,1418400,166,2.53819,12465,44717,451970,6,4.5,2.6,3
0,2136389,0,30.27,917,Hard,972493,64,3.24268,6534,60623,436120,8,6,3.5,5
0,3697172,0,29.95,917,Down's Hard,1587739,75,3.33624,7745,34115,462589,8,7,3.5,5
0,107774,0,29.54,917,Hard,33010,55,3.02241,13151,107511,366261,7,7,4,7
1024,3385970,0,32.42,917,Normal,1658809,148,2.70809,18664,39554,457141,5.5,4.5,2.8,2.9
72,1675831,0,29.79,917,Akitoshi's Normal,798007,46,2.21246,743454,71625,425023,5,4,3.2,4
2,2732930,0,28.39,917,Aishamo's Hard,968656,152,3.80858,138596,47362,449186,8,6,4,4.5
1024,1596104,0,28.38,917,Akitoshi's Normal,758344,97,2.43203,80559,73522,423169,5,4,3,4
0,3246048,0,28.01,917,Hard,1587567,84,3.11809,8489,42024,454669,7.5,6,3.6,4.2
0,2658259,0,27.89,917,Chiren's Hard,1272018,142,3.03829,91492,51127,445780,8,5.5,3.8,4
0,3230905,0,27.45,917,Cup,1580153,84,1.59251,727,38487,458227,6,6,2.5,2
0,1203967,0,26.89,917,Desperate's Normal,568110,88,2.8535,36110,81803,414882,5,4,3.4,4
0,3145195,0,26.68,917,Cup,1533842,84,1.57223,3423,37704,459040,6,6,2.5,2
0,21846,0,25.95,917,Normal,3207,74,2.71461,87306,107508,340346,6,6,4,3
80,595653,0,33,917,NOVICE,205022,84,2.14063,24108,100769,396049,4.9,4,3.5,3
16,735990,0,25.41,917,Normal,332436,69,2.36406,71222,93019,403740,5,4,3,4
64,24568,0,30.45,917,Normal,4546,70,2.34731,76668,107509,342887,5,5,3,5
0,260795,0,29,917,Hard,97569,85,3.5638,82739,107508,381158,8,6,4,6
0,3656556,0,31.05,917,Hard,1741155,90,3.47837,4412,34876,461810,7.5,6,3.5,4
64,35802,0,33.55,917,Hard,8749,201,3.32081,163843,107508,347799,5,5,5,4
2,2947841,0,28.18,917,Cup,1432240,132,1.75397,1547,44759,451935,6.2,6.2,2.5,3
0,3493654,0,29.49,917,muya-'s Hard,1709771,68,3.41506,6330,39011,457674,8,6.6,3.6,4
0,3447850,0,29.42,917,Enu's Hard,1687018,86,3.65998,4279,39009,457673,8,6.9,3.8,4
0,4149683,0,29.61,917,Hard,1996592,83,3.3803,665,21947,474780,7,6,3.5,5
0,5315105,0,37.19,917,CLICUS's Circles Only Lunatic,2405338,31,3.40812,2180,995,495744,6.3,8.2,3.7,5
16,4894889,0,36.76,917,Cup,2292468,86,1.49786,757,6771,489915,6,6,2.5,2
16,3193348,0,33.05,917,Cup,1529389,75,1.40506,2797,39443,457098,6,6,2,3
0,4136756,0,36.87,917,Hard,1527682,213,3.66779,5547,27824,468863,7.5,6,3.5,4
16,5143837,0,35.93,917,Take's Normal,2379934,164,2.34115,3218,6060,490672,5.5,4,3.4,3
0,4396381,0,35.69,917,xidorn's Hard,2096549,145,2.86929,8258,6652,490033,7,6,3.8,4
16,5029245,0,34.86,917,Harumi's Normal,2340739,142,2.44556,25524,12560,484128,5,3.5,3.4,3
16,5712867,0,34.91,917,harumi's normal,2567703,155,2.10591,779,804,496095,5,3.5,3.4,3
16,5573076,0,29.11,917,Normal,2523223,168,2.26569,3585,1761,494958,5,4,3.5,3.5
16,4588081,0,28.64,917,NORMAL!,2173253,60,2.25909,1950,18515,478225,5,4,3.7,4
16,4138599,0,28.52,917,Normal,1990263,140,2.3895,10464,27180,469537,5.5,4.5,3,3
16,769312,0,28.45,917,Normal,347645,149,2.28389,66410,91732,405018,4.5,4,3.5,3.5
16,934975,0,27.66,917,Lanturn's Normal,430622,195,2.20582,84518,90159,406545,4,3,3,3
16,4764911,0,27.49,917,STASIS,2240527,169,2.45204,4899,16063,480646,5.5,4.5,3,3.5
16,5097465,0,27.3,917,reychurd's Normal,2355220,135,1.98977,2973,9522,487188,5,4,3.2,3
0,137998,0,35.42,917,Kiiwa,43995,164,2.99482,11661,107510,370502,7,5,4,5
16,1673156,0,32.3,917,619's Normal,795379,108,2.38429,9819,63932,432740,6,5,3,3.5
64,1388671,0,31.6,917,Cup,655269,61,1.48476,11628,78395,418392,6,6,2.5,3
16,126772,0,29.58,917,Helel,38565,86,2.41346,323704,107508,367361,5,4,3,4
16,307926,0,29.49,917,Basic,119447,115,2.20405,33364,106022,390663,5,4,3,3
16,586759,0,29.23,917,Gaia's Normal,256089,86,2.33888,95652,101152,395543,5,4.5,3,4.5
16,492077,0,29.1,917,MEDIUM,206750,94,2.13535,594209,102663,394022,5,4,3,3
0,178096,0,28.37,917,Hard,53785,197,2.97611,12130,107512,377028,7,5,4,5
16,146074,0,27.78,917,Normal,47007,85,2.20924,123201,107508,370126,5,4,4,4
0,223407,0,24.66,917,Moway's Normal,69779,173,2.38612,602147,107508,384582,4,3,3,3
0,2564289,0,35.35,917,Hard,1233505,77,3.64261,6473,51967,444616,7.5,6,3.5,5
0,291592,0,33.23,917,Hard,109525,208,3.46624,58984,107508,386728,7,5,4,5
16,804942,0,27.12,917,Normal,366835,58,2.16086,657988,94593,402133,3.5,3,3,3
16,346,0,26.69,917,Easy,154,110,1.91741,56718,107508,331721,3,3,4,3
0,45642,0,25.26,917,Spin's Medium,10460,108,2.81624,149521,107508,351693,5,5,3,5
0,86105,0,25.15,917,Hina's Hard,25360,89,3.11434,124282,107510,362257,7,6,4,5
0,21906,0,24.9,917,Normal,3511,71,2.47258,32763,107510,340272,5,5,4,5
1024,2128721,0,31.59,917,Salad,1017053,44,1.50047,2844,60343,436343,5,5,4,4
64,39524,0,33.4,917,Normal,10067,82,3.06171,734728,107508,349070,4,4,4,4
64,3686818,0,32.65,917,Normal,1798516,80,2.53009,3335,34243,462684,5,5,3.4,5
64,4353002,0,32.17,917,NORMAL,2076534,85,2.47025,6568,22843,473881,5.5,4,3.8,3.5
64,3663710,0,31.68,917,Xahlt's Normal,1788259,76,2.44162,14630,34984,461560,5,4,3.3,3
64,5679434,0,30.8,917,That's So Hard,2556198,51,3.19336,27759,1903,494676,8,7,4,4
0,5044387,0,32.52,917,ItsCactus' Hard,2123750,60,3.29781,2999,8579,488106,8,6,3.6,4
0,4936457,0,29.3,917,A move that's Hard to make,2308010,237,3.16978,2246,12275,484482,6,6,4,4
0,3369540,0,29.06,917,Tristan's Hard,1644536,143,3.52832,8449,22211,474503,7.2,6,3.5,4
0,3636205,0,27.35,917,advanced,1552741,90,2.97104,17698,36374,460201,6,5,4.5,3
0,817284,0,27.67,917,MEDIUM,372850,98,2.50193,27266,93771,402980,6,4,3,4
0,1614094,0,36.8,917,Insane,767833,57,4.11321,38619,72592,424110,8.7,8,4,6
0,5175613,0,28.66,917,Book of Trynna's Normal,2116195,125,2.8855,6977,9024,487667,5,4,3.5,4
0,5038665,0,27.74,917,Lian's Hard,2293344,183,3.30428,2378,9177,487683,7,5,3.5,4
0,5074634,0,27.66,917,Hard,2353111,96,3.486,2778,9034,487671,8,6.5,3.5,4
0,5394824,0,29.24,917,Amats' Hard,2464472,140,3.69396,6203,6177,490366,8,7,3.4,4
0,2857854,0,27.91,917,Cup,1375168,89,1.60881,3866,43478,453425,6,6,2.5,2
64,3796263,0,26.02,917,-Waterlemon's Normal,1848054,149,2.44952,26944,32613,464053,5.8,4,3,3
16,4529241,0,28.47,917,eringiRa's Normal,2141646,82,2.22816,1262,20768,475972,5,4,3,3
16,5578854,0,27.92,917,Normal,2525114,136,2.26908,4749,3189,493498,5.5,4,3,2
16,676844,0,27.6,917,Normal,295753,89,2.46286,19660,97212,399477,4.3,4,3.5,4
16,2410944,0,27.45,917,browiec's Normal,1155295,83,2.61701,61704,54963,441723,5.5,4.5,3.4,4
16,3085491,0,27.51,917,Flask's Normal,1458224,118,2.26559,15130,44713,451975,5,4,3,3
16,75069,0,27.45,917,Easy,16489,132,2.05653,492258,107508,360575,2,1,3,1
0,1054527,0,18.38,917,Cup,495269,38,1.31692,8867,86598,410125,5.5,5.5,2.5,3
16,1671552,0,23.97,917,Djulus' Normal,758923,77,2.3099,163404,71169,425510,5,4,3.4,4
16,2476162,0,22.76,917,Easy,1188247,85,2.04015,157488,52985,443749,3,2,2.6,2
0,117309,0,22.61,917,Hard,36187,86,2.37618,101897,107508,370077,6,5,4,5
0,44898,0,22.38,917,Hard,11830,85,3.18791,4537,107533,355917,5,5,4,4
0,3218504,0,27.47,917,0pp's Light Insane,1572944,87,3.6624,6265,40006,456803,7.7,7,4,4.5
0,682741,0,31.4,917,Hard,304122,88,3.03384,59495,98010,398675,7.3,6,4,5
16,1802424,0,28.64,917,Asuka_-'s C Rated Ghoul,856627,73,2.40658,581220,63330,433380,6,4.8,3.8,4
0,1363782,0,30.83,917,wkyik's Hard,642004,88,3.40998,7362,73947,422871,7,6,4,5
16,2114149,0,31.6,917,Normal,1009913,136,2.32394,48957,49688,447049,6,4,3,3
16,2336370,0,30.52,917,bigfrog's Normal,1116303,85,2.43638,49275,54863,441866,5.5,4,3.2,3.5
16,2480900,0,29.23,917,Basen's Normal,1190710,73,2.53817,392517,54157,442384,5.4,4,3,3.2
16,2794113,0,27.25,917,Addy's Normal,1342027,89,2.18402,60694,48706,448015,5.5,4.5,3,4
80,144062,0,29.15,917,Tony's Easy,46201,129,1.89461,116636,107508,369856,3,2,3,2
80,1005676,0,26.53,917,Facile di Gero,469463,169,1.68919,9231,87200,409550,3,2,2,2
0,81337,0,25.33,917,Lilac's Hard,23368,76,2.44962,64568,107508,359104,5,5,4,5
0,522472,0,34.01,917,Ayu's Hard,219929,111,3.25976,23136,88904,407801,7.5,7,3.8,5
0,541450,0,24.76,917,Normal,170540,119,2.613,42321,103101,393590,5,5,3.3,5
0,4624714,0,24.66,917,the day you were eating for two,2152527,207,2.69201,5904,19388,477391,7.5,7,4.2,4.5
0,1459358,0,24.89,917,Second Kingdom,653168,109,2.61995,116190,75632,421076,5,4,4,4
0,1510902,0,24.56,917,Normal,713756,73,2.33742,43200,75488,421197,6,4,3,3
0,393496,0,24.52,917,Xinchii's Normal,157617,245,2.59365,118693,98178,398513,5.5,5.5,3.5,5
0,1432023,0,25.16,917,*Once upon a time... // Cup,677089,120,1.54957,10647,74479,422340,6,6,4,4
0,1527469,0,22.71,917,Cup,723493,98,1.45584,1494,73230,423529,6,6,2.5,3
0,1526885,0,21.71,917,Cup,723341,88,1.42678,4167,75149,421565,5.8,5.8,2.3,3
0,833803,0,21.2,917,Cup,381074,30,1.4189,3402,76044,420671,6,6,3,3
0,4926696,0,28.39,917,Hard,2304640,85,3.11241,84503,14145,482576,7.6,6,3.6,4
0,716588,0,25.55,917,Normal,322076,89,2.60466,75636,98051,398634,5,4,3,4
0,4831988,0,23.58,917,SurprizeD's Hard,2266375,133,3.48623,6139,14487,482198,8,7,3.8,4
80,5062505,0,26.7,917,Easy,2352059,28,1.85642,21890,11933,484767,3.8,2.8,2,3
0,2253533,0,24.5,917,Enerugi's Hard,1076923,59,2.69205,31221,58375,438336,7,6,3.5,5
0,1828034,0,24.25,917,Normal,872310,98,2.46395,59391,67855,428857,5,4,3,3
64,4353160,0,39.32,917,CUP,1561744,98,1.40219,213,9448,487263,5.5,5.5,2.6,2
64,4330617,0,28.55,917,Cup,2055228,34,1.29595,1222,25306,471379,5.5,5.5,2.5,2
0,3787113,0,25.59,917,PepeKo's HARD,1804775,108,3.0707,216963,34694,461996,7.5,6,3.6,4.4
0,108957,0,28.88,917,Hard,30232,218,2.69904,31378,107508,370338,6,5,4,5
0,2285936,0,24.73,917,Hard,1091268,80,3.00274,492850,51529,445359,7,6.5,4,4.5
0,518332,0,25.32,917,Advanced,221408,88,3.03774,119979,102651,394040,6.5,5,3.5,4.5
80,655468,0,30.96,917,Easy,291043,150,1.81784,381412,100153,396554,3,2,3,2
16,1731388,0,30.76,917,Normal,808175,209,2.27374,44307,65474,431212,5,4,3,4
0,4046155,0,35.5,917,Hard,1949852,185,3.94961,2481,24825,471881,7,6,3,4
0,1128453,0,22.47,917,Normal,532550,87,2.43436,43123,85328,411389,5,4.2,3.2,4.2
0,919033,0,22.06,917,Normal,413592,252,2.3624,30905,90854,405832,4.5,4,3,3.5
0,1695324,0,22,917,Normal,792461,98,2.5549,25929,62212,434329,5,4,3.5,4
0,428321,0,21.85,917,Normal,178029,87,2.23473,82401,105097,391595,5,3.5,3,3
0,308557,0,21.77,917,Normal,120257,84,2.37854,398386,107508,383869,5,3,3,4
0,2195986,0,21.41,917,TheShadow's Normal,1049950,86,2.55351,47934,58037,438594,5.5,4.5,3,4
0,1118639,0,21.28,917,Normal,526839,86,2.21593,17577,81568,415184,5,4,3.5,4
0,932210,0,20.91,917,Normal,425190,87,2.39213,11365,88865,407850,4.5,3,3.5,3
0,2304994,0,20.84,917,Normal,1102376,77,2.60381,51620,53222,443463,5.2,4,3.2,3.4
256,5518073,0,29.13,917,Mita's Extra,2495916,31,5.51141,76131,4306,492319,9.3,9,3.5,5
0,1044989,0,24.33,917,Hard,490153,86,2.90079,140861,86641,410121,7.7,6,4,5
0,12464,0,23.98,917,Hard,1413,146,3.82671,38365,107508,336559,7,7,5,7
0,1616374,0,12,917,Dash's Normal,762301,92,2.27692,498870,70742,425974,4,3,3,3
0,55292,0,28.7,917,Insane,14818,83,3.41567,177605,107508,357905,8,7,4,7
0,1014479,0,24.39,917,Hard Collab,474862,108,3.51566,85659,88429,408260,7,6,4,5
66,4836720,0,32.73,917,MY NORMAL NEEDS A LOBOTOMY,2270785,40,2.6442,5185,15318,481368,5.5,4.2,3,3
8,3385970,0,32.7,917,Normal,1658809,148,2.70809,18664,39554,457141,5.5,4.5,2.8,2.9
72,2749925,0,31.76,917,Wanpachi's Normal,1145949,84,2.01692,36000,47482,449213,5,4.5,3,4
8,2855387,0,31.62,917,Normal,1381171,87,2.49987,35735,46377,450315,5,4,3,4
66,4829380,0,30.94,917,sayu's Easy,2250663,82,2.47825,17254,14674,482018,4,3,3,3
72,2456539,0,30.02,917,NELLIEL'S NORMAL,1172436,88,2.73507,54405,53815,442839,5.5,4.5,3.2,3.5
66,5675032,0,34.08,917,Crimson Moon,2555232,39,3.0645,3484,1264,495446,8,7,6,4
1026,1383988,0,32.2,917,Mk's Light Insane,652412,29,3.79879,379737,73344,423393,8.3,8,5,6
0,4254569,0,31.81,917,Hard,2039403,203,3.37791,4420,26245,470465,7,6,4,4
0,5250411,0,29.82,917,The Hard Way,2415741,29,3.42932,4215,4202,492509,7,5,3,4
0,517213,0,28.17,917,Hard,217119,63,3.03397,62508,102443,394242,7,6,4,7
0,4782681,0,26.81,917,hard,2249115,44,3.18765,33800,11892,484820,8,7,4,5
16,3764507,0,26.39,917,Jon's Normal,1831598,162,2.58847,31877,33393,463299,5,4,3.4,4
0,1605922,0,22.37,917,Hard,715952,88,3.12195,16731,54526,442188,8,7,3.8,5
1024,901632,0,32.14,917,Hyperion's Cup,407435,71,1.65256,9633,88537,408148,6,6,2.5,3
1026,1827252,0,31.07,917,Normal,873811,59,2.70179,1041192,67021,429654,5,4,3.2,3
0,5266226,0,28.45,917,Hard,2414736,154,3.48723,20434,8432,488249,7.5,6,3,4.5
0,606171,0,31.53,917,Hard,265989,117,2.9393,46424,100665,396020,7,6,4,6
0,741495,0,31.23,917,Hard,334476,83,3.1251,34332,95254,401729,7,6,4,5
0,5468375,0,37.93,917,PukPow's Hard,2084799,233,3.90827,2489,1500,495295,8,6.5,3.7,4
64,124837,0,26.04,917,Normal,39031,147,2.26652,1055379,107508,366888,4,3,3,2
0,1947754,0,28.77,917,riffy's Normal,802260,163,2.64496,15919,31146,465539,6,6,3.5,5
0,967612,0,27.04,917,Nyashniy Hurrrd~,450767,80,3.14968,466413,90065,406624,8,7,4,6
0,4735808,0,25.95,917,Hard,2227363,198,3.06966,10508,17053,479934,7.3,6.3,3.8,4
0,3287070,0,21.83,917,zerokt's Cup,1597421,88,1.43859,8451,40235,456450,5.8,5.8,2.6,2
0,589315,0,21.77,917,Ufw's Normal,255919,87,2.2542,84065,101378,395307,5,4,3.5,3
0,514821,0,20.91,917,Normal,219926,88,2.39781,106364,103811,392875,5,4,3.5,4
0,2958923,0,19.92,917,Hard,1437477,86,3.39554,8142,46520,450032,7.5,7,3.9,5
0,3551182,0,19.6,917,Normal,1737435,85,2.59187,10512,32589,464145,5,4,3.5,4
16,4575903,0,34.61,917,Normal,2015043,83,2.68372,2231,1550,495166,6,5,3,3
16,89148,0,30.55,917,Advanced,25338,85,3.20674,54497,107508,361223,5,4,4,4
24,2330396,0,26.74,917,Cup,1115500,161,1.59397,1647,56267,440428,5.5,5.5,2,3
74,2018772,0,27.16,917,Cup,964278,33,1.16792,35356,51816,444785,5.5,5.5,2.7,3
16,1813433,0,26.23,917,ggf's Normal,864748,66,2.61638,693801,65357,431254,5.5,4,3,4
0,3315659,0,25.89,917,Cup,1606584,87,1.5895,1652,40597,455966,5.7,5.7,2.5,2
0,63131,0,29.58,917,Hard,17730,35,3.4137,47876,107509,355222,6,6,4,5
0,4289064,0,25.47,917,Hard,2006525,44,3.33759,2364,25718,470967,7,5.5,4,4
64,4675982,0,32.48,917,Basentoshi's Normal,2208114,87,2.51143,47142,18636,477958,5.6,4,3.2,4
64,2628158,0,31.2,917,Basen's Normal,1264537,84,2.4673,20881,50166,446536,5.5,4,3.2,3.2
64,2439511,0,31.01,917,Mekki's Normal,1049899,61,2.49447,25607,17574,479109,5.5,5,3.5,3
64,2162709,0,30.55,917,Hantrik's Normal,1003383,95,2.25398,8577,59537,437197,5.5,4,3.2,3
64,2048479,0,30.06,917,Normal,978879,55,2.2821,106146,63318,433274,5,4,3,3
64,5212631,0,42.72,917,sharpay's Normal,2403445,75,2.62654,5133,9703,486982,5.5,4,3.2,3
64,5369029,0,41.26,917,Normal,2456352,79,2.68262,2623,2442,494248,6,4,3,3
64,4934105,0,39.55,917,Dailycare's Normal,2287284,138,2.61084,26504,12135,484578,5.5,5,2.8,3.2
16,185277,0,25.23,917,Normal,60081,130,2.36812,26839,107509,376206,5,4,3,4
16,784976,0,25.23,917,Normal,356752,86,2.42165,263492,95558,401180,5,4,3,3.5
0,1074675,0,26.88,917,-Harucela-'s Advanced,499488,140,2.94156,25764,84609,412114,6,5,3.8,5
0,563625,0,29.74,917,Hard,244511,90,2.80432,116791,101002,395690,7.5,6,4,6
