m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,k
0,2091025,0,37.49,1862,Hard,999739,138,2.31,8154,40633,435075,
0,2800281,0,38.38,1862,Ayyri's Another,1345977,86,2.43,86498,27165,448358,
64,3875931,0,38.71,1862,Normal,1881428,89,1.84,18293,11567,464008,
0,2465008,0,34.89,1862,Insane,1182288,250,2.89,10377,33184,442269,
64,829279,0,41.93,3631,Recollection,378773,309,2.11,21208,70812,404847,
0,533147,0,32.06,279,Hyper,212387,222,2.31,29743,81296,394323,
64,924333,0,37.68,1862,Xingxing's Normal,422313,118,1.87,20924,63429,412211,4
0,145118,0,42.86,3631,Corruption,35992,178,2.65,65220,104994,370424,
2,1869523,0,42.57,3631,Voxa's Hard,894666,151,3.28,60084,29169,446608,4
0,2640349,0,33.88,279,amity's Hard,1270547,83,2.66,64805,30289,445409,
2,3242963,0,38.38,1862,Expert,1587839,154,3.44,4154,21502,454091,
2,2240526,0,39.63,3631,Yandere,1070357,189,3.48,48708,32891,442701,
2,1615427,0,37.99,1862,Kalibe's Extreme,763337,172,3.19,11664,47643,427943,
0,136910,0,36.77,1862,Insane,43248,152,2.6,207534,97573,377848,
0,79718,0,40.07,3631,Normal,23204,184,2.43,20921,116302,359121,
0,77398,0,40.2,3631,Hyper,19230,134,2.74,16621,116589,358943,
0,3128358,0,39,1862,Captive,1529336,109,2.94,2639,21343,454250,
256,2742777,0,38.82,1862,Hard,1324149,143,3.31,30427,21276,454712,4
0,3049179,0,39.34,1862,Turmoil,1487231,273,2.4,14186,22370,453218,
0,1443602,0,31.1,279,Insane,682621,76,2.45,44883,53740,421885,
0,2948441,0,41.15,3631,SkyFlame & Yogurtt's Insane,1431661,261,2.81,7357,25453,450194,
0,1971633,0,37.36,1862,Shizuku's Extra,774204,204,2.75,30474,41890,433709,
64,2233436,0,42.39,3631,R.I.P,1066696,104,2.03,23769,35906,439773,
64,2831929,0,40.89,3631,Normal,1369551,132,1.83,5881,26023,449613,
0,110874,0,38.42,1862,Lunatic,21463,301,2.8,30186,57644,418056,
0,2975356,0,32.72,279,wafer's Extreme,1446290,90,2.56,21002,22802,452756,
0,108387,0,39.3,1862,Lolita,33217,158,2.9,12800,107365,368052,
0,297463,0,39.08,1862,Lan,115011,263,2.55,32055,90660,384758,
0,3428216,0,49.3,5120,Backpack,1636051,131,2.64,21649,18673,456945,
0,3965979,0,44.31,3631,Experto,1921409,142,3.29,644,4514,471137,
0,3449369,0,37.05,1862,Gray Fish Pizza,1687800,59,2.46,4565,11101,464497,4
0,3753962,0,28.21,23,Tiger's NM 'Suki!',1829046,194,1.97,2519,10511,465058,4
0,1351134,0,0,1,Insane,636543,105,4.4,17014,29181,446480,7
0,2504951,0,34.42,279,Spring,1141606,210,2.88,11729,30011,445457,
0,2384888,0,33.79,279,Neglection,1141909,187,2.67,9770,30728,444932,
0,3460899,0,50.71,6100,Another,1650085,75,2.71,3964,11570,464044,
0,3367978,0,43.81,3631,Lustre,1650085,75,3.06,2982,11570,464044,
0,2798016,0,36.77,1862,Kuki & Ram's Butterflies,1264300,73,2.68,119752,26926,448814,
0,4277533,0,55.46,6643,Emotion,1569753,138,2.95,3718,1632,473953,
0,2225466,0,45.72,5120,STRIDER'S HYPER,993369,132,2.92,5670,28811,446640,
64,87266,0,40.59,3631,Insane,25707,151,2.51,201698,113504,362082,
0,4313517,0,28.53,23,Nepijin's Normal,2055306,118,2.07,1433,3079,472523,4
0,1126965,0,36.67,1862,Karia's Extra,507835,104,2.9,25515,62423,413238,
0,818597,0,38.65,1862,Lunatic Collab,347719,343,2.86,51861,71825,403781,
0,4100496,0,38.3,1862,pnky's Insane,1974238,180,2.6,2062,7764,467825,
0,599115,0,37.69,1862,Insane,262547,87,2.57,20391,79451,396135,
0,521753,0,36.06,1862,xChippy's Insane,220844,86,2.48,25208,81716,393899,
0,3665472,0,7.17,1,Easy!!,1788950,114,1.56,3039,15348,460239,4
0,1058049,0,2.73,1,Elin's 4K NOVICE,497026,120,1.88,68192,61719,413877,4
0,355760,0,5.87,1,S.Star's 4K EZ,142600,79,1.26,68790,88695,386891,4
0,3256231,0,16.21,1,Pokey's Insane,1575643,116,2.44,7401,19686,455959,
0,335040,0,39.61,3631,Insane,133439,97,2.9,12008,86929,388720,
0,1026046,0,36.08,1862,stentorium,480662,326,2.64,24906,66486,409112,
0,948431,0,36.51,1862,Iron,440868,85,2.54,165329,69604,405982,
0,158473,0,35.06,1862,Hard,51743,104,2.2,11748,94460,380957,
0,108504,0,36.7,1862,Hard,31167,96,2.18,10601,107647,367822,
64,707187,0,49.51,6100,Nightmare,213629,150,2.75,249135,73013,402638,
64,3522738,0,39.68,3631,Expert,1723685,87,2.45,87860,17238,458346,
64,2090844,0,48.28,5120,Fire Force,999645,89,2.32,1707021,41185,434439,
0,3016310,0,33.36,279,Normal,1465690,99,2.11,15233,21119,454467,4
0,4002018,0,39.32,1862,world.decode(frozz);,1928286,192,2.75,4214,8501,466952,
0,2635564,0,41.52,3631,UNLIMITED,1268188,87,2.64,28909,30345,445241,
0,3313945,0,36.45,1862,Wara'a Al Yawm Al Mawti,1623074,318,2.59,779,16642,459540,
256,1489989,0,38.32,1862,Hard,702559,116,2.89,95967,50359,425252,4
0,3291190,0,16.36,1,Nymphjinn's Insane,1597580,142,2.33,3255,20550,455037,
0,3291191,0,9.46,1,Xahltshima-'s Normal,1597580,144,1.82,3538,20550,455037,
64,3746081,0,42.18,3631,Normal,1825240,40,1.93,11762,12960,462626,
64,3885608,0,42.46,3631,Normal,1880007,188,1.89,71614,11323,464271,
64,3992316,0,40.8,3631,Jiysea's Normal,1922323,192,1.92,8180,6522,469318,
0,1602494,0,43.36,3631,Insane,759903,243,2.46,36720,45455,430390,
64,3062983,0,41.91,3631,Normal,1493527,162,1.97,16823,20652,454951,
0,4193328,0,58.98,6643,Blacklist I: RISELIA,2014843,242,2.71,2316,3459,472137,
0,3183778,0,49.02,5120,Hard,1492550,102,2.53,9203,21131,454324,
0,2981309,0,39.85,3631,Hard,1124906,201,2.23,11639,21358,454222,
0,3403821,0,36.83,1862,Hard,1664049,117,2.29,6018,18367,457235,
0,2981290,0,35.12,1862,Hyper,1449082,114,2.12,48475,22661,452969,
0,3362294,0,39.32,1862,Insane,1610217,277,2.72,3654,19800,455833,
0,46500,0,47.03,5120,Insane,12377,88,2.7,16467,124233,351193,
0,287175,0,41.05,3631,Skystar,102371,86,2.73,51460,92914,382504,
0,2895460,0,34.86,1862,Extra,1403832,126,2.89,7083,23460,452126,
0,1597953,0,32.57,279,Cappuccino!,759331,91,2.67,29277,44557,431099,
0,903280,0,42.98,3631,Joey's Insane,410998,113,2.43,228873,68787,406799,
0,1532429,0,41.9,3631,Insane,725806,84,2.72,21420,39250,436477,
0,74496,0,28.79,23,Hard,21472,88,2.19,502048,117109,358476,
0,2148797,0,26.45,23,naosuka's Hard,1027574,226,2.12,21186,40152,435441,
0,86918,0,15.69,1,Hard,23625,81,1.96,10097,115187,360421,
0,22601,0,32.03,279,Hard,3782,125,2.42,18410,133924,341495,
0,2532174,0,40.69,3631,Insane,1216983,258,2.57,14138,31889,443805,
0,619513,0,37.42,1862,Insane,272555,96,2.98,24326,76638,398948,
0,294225,0,37.58,1862,Reality,113435,83,2.72,15345,90314,385103,
256,4438842,0,36.99,1862,Flex,2114044,45,3.96,2459,1379,474208,4
0,3834529,0,46.14,5120,Extra,1864478,84,3.8,7574,10728,464858,
0,401324,0,38,1862,Gu's Insane,157168,85,2.94,80399,86774,388819,
0,2666,0,39.31,1862,Hard,521,75,2.16,41624,142323,333095,
0,159121,0,36.96,1862,Insane,46200,81,2.49,61544,101460,373961,
0,3415678,0,35.58,1862,wkyik's Simple Extra,1672262,88,2.79,11923,18772,456851,
0,3975976,0,42.64,3631,Nostalgia,1925593,255,2.56,4087,9825,465720,
0,3400124,0,41.62,3631,Kudosu's Blood Art,1665513,86,2.69,5526,19537,456123,
0,953133,0,52.17,6100,ktgster's Extreme,440997,118,3.21,6356,65385,410271,
0,2259381,0,47.41,5120,expert,1079921,143,2.79,10728,36283,439337,
0,2404722,0,34.44,279,Extra,1136149,135,2.65,6462,33062,442474,
0,2793345,0,19.58,2,Yokes' Expert,1303715,124,3.82,3826,16928,458539,
0,3942613,0,13.05,1,Normal,1910614,80,1.67,4992,9204,466598,
0,3770245,0,9.98,1,Normal,1779553,193,1.46,5191,8674,466787,
0,3534311,0,9.99,1,wanpachi's normal,1714807,76,1.44,3848,9475,466142,
0,3525002,0,6.61,1,amakito's tragic love insane,1714807,76,1.91,5972,9475,466142,
0,2311015,0,38.6,1862,Hard,1084747,240,2.56,1964,31290,445079,
0,2778419,0,38.58,1862,II.Rira's Hard,1251587,232,2.37,1517,27451,448173,
0,2716253,0,36.73,1862,Lumi's Insane,1303945,259,2.7,6423,28903,446698,
0,2544690,0,33.27,279,Insane,1218122,227,2.5,6854,27654,447973,
0,1737213,0,35.44,1862,Insane,808100,87,2.41,36090,46604,429373,
0,46387,0,40.31,3631,Dan's legendary alchemy,11945,90,2.37,31623,122997,352480,
0,2406701,0,36.74,1862,Desperation,1153093,89,2.65,11124,34228,441520,
0,665663,0,54.26,6100,Expert,295581,98,2.92,136707,76164,400000,
258,484223,0,0,1,Usagi's BASIC Lv.6,200552,115,1.53,349327,78951,396648,4
2,3695321,0,0,1,Mirsaaa's Junior Class,1799825,88,1.32,7113,13361,462229,4
2,2272532,0,22.61,2,drown,1086739,549,5.1,4825,27515,448112,4
0,1415347,0,36.15,1862,Electoz's Hard,657498,116,2.56,15579,56640,418959,
0,3389989,0,43.42,3631,Challenge,1660540,46,3.22,2619,19275,456425,
0,2428045,0,0,1,Normal,1163908,96,2.8,11939,29120,467346,4
0,3398046,0,44.11,3631,Mirai's Expert,1664556,42,2.47,7527,17796,457780,
0,679231,0,36.58,1862,Hard,275283,156,2.21,75258,77162,398424,
0,89121,0,32.05,279,Glass's Hard,21954,237,2.16,123976,114820,360597,
0,316622,0,32.7,279,popner's Hard,122658,89,2.2,431220,91019,384414,
0,110853,0,34.32,279,Astom's Hard,32911,82,2.18,59540,110669,364748,
0,708482,0,32.71,279,Standard,318102,109,2.12,14671,75339,400273,5
0,3880594,0,45.5,5120,Extra,1884753,133,2.51,2483,6226,469387,
0,3461032,0,46.18,5120,Extra: Outcast,1693773,141,2.55,1259,13660,461960,
0,3593847,0,41.32,3631,Collab Extra,1054598,203,2.66,7300,14419,461737,
0,1625618,0,41.9,3631,rui's HARD,682002,116,2.7,11664,48185,427344,
0,2607730,0,37.24,1862,LCFC's Insane,967356,158,2.63,2590,30629,445011,
0,3245476,0,42.41,3631,Comfort,1588934,158,2.69,2867,17810,457813,
0,3894552,0,39.34,1862,Nachmark's Insane,1879059,230,2.65,4328,11213,464397,
0,4385037,0,38.96,1862,Insane,2044204,143,2.94,3002,2721,472863,
0,2134406,0,41.22,3631,Insane,1020043,87,2.79,7983,40416,435382,
256,3468305,0,45.04,5120,Rin's EXHAUST,1697584,120,3.86,13315,12138,463453,4
64,1100181,0,40.41,3631,CS' NOVICE,514461,117,2.01,93996,56518,419124,4
0,211697,0,34.5,1862,Dear Nemis,74586,111,2.56,394501,95941,379506,
256,1433260,0,44.07,3631,KK's Mega Lv.12,677755,110,4.21,51768,55498,420094,4
0,4148993,0,45.62,5120,Hard,1987957,62,2.6,1022,3558,472042,4
0,1480077,0,27.38,23,Normal,616909,235,2.11,1003,4871,470724,4
0,4058018,0,38.39,1862,OKMA's White Snow,1915805,305,3.24,1498,8010,467690,
0,2160148,0,41.66,3631,Expert,1033156,273,2.62,3438,39635,435999,
0,380750,0,38.68,1862,wring's Hard,143507,128,2.2,30556,69688,405898,
0,703173,0,34.68,1862,Luxo's Hard,303867,221,2.28,50227,73458,402176,
0,4015407,0,47.81,5120,Alphabet,1941380,151,3.46,7009,8049,467544,
0,4053883,0,41.47,3631,Poka's Extra,1941380,151,3.12,3817,8049,467544,
0,2477825,0,36.5,1862,Panacea,1189069,263,2.66,15372,32817,442775,
0,658120,0,36.54,1862,Descendant,292418,362,3,6120,52307,423283,
0,169450,0,34.29,279,Lunatic,55945,154,2.59,247103,100550,374890,
0,2916977,0,10.55,1,Soue's Normal,1414639,84,2,111482,25596,450049,
0,2052087,0,7.89,1,Easy,866848,87,1.58,15174,33420,442228,4
0,1843607,0,40.38,3631,Above Heaven,881769,127,2.66,42219,46209,429240,
0,573448,0,35.88,1862,alacat's Hard,245251,87,2.61,4976,79613,396016,
0,1979370,0,38.53,1862,Rhonen's Insane,945019,136,2.99,15471,40656,434785,
0,3902731,0,42.67,3631,Fast,1893876,266,2.78,5022,11142,464552,
0,998721,0,37.05,1862,Hard,460580,238,2.44,13237,61176,414410,
0,132573,0,35.18,1862,S o r d a's Hard,32987,156,2.38,18247,106865,369770,
0,418471,0,43.64,3631,KK's Lv.20,162737,128,2.7,16649,85116,390508,4
0,2944302,0,37.57,1862,Hard,1430243,84,2.41,15203,25862,449738,
0,4243034,0,38.1,1862,Hard,2035107,258,2.36,2202,2659,472950,
0,2272085,0,35.74,1862,Hard,1070901,87,2.51,26244,33573,442013,
0,4250250,0,36.64,1862,Starfall,2037816,88,2.87,3198,5080,470495,
0,2489340,0,37.56,1862,Hard,1193921,84,2.51,82215,32679,442911,
0,1517992,0,36.08,1862,Akitoshi's Insane,717276,85,2.77,22833,53658,422053,
0,3191485,0,36.24,1862,LIVERMORIUM'S INSANE,1562870,245,2.65,5607,16290,459296,
0,2318084,0,36.64,1862,Glaceon's Expert,1108759,89,2.59,52173,35086,440360,
0,1680849,0,37.43,1862,Yiyo's Insane,795000,112,2.49,104670,49608,425995,
0,2333701,0,36.89,1862,Uta's Insane,1109544,251,2.68,7227,34817,440781,
0,1538007,0,32.88,279,MASTER+,728488,120,2.79,25425,39396,436191,
0,1820921,0,36.48,1862,Everlasting,871481,88,2.87,22608,45608,430038,
0,2012517,0,40.18,3631,Kw's Insane,960503,84,2.57,27063,42113,433503,
0,3382073,0,36.43,1862,Boppin's Insane,1639727,112,2.68,6052,19305,456389,
64,2480790,0,37.95,1862,Normal,1173976,91,1.83,27505,28619,446962,
0,2910491,0,38.02,1862,Hard,1410859,155,2.3,8573,21298,454198,
0,399269,0,33.33,279,Happy Collab,163941,225,2.33,26580,80859,394766,
0,3327014,0,35.84,1862,nytro & atlas' hard,1606138,130,2.39,8880,20405,455186,
0,1575621,0,41.83,3631,Lasse's Insane,747818,100,2.44,59292,51862,423695,
0,1720964,0,36.83,1862,Lobelia's MILLION MIX,812370,125,2.81,17865,46453,429095,
0,3765130,0,51.12,6100,iRedi's Extreme,1834005,122,2.83,383,1114,474525,
0,1473776,0,48.13,5120,Shattered Fragments of Reality,695601,183,2.62,1192,605,474837,
64,4178387,0,37.23,1862,normal,1954150,45,1.73,4080,3993,471610,4
64,3508984,0,39.61,3631,#Miau's BASIC,1717111,112,1.86,2316,12753,462870,4
0,41891,0,43.99,3631,Insane,10776,133,2.5,5115,125237,350352,
0,1019465,0,26.67,23,G.G's Hyper,472143,103,2.71,185835,65334,410316,
0,1441095,0,36.71,1862,hazu's expert,665057,68,2.66,294156,55505,420084,
0,196794,0,42.15,3631,Cobalion,65923,91,2.53,80312,93119,382298,
0,3748177,0,39.44,1862,Nakazawa's Expert,1826381,86,2.68,1227,7557,468031,
0,4013891,0,38.02,1862,Reciprocation,1826381,86,2.63,1737,7557,468031,
0,2104518,0,6.1,1,Easy,1005555,130,1.17,203409,41097,434520,
0,122067,0,5.64,1,52's Normal,37087,189,1.49,9508,106510,368908,
0,38918,0,5.48,1,Easy,8229,187,1.43,65416,126129,349304,
0,97467,0,5.72,1,Easy,28690,87,1.09,423427,92649,382768,
0,122396,0,5.39,1,Easy,37087,211,1.12,7030,106510,368908,
0,169697,0,4.82,1,EASY STYLE,55799,177,1.62,574284,102024,373393,
0,1378892,0,37.12,1862,Brilliance,650738,361,2.87,12609,54669,420938,
0,3208484,0,37.58,1862,Ex & AsuKo's Hard,1522743,211,2.44,4181,13066,462545,
0,951193,0,34.96,1862,Hard,442263,87,2.08,53765,69155,406651,
0,4098826,0,37.29,1862,Hard,1974878,197,2.41,65337,8095,467504,
0,3652062,0,39.47,1862,Collab Normal,1774018,274,2.22,1174,12191,463413,
0,921005,0,35.98,1862,Insane,426548,297,2.41,7173,52668,422985,
0,3012921,0,44.81,5120,Sisters of Battle,1467151,106,2.52,1496,14664,460929,
64,3807443,0,47.36,5120,ArtZone's BASIC,1852868,123,2.15,2576,6448,469138,4
64,2183327,0,50.3,6100,NOVICE,1043170,115,2.01,25506,38602,436984,4
256,1317124,0,43.59,3631,Extra Technique,624963,300,3.12,36288,50595,424990,
0,1843097,0,35.78,1862,"Even in the days covered in dirt, I still believe in faith",852017,230,2.88,2808,32860,442798,
0,2409755,0,34.8,1862,Lobelia's Hard,1153984,168,2.49,14058,33869,441717,
64,2181000,0,37.12,1862,Normal,1041518,238,1.93,19809,38915,436680,
64,649842,0,31.98,279,Spy's MEDIUM,287052,107,2.41,136791,76051,399535,4
0,2415041,0,50.9,6100,Collab Expert,1157287,331,2.99,3146,31817,443782,
0,2112900,0,37.21,1862,GlazeE's Extra,1009278,89,2.73,22878,40627,434815,
64,2453842,0,63.98,6918,Einen's Normal,1173565,124,2.21,3110,17985,457601,7
64,585169,0,50.85,6100,Sakura's 7K NM,224058,89,1.97,30964,78593,397015,7
64,516726,0,42.44,3631,NM,220802,78,1.95,12718,73553,402113,7
0,2268880,0,35.71,1862,Hard,1012262,90,2.37,33831,35213,440295,
0,4228661,0,34.67,1862,Elyr's Hard,2029081,83,2.41,5291,4835,470760,
0,95021,0,39.99,3631,Hard,28496,228,2.46,13587,112641,362776,
64,530557,0,37.85,1862,4K NM,210610,109,1.87,92913,76586,399011,4
64,1287720,0,36.48,1862,Normal,609806,112,1.93,45378,55618,420132,4
0,3719666,0,39.23,1862,Hard,1813261,138,2.33,5177,11282,464335,4
0,43918,0,38.21,1862,Hard,11490,117,2.42,18571,124851,350567,
0,3876085,0,32.63,279,Hard,1859696,122,2.13,1999,10137,465347,4
0,701564,0,0,1,DJ Fresh - Louder (Doctor P & Flux Pavilion Remix),314435,135,2.77,2673,19542,455876,2
64,889124,0,11.77,1,Normal,396339,156,1.35,63481,71156,404516,
0,1854469,0,10.52,1,Normal,887102,122,1.36,42111,40504,435090,
0,1180414,0,0,1,Maz' Hard,414432,165,2,150759,57151,418538,
0,2640475,0,0,1,SC,581007,201,4.14,5150,20330,455175,4
0,92878,0,43.83,3631,Another,27754,135,3.05,38608,112378,363039,
0,1902670,0,44.22,3631,Dada's Insane,907805,221,2.74,9126,45415,430240,
0,1602030,0,40.17,3631,Insane,761932,173,2.43,14958,50469,425138,
0,1688157,0,37.15,1862,Extreme,804233,233,2.61,17046,48658,426975,
0,2030834,0,29.82,279,Fixxis' Insane,949071,112,2.54,19179,40090,435508,
0,368239,0,36.6,1862,Insane,96330,224,2.9,11227,87110,388476,
0,955346,0,49.7,6100,Trauma,444699,107,3.41,19395,49978,425689,
256,2998437,0,39.77,3631,MAXIMUM,1459163,119,3.52,38677,23632,452036,4
0,1738518,0,37.41,1862,Hard,827743,227,2.33,29484,49017,426591,
0,1814227,0,9.74,1,waji's Hard,861475,211,2.27,95895,45014,430483,
0,233831,0,7.61,1,Normal,84023,149,1.22,312961,95961,379457,
0,1221551,0,0,1,COMMANDOBLACK'S SC,502648,30,5.01,8178,59818,415959,4
0,4163383,0,7.95,1,:3,2002100,111,2.9,1001,6963,468624,4
0,1604318,0,54.12,6100,neilperry's expert,759957,88,3.14,2367,51637,423989,
0,3790302,0,49.49,5120,Lament,1845159,115,2.76,1701,12321,463304,
0,3146548,0,31.46,279,Tycani's Insane,1538840,89,2.86,6068,22666,452922,
256,1219888,0,40.83,3631,Tsukahara's ADVANCED,574578,120,3.23,244538,60563,415023,4
0,2014427,0,6.48,1,Normal,667446,107,1.28,12780,42816,432770,
0,971404,0,6.06,1,Normal,452901,168,1.18,30894,67760,407867,
0,916696,0,4.12,1,Normal,424327,44,1.11,91351,70517,405085,
0,482158,0,3.26,1,EASY,203920,80,0.98,35358,77451,398135,
0,806259,0,0,1,PhobosX's EZ,318036,233,1.31,32652,73952,410478,4
0,341,0,54.72,6643,Insane,152,61,2.84,20507,143707,331711,
0,3885052,0,48.81,5120,Yokes' Extra,1874826,87,3.72,1492,8633,467132,
0,865514,0,40.09,3631,Insane,398008,178,3.01,8649,44434,431253,
0,2153914,0,40.54,3631,Glorious Morning,1030093,94,3.83,13725,26117,449469,
0,4087902,0,38.19,1862,Insane,1970218,255,2.65,628,6082,469523,
0,2898446,0,53.93,6100,Crissa's Extra,1373268,183,2.76,4345,19034,456653,
2,1159139,0,0,1,Triple Counter - Leo137's Challenge 27,547215,125,5.27,8082,34478,440940,4
0,3134513,0,48.98,5120,My Story,1532736,227,2.78,4109,15417,460207,
0,4120002,0,33.94,279,Asagi's Hard,1893881,107,2.38,21276,7355,468263,
0,2453128,0,36.08,1862,NEKRO'S ANOTHER,1172436,88,2.36,31446,32716,442839,
0,2889950,0,38.63,1862,Sayonara,1400828,303,2.52,1968,26219,449409,
0,4011879,0,26.22,23,NOVICE,1940331,109,2.03,1710,8175,467411,7
64,2779873,0,48.05,5120,LLENN's Normal,1341998,97,2.14,28509,25967,449619,4
0,3308755,0,33.87,279,Extra,1620540,60,2.48,100771,20380,455225,
0,2012244,0,36.99,1862,Sidetail's Insane,936267,202,2.58,23121,41692,433948,
0,1962945,0,35.88,1862,Shinki,939836,92,2.52,154692,43396,432193,
0,1945604,0,32.34,279,Hard,931072,143,2.4,11034,43975,431668,
0,683086,0,36.03,1862,Insane,304940,253,2.54,39240,73396,402222,
0,3085486,0,29,23,Normal,1506341,127,2.23,1506,7741,467858,4
0,1018149,0,42.67,3631,Contemplation,476666,101,2.61,24390,45225,430383,
0,1530620,0,35.41,1862,NiNo's Insane,703957,185,2.69,280665,53695,421948,
0,79869,0,35.98,1862,Rin,23039,147,2.71,21153,116183,359234,
0,419063,0,3.63,1,Normal,173422,121,1.54,47928,76890,398697,
0,1252296,0,3.14,1,Easy,584520,86,1.12,223955,58488,417129,
0,1195098,0,3.05,1,Ezreal's Easy,546878,173,1.14,27648,53902,421697,
64,2347578,0,40.04,3631,browiec's Expert,1123162,79,1.97,831117,31972,443887,
0,2799044,0,42.88,3631,Lunatic,1352039,279,2.58,4618,24526,451163,
0,36354,0,0,1,Normal,8965,101,1.4,22169,127551,348326,
0,589973,0,0,1,Advanced,257793,185,2.28,68667,79003,396598,
256,743282,0,0,1,Extra,335798,119,5.28,12324,63381,412261,4
0,892877,0,36.74,1862,Believe,411509,90,2.89,15943,60907,414721,
0,391014,0,14.07,1,Prologue,154929,128,1.98,27320,74318,401373,7
0,4451655,0,16.58,1,Normal,2118582,76,2.11,343,1284,474365,7
0,1656880,0,0,1,Kibb's Hard,789529,89,1.88,33750,50111,425470,
0,2344574,0,38.59,1862,Kowari's Insane,1121995,86,2.63,63972,35332,440267,
0,2489207,0,39.71,3631,SCARED,1194835,109,2.72,9723,30963,444689,
0,2826322,0,39.33,1862,Insane,1366529,210,2.65,8000,26895,448754,
0,3624698,0,38.15,1862,Collab Insane,1729199,84,3.02,2348,15895,459707,
64,1196488,0,36.55,1862,GIDZ's Hard,551997,292,2.32,14941,58504,417113,
0,3211824,0,36.68,1862,<3,1573058,274,2.8,2926,21727,453883,
0,949233,0,33.62,279,Insane,441271,106,2.57,375777,64549,411069,
0,832611,0,36.64,1862,Milan-'s Hard,372510,209,2.2,538901,72786,402828,
0,3559124,0,34.73,1862,StarCastler's Lunatic,1730730,156,2.46,2554,13778,462084,
0,3747265,0,36.46,1862,Collab Hard,1825938,182,2.36,5607,13542,462061,
0,3390952,0,35.4,1862,Insane,1657227,167,2.48,10351,13525,462084,
0,611011,0,41.08,3631,Insane,268377,87,2.66,72499,78553,397076,
0,83592,0,34.71,1862,Insane,24606,86,2.45,14660,114424,360994,
0,133255,0,33.43,279,Insane,42357,78,2.61,88745,103969,371451,
0,53760,0,34.37,279,Shinjitsu,14714,186,2.43,6153,121822,353745,
0,33535,0,17.74,1,Lunatic,8033,167,2.31,60559,128305,347131,
0,2663872,0,14.17,1,Normal,1263393,133,1.94,141846,25297,450527,
0,2405972,0,40.19,3631,Insane,1112621,258,2.82,11592,33764,441832,
0,2475396,0,36.42,1862,Kowari's HARD,1183864,80,2.4,36198,33151,442442,
0,2134400,0,34.06,279,Insane,1020041,92,2.44,16074,40068,435387,
0,3919962,0,34.29,279,Sinner Dancing With a Doll // Normal,1891125,113,2.13,1783,10022,465578,4
