art,t,bpm,s
DIVERSA,i use raw expectation to unlock placebo. the placebo is the next thing i do.,93,610265
Selphius,Padoru Padoru,120,2103039
ZYTOKINE feat. YURiCa/Hanatan,Shuumatsu Kikou no Schadenfreude,172,2254629
underscores,Uncanny long arms (with Jane Remover),88,2298514
*namirin,Koishiteiku Planet,185,916990
Kou!,Youkaikakushi Nijyusekai,160,2462632
ONF,Bye My Monster,109,2312852
"Iris Freyja (CV: Hidaka Rina), Mononobe Mitsuki (CV: Numakura Manami)",Ray of bullet (TV Size),185,1223191
Annabel,Signal Graph Short ver,167,556998
FRASER EDWARDS,"Crouching Comrades, Hidden Dragonforce",132.06,2420578
SawanoHiroyuki[nZk]:mizuki,Avid (TV Size),78,1770429
meganeko,Feral (osu! edit),160,2241423
Camellia feat. Nanahira,Mathematics MA+MA = Magic!,192,783457
Oguri Cap (CV: Tomoyo Takayanagi),BRIGHTEST HEART,143,2449327
NIWASHI,The Fascinating Cat's Eye,132,1718486
RADWIMPS,Suzume feat. Toaka,78,2302109
Boris,Akuma no Uta,100,2432714
STAYC,Poppy (Korean Ver.),126,1953900
nachi,Tobidase! Bankikki(Casual Killer remix),150,441781
Graeme Cornies & Dawna Toews,I Wanna Be Famous,175,618173
Ryu* vs. Sota,Go Beyond!!,200,934522
Lil Hank,Hank's Back,160,949856
C-SHOW,Workaholic,220,77441
Power Of Nature,Shounen wa Sora o Tadoru,140,685643
TeamGrimoire+Amaneko,croiX,195,67868
Lana Del Rey,Lust For Life (feat. The Weeknd),100,1116473
Falk,Mach Sigma - For Dream Dance Act 1,160,779660
Shiranui Flare,Smile & Go!!,160,1569288
A Zhong Bu Dai Xi,Gu Niang De Jiu Wo,137.5,853469
Ayana,freak of nature: start,140,146299
TAKU INOUE & Hoshimachi Suisei,3-ji 12-fun,89,2157704
Monster Siren Records,Mystic Light Quest,160,2442764
awfuless,Temptation,173,2224883
NIWASHI,Playing with Ruby,180,1591620
kanemiko & Kyutatsuki & Aoi,Fractal Vertex,226,2523349
Qutabire,Natsuzora no Pentacle,188,2252195
VOLTA & ariiol,RESETT (feat. yeil),150,2480591
Qutabire,"Kakeru, Kuusai made",208,2359689
Isekaijoucho,Shin'en feat. KAF,150,2050400
Team:SASAKURATION,AVALON,200,118763
MIMI,Toumeika,225,2436127
Narae,SPiCa,162,2146039
Kojimachi-Yousankan,monolithize phases,146,2157385
Shimotsuki Haruka,Star map (Short Ver.),190,2405166
W/n,Text 07 (feat. 267),64,2425158
Hitori Tori,perthed again (yambabom remix),180,569392
GFRIEND,Season of Memories,130,2318667
Daidai Myao,Shijima Nite (At the Silence) feat. Metamoe,138,2133390
Charli XCX,Boom Clap (kyoto Remix) (Sped Up & Cut Ver.),211.6,2431217
Kaminose Tsukasa,ivy of rutiles,300,1576010
Camellia,dreamless wanderer,174,2075891
Camellia feat. Nanahira,We Love Hardcore,180,1959708
Kyutatsuki,Dimension Wars (Cut Ver.),300,2029816
Yooh,Divinity,190,2049777
Chroma,Ai o Yorokobu Machi,102,2015959
Camellia,The Lost Place In The New World,150,2307444
Yorushika,Forget it,78,2234225
Rin,Kishinjou set 07 ~ Magical Storm,128,893195
False Noise,Space Angel,172,1753872
ZAQ,Serendipity (TV Size),173,1475830
Ado,God-ish,142,2232136
ClariS,Colorful (Movie Ver.),178,2339497
Camellia,Burning Aquamarine,202,2177689
toby fox,Song That Might Play When You Fight Sans,240,2252729
bradbreeck,Emotional Uplifting Orchestral,77,557532
Marmalade butcher,SUTEGORO,148,2556183
Down,Luscent,170,2503577
Culprate,Junglist Acid (osu! Edit),160,2310708
wasi,VANITAS feat. Isla Coleman,200,2260500
Kawada Mami,Serment,212,2206912
Inori Minase,Snow White,155,2307995
NOMELON NOLEMON,SAYONARA MAYBE,169,2355037
Official HIGE DANdism,Same Blue,184,2258440
monii & Johnny R feat. Neuro-sama,LIFE,172,2306842
Cho Tokimeki Sendenbu,SUKI! ~CHO ver~,165,1961544
back number,Takane no Hanako-san,138.02,2194839
Official HIGE DANdism,Same Blue (TV Size),184,2259255
ReoNa,VITA,185,1987536
Tsuzuri,NAME,183,2352347
PassCode,SKILLAWAKE,194,2296532
MIMI,Toumeika,225,2299210
PinocchioP,Non-breath oblige feat. Hatsune Miku,148,1996179
Gourski x Himmes,Silence,174,789905
Cranky,"Feline, the White...",170,751773
Hanon x Kotoha,Fuwari,164,2367533
Mitsukiyo,Dream Leaf,155,2567136
tachibanaka,Early Morning,100,2534361
Marmalade butcher,Mirage Age,154,1624087
brains,Housoushitsu,118,2011243
seatrus,PHOTON BLAXT (''EXCEED EXPLODE'' Long Ver.),165,2048185
Wowkie Zhang,Yang Guang Cai Hong Xiao Bai Ma (Cut Ver.),192,2128378
Sanaas & Asterisk,Reliance (Original mix),175,461450
CINDERELLA PROJECT,Shine!!(you Remix),175,456289
Camellia,1nput This 2 Y0ur Spine,160,2011220
Konami Amusement (Wakita Jun),Vide Nostalgia,216,1707808
Dimrain47,Operation: Evolution,165,2013539
II-L,SPUTNIK-3,170,2384735
awi,Rockin' Disco Blues,148,1968264
Virtual Riot,Don't Need You,145,1939510
toe,Goodbye,135,2033533
SOUND HOLIC feat. Nana Takahashi vs. Quarks (kradness x Camellia),CRYSTAL GLACIER,136,2218442
Little V Mills,John Cena Theme Djent Cover,174,453091
RIN,Pluto -Tenderness,200,430938
A.SAKA,Nanatsu Issenzakura,172,2194881
Neko Hacker,People People feat. Nanahira,230,2399786
Co shu Nie,ZETTAI ZETSUMEI (TV Size),143,982271
Nachoneko,Cat Loving,163,2066219
Hoshina Megumi,Star Trip (Short Ver.),148,1247923
Feryquitous,Dstorv,191,2011210
DOT96,MILLENNIAL (roop remix),108,1250833
orgt,DESTINY,182,2318046
AAAA + Silentroom,UNDERVEIL IS REAL!!!,180,2006987
Plum,Mad Piano Party,165,1756251
Noaiy,Ba Chong Return True,125,1891836
JACKNIFE x QLANK,MOVEMENT (Nightcore Mix),175,1981555
Kousaki Satoru,''Platinum Mukatsuku'',86,2335280
Israel Delgado,Craiova,177,2118582
tieff,Our Story,166,941085
onumi,ARROGANCE,175,940377
DIALOGUE+,Easy? Hard? Shikashite Susume! (TV Size),175,2143679
GRYSCL,Escapism,150,2384418
prikoluha,K Zvyozdam Vyshe,176.39,2119098
Hino Isuka vs. s-don,Glooorious!!,155,1998672
takehirotei,SEISHUN://NO_HACKING,179,2522384
xi,Ten'imuhou,148,2039240
Ray_Oh,Margaret March,174,2308073
1112 vs. Star*,Poseidon,175,1981975
KAF x Hakushi Hasegawa,TSUBOMI ni KAMINARI,155,2049474
*namirin,Kanzen Shouri*Esper Girl,195,1994349
VIichan,I want to be your lover,124,2121893
BrayanKitsn,Crystallized Snow,190,1871690
six impala,EPSILON LOVE,150,1662046
Trial & Error,"DAI*TAN SENSATION feat. Nanahira, Mii, Aitsuki Nakuru (Short Ver.)",174,848090
Ben Briggs,Yes (Maybe),128,933940
Dendei,gabe power,173,420765
Hatsuki Yura,Izayoi Warabeuta,138,1042161
Horie Yui,Coloring (TV Size),117,2431063
Apocalyptica,2010 (feat. Dave Lombardo),180,324990
Yamamoto Mineko,Presea,176,2457809
Shirayuki Noa (CV: Setono Marie),Kimi to Boku no Hajimete,157,2330144
Lemonade Factory,Akeboshi (Game Ver.),185,2424495
ClariS,reunion (TV Size),135,2539345
Nanahira,I will... Kimi ga Iru kara,155,2283337
PassCode,ATLAS,200,1847706
celtix,Allow,185,2375406
Katari,Cosmic Aberrations from Beyond the Pixel-Verse (Cut Ver.),180,2466060
Camellia,paroxysm,132,2093101
Amatsuka Mao,FANTASTIC ISLAND,156,1545844
Camellia,ANOMALY,210,1489897
Reku Mochizuki,Be Right There,175,2367606
Aethoro,Woodfairies,174,2052811
Aimer with chelly (EGOIST),ninelie (REDSHiFT x Vesuvia Remix),178,2219140
cluli,made me more observative,128,2497157
Jin Chengzhi feat. Rainbow Chamber Singers,WHERE DID YOU SLEEP LAST NIGHT **********ER?,106,2259890
ani feat. b,VERVERG,190,717692
Rissyu,uni,131,84156
Petit Rabbit's,Nichijou Decoration,125,223697
glass beach,neon glow,240,2260328
Billain,Autonomous,172,2376250
Release Hallucination,I.F.,220,2152319
HARU NEMURI,Trust Nothing but Love,230,2292103
Otonose Kanade & Mori Calliope,Beyond the way,125,2406971
Mitsukiyo,Yume no Potential (feat. *namirin),185,2258793
Dzeko & Torres,2013 In 10 Minutes,129,159357
Epic Games,Electro Swing Dance Emote,120,870895
55x55,MUZYKA NE MUZYKANTA (feat. Snailkick),125,627629
Shouta Kageyama,Relic Song,154,107009
Nekomata Master+,Spiral2005,140,2200733
Feryquitous,Dispel[/]Function,135,2267481
Riria.,Shitsuren Song Takusan Kiite Naite bakari no Watashi wa Mou. (TV Size),75,1942086
Claude Debussy,Suite bergamasque: III. Clair de lune (Performed by Moura Lympany),60,2260598
maritumix,514,135,2516975
Espitz & Sobrem (feat. NeLiME),Masayuki,178,2488182
KASHIWA Daisuke,Aqua Regia,176,1378372
Yonder Voice,Shrine Maiden - Eien no Miko,140,1607795
Firewind,Few Against Many,145,896546
komso,Eien no Shunmu,156,1664347
M2U,Ayla,155,1280192
Unlucky Morpheus,Angreifer,220,1360831
Fuki,Bloody Rain,155,1273120
Quarks (kradness&Camellia),Intro + Dualive,190,717981
Y&Co.,POODLE,160,125785
Igorrr,Unpleasant Sonata,224,90385
Frums,olin en pakala,186,2064894
P*Light,TRIGGER*HAPPY,185,146049
O2i3,TSLove,185,1137583
Paramore,Still Into You,136,2011972
Akira Complex,Ether Strike ('Divine Mercy' Extended),158,1252656
u's,Snow halation (TV Size),173,183161
Marmalade butcher,Waltz for Chroma (feat. Natsushiro Takaaki),180,1911933
AiNA THE END,On The Way (TV Size),186,2398149
Culprate & Au5,Impulse,170,1349658
Renard,Banned Forever,220,16349
Chopin,Revolutionary Etude,145,66350
paraoka feat. haru*nya,Rampage,154,505170
BAD NERVES,ANTIDOTE,260,2192808
iroha(sasaki),Devolution feat. Kagamine Rin,190,2163456
Children Of Bodom,Tie My Rope,132,1073487
MK,Squall,142,2284493
Seina,Starlight Wonder,170,1990136
Feryquitous vs. xi,Orca,195,1750422
aran & lapix,KALACAKLA,165,2071593
Sakuzyo vs. marasy,Innocent,156,1624523
Eve,Fight Song (TV Size),126,1911430
Tech N9ne,Worldwide Choppers,130,1873673
JAKAZiD,Take Me Higher,170,1923251
Daisy x Daisy,Aoi Tsuki,183,1776803
Nijigasaki High School Idol Club,"NEO SKY, NEO MAP! (TV Size)",142,1825826
fripSide,Love with You (TV Size),171,859025
Renard + Adraen,Physicality,181,530067
KOAN Sound,Anchorite,155,2479871
aran,Graces of Heaven,174,2089374
PRASTIK DANCEFLOOR,Cansei de S NIK,137,1229581
garlagan,What You Really Want,111,1645643
Supire,Helios,180,2489234
Cojum Dip,"Waltz in E-major, Op. 15 ""Moon Waltz""",180,2542206
Sydosys,Partition,190,2466086
Giuseppe Gilardi,carbon skin,144,2484237
Hatsuki Yura,Black Princess,154,1229571
"25-ji, Nightcord de. x Hatsune Miku",Kuyamu to Kaite Mirai,194,2216088
SawanoHiroyuki[nZk]:TOMORROW X TOGETHER,LEveL (TV Size),113,2130978
Hibiki Sakura (CV: Fairouz Ai) & Naruzo Machio (CV: Ishikawa Kaito),Onegai Muscle (TV Size),132,1003093
Mitsukiyo,Snow Stardust (feat. hynaxis),222,2481117
Camellia vs. Akira Complex,Railgun Roulette,256,1041146
Junjou no Afilia,Kyuukyoku Unbalance! (TV Size),152,1940329
deadmau5,Orange File,182,157754
kamome sano Electric Orchestra,FIN4LE ~Shuushisen no Kanata e~,256,742031
S.F.A,Dienos Advento,140,1085630
nora2r,B.B.K.K.B.K.K.,170,2378320
Ayane,Endless Tears...,192,315572
Ken Carson,Fighting My Demons,141,2174862
Ras,STAGER,146,152065
Xi-on,Emotional Skyscraper ~ Cosmic Mind,168,11940
ChouCho,Yasashisa no Riyuu (TV Size),177,49387
7!!,Orange (Anime Ver.),86,260797
wacci,Kirameki-TV Size Ending Theme Ver.-,98,244511
tokyo babel,Merry's Last World,180,2548471
False Noise,Serpentine,172,2126878
Atef,In Music I Believe (feat. Nila),175,2102434
glass beach,bedroom community,135,1480331
Parannoul,Analog Sentimentalism,180,2271487
Yu-Peng Chen @HOYO-MiX,Duel in the Mist,144,1597404
Sayuri,Sanketsu Shoujo,198,2076071
MAYA AKAI,LiftOff,137,2541052
nonet,Now On Stage!!,170,480904
ZUN,Taketori Hishou ~ Lunatic Princess,154,2282709
senya,Sakuretsu Irony,152,2271602
cygnus,Moon Flower,138,2026068
ONER,Jiu Tian Kuang Long,140,2133338
rachie,Lost One no Goukoku (Indonesian Cover),162,2276471
KOTOKO,Shichitenhakki*Shijou Shugi!,176,174526
L.E.D.-G VS. GUHROOVY fw/asuka,LOVE IS DREAMINESS,178,1758593
Chroma,Daisan Kuuchuu Jikken,167,2197162
nameless,Shirayuki,210,493305
OxT,HIGHEST (TV Size),180,1942325
Happy Around! feat. KYOKO & SAKI,Guru Guru DJ TURN!! (TV Size),220,2047832
MAXIMUM THE HORMONE,ChuChu Lovely MuniMuni MuraMura PrinPrin Boron Nururu ReroRero (Chiptune Cover),260,1114770
M2U,Mare Maris,151.14,908811
Kobo Kanaeru,Mantra Hujan,160,1735240
Jamala,1944,120,2254787
Reol,drop pop candy (Cut Ver.),130,1584031
shxpe,nostalgia,114,2240934
Kaneko Chiharu,- FALLEN -,210,2403736
saradisk,222 - wewewe,180,589583
seatrus feat. dadaco,Diamond Dust (Cut Ver.),170,2399324
Zedd,Clarity (feat. Foxes),128,2398089
supercell,My Dearest,168,1315726
Nomizu Iori,SAVE MY HEART (TV Size),158,143082
Akiri,Love You Not,165,2526970
Masuda Junichi,Pokemon Center,114,2439228
nyankobrq & yaca,twinkle night (feat. somunia),174,2266557
HyuN,Infinity Heaven,160,891345
Memme,Plasma Gun (Sytho Cover),180,2142549
"Hello, Happy World!",Uchapa! de Pappikapo~n!,194,2158318
Barasuara,Pancarona,180,2421326
Imperial Circus Dead Decadence,Shinbatsu o Tadori Kyoukotsu ni Itaru,250,482382
UNDEAD CORPORATION,Sad Dream,200,1944103
Polyphia,Playing God,137,2027200
"Nakagawa Kanon (CV: Touyama Nao), Suirenji Ruka (CV: Yamazaki Haruka)",Ringo Ribbon,176,932213
MAISONdes,"Tokyo Shandy Rendez-vous feat. KAF, Tsumiki",137,2096263
HoneyWorks feat. hololive IDOL PROJECT,Seishun Archive,181,2020119
Mutsuhiko Izumi,Tengoku to Jigoku,195,2476325
Akiyama Uni,"Yuuga ni Sakase, Sumizome no Sakura ~ Border of Life",145,2380055
rejection,Calling (osu! edit),155,2280366
NDX A.K.A.,Ditinggal Rabi (Cut Ver.),141,1644647
Kotera Kanako,Aoi Kiseki -Opening size-,178,39735
Suzuki Konomi,Absolute Soul,188,256089
ZUN,Satori Maiden ~ 3rd eye,153,63867
ARForest,Colors,180,1248173
Gawr Gura,Target for Love,103,2359141
fourfolium,Gugutto Work* (Short Ver.),186,1099840
KiRaRe,Dramatic Echoes (Cut Ver.),183,2325734
NayutalieN,Ray Tuning,190,710587
Wonderlands x Showtime x KAITO,TONDEMO-WONDERZ,172,1801455
Aests,Drugs,120,2149242
coltrane,"zeke didn't ""invent dariacore"", i did",190,1930360
HuMeR feat. NU-KO,Sing a Song Sign,186,995105
ericdoa,greater than one,90,1953712
Reol,No title,200,400304
Ponkichi,Hyakka Sakigake to Shiro Tokkuri (Cut Ver.),151,2311978
ginkiha,EOS (kamome sano rmx),175,404360
DJ TOTTO,Douwa Kairou,262,913314
lostrushi,true perspective *.* ##b4sisters,175.56,2298167
hitorie,Nichijou to Chikyuu no Gakubuchi (wowaka x Hatsune Miku Edit),150,1985060
Zekk,Kaleidoscope,155,1148786
TUYU,Itsuka Otona ni Nareru to Ii ne.,176,1773106
NU-KO,Pochiko no Shiawase na Nichijou,192,232273
sana,Sunset March,130,1839405
mafumafu,Inochi ni Kirawarete Iru.,200,829296
Celldweller,End of an Empire,175,404844
a_hisa,Alexithymia | Lupinus | Tokei no Heya to Seishin Sekai,180,1054045
Earl Stan,Blind Boy,130,1762883
kessoku band,"Korogaru Iwa, Kimi ni Asa ga Furu",149,1916915
Kurosaki Maon,Gravitation (TV Size),200,2386451
Creo,Flow (Cut Ver.),128,2496215
Ryu*,bloomin' feeling,181,129356
TeamGrimoire+Amaneko,croiX,195,88692
oesterreich,Munou,168,1724495
Hoshimachi Suisei,comet (Cut Ver.),162,1652996
Camellia feat. Nanahira,"senpai, notice me!",155,1683345
seleP,ReLief,120,1379697
dMinor117 & ShirinNeko,d Minor Sonatine (Insomnia),229,2019665
Baby's breath,Kusabi,191.99,1024053
senya,"Shounen yo, Tokkou no Sakigake to Nare",155,562169
Fukunaga Yoru,Utakata no Yoru,109,898030
Ni-Sokkususu,Shukusai no Elementalia,150,740672
toe,LONELINESS WILL SHINE,130.66,2247399
Richard Henshall,Cocoon,150,1883515
Mirage,Muzyka nas svyazala (Dance Remix),153.05,2115978
CG5,Ocean Blue,95,1866675
Alestorm,Keelhauled,220,1537993
Chroma,[@__@],158,2335177
iconoclasm,perditus paradisus,172,72790
syudou,Gambling (TV Size),196,1515350
Sound Souler,Bubble Flower,192,1152182
Tokisawa Nao,Analyze,110,173152
Rin'ca,Kimi ni Todokeru story,156,1695213
xi,Ascension to Heaven,200,34348
Shota Kageyama,Sentou de Pinch!,177.98,2217355
Memme,Cherry Blossom,170,442581
Eisyo-kobu,Oriental Blossom,180,586889
KillerBlood,Something Spicy,180,569320
Gojou Kai,Border of Life,168,3573
Minami,Kawaki o Ameku (TV Size),129,910293
MYTH & ROID,Paradisus-Paradoxum,201,510183
paraoka,Dreadnought,215,48356
SENTIVE,The end of a century,189.97,66084
Yamajet feat. haru*ama*nya,Sweets Holic (Cut Ver.),270,2340299
"Hikasa Youko, Uchida Maaya, Taketatsu Ayana, Akesaka Satomi",Gokujo. no Jouken (TV Size),180.2,953015
Rafutsuri feat. Gekiyaku,Basileia,145,2145629
Teminite,Unstoppable,150,1098207
Rex,Heart of Witch,170,20309
Go Ichinose,Ooame,127.45,660933
Morimori Atsushi Remixed by ARForest,Alter Ego (ARForest Remix),190,1348181
ZAQ,Serendipity (TV Size),173,1475969
DUCKBOY,my love life needs a lobotomy,235,2270785
Katakiri Rekka,Koisuru * Hiyoko (Cut Ver.),178,1255174
Knife Party & Tom Morello,Battle Sirens (RIOT Remix),174,2372720
Linkin Park,Numb,110.04,77505
Ryokuoushoku Shakai,"Korekara no Koto, Sorekara no Koto",154,1849137
Ice Nine Kills,Funeral Derangements,158,1601336
wotaku feat. SHIKI,snooze,150,1745709
Shortparis,Strashno,117,1746488
Lady Gaga,Abracadabra,126,2321706
anNina,Taishou a (adonde vuelvo),174.8,2514569
sakuraburst,skyshifter vip,170,529155
Camellia,Newspapers for Magicians,150,938426
B-Komachi Ai (CV: Takahashi Rie),Sign wa B -Ai Solo Ver.-,175,1979887
Rise Against,Disparity By Design,156,360325
Nijigasaki High School Idol Club,Nijiiro Passions! (TV Size),180,1280151
Co shu Nie,ZETTAI ZETSUMEI,143,908973
RAISE A SUILEN,HELL! or HELL?,197,1251944
Nor,Usagi Flap,170,2048401
Vicetone,Nevada (feat. Cozi Zuehlsdorff),124,476587
hiroki.,Which one?,160,2436581
"Fujita Akane, Miyamoto Yume, Ozawa Ari",Precious You* (TV Size),130,1204733
Ray,secret arms,137,331485
Duca,Answer (Game Ver.),183,1854516
Qrispy Joybox,printemps,168,450044
sana,Packet Hero,236,413592
SOUND HOLIC,The Party We Have Never Seen,128,1212232
Ogura Yui,Kimiiro no Kiseki (TV Size),168,2166852
"Wake Up, Girls!",Koi? de Ai? de Boukun Desu! (TV Size),196,610167
M2U,Nightmare,190,5139
DJ Ozawa,Tokyo (Innovaderz Remix),175,333139
D.J.Nero,Joker,184,405524
Ne Obliviscaris,Painters of the Tempest (Part II): Triptych Lux,215,724192
II-L,Unidentified Frequency Op.3 (Type-Triangle),170,1632950
SaMZIng & HJLL,Kyou wa Doko Ikou,140,1558455
Various Artists,Songs Compilation V,125,1892585
volthi,beyond the clouds,67,665131
Mameyudoufu,Midnight grow feat. mami,150,2300542
wa.,wanderlust,152,1775352
Puniru (CV: Sasahara Yuu),Gyumu! (TV Size),168,2273554
nano,Nevereverland,206,827875
Parry Gripp,Guinea Pig Bridge,180,1004468
Foxblood,Bittersweet,145,710922
ISOxo,Aarena (Knock2 Remix),126,2286535
7!!,Orange (Anime Ver.),86,340430
Ryokuoushoku Shakai,Michi o Yuke,150,1961630
Hitori Tori,perthed again (yambabom remix),180,268693
suzumu feat. soraru,Zetsubousei: Hero Chiryouyaku,205,852354
Lix,Labyrinth -Black Trance Mix- v2.0,160,1075788
PassCode,It's you,210,1633506
Streetlight Manifesto,Punk Rock Girl,300,577394
Triad Primus,Trancing Pulse,143,409958
Shah Modescape,Armored Hero Mechamato (TV Size),172,2127552
Koven,Never Have I Felt This (VIP),174,2346523
fhana,Aozora no Rhapsody (TV Size),135,2095979
Hasu no Sora Jogakuin School Idol Club,Dream Believers (Game Ver.),162,2203155
Ado,Odo,128,1686256
Jeff Williams,I Burn (Extended Remix feat. Casey Lee Williams),140,137196
TWICE,TT,130,543062
Roselia x Afterglow,Kyouen Red x Violet,148,1833048
Kaoru feat. Kohaku,To i,99.5,1488593
HIMEHINA,Rondo & Naide,148,2194367
-45,Midorigo Queen Bee,153,2383183
Kero Kero Bonito,Flamingo (WTN3 Remix),110,409214
Kicco,Jounetsu no Wobble (Game Ver.),160,2350443
nameless,Milk Crown on Sonnetica,254.92,550414
Diao Ye Zong feat. Meramipop,Take no Hana,154,1318877
Ikimonogakari,Blue Bird (TV Size),152,1942218
amazarashi,Sora ni Utaeba,204,813969
Chikuwa,Jinsei Matatabi,186,1123944
Tomotake Yoshino (CV: Haruka Sora),Tooryanse ~ Kanbi Fuurai,152,1760279
"25-ji, Nightcord de. x Hatsune Miku",Jack Pot Sad Girl,204,1961562
Mili,Children of the City,119,1821727
Chaos City Niigata,Ukiyoe Yokochou,192,1585722
Reol,Asymmetry,184,310499
IOSYS,Cirno no Perfect Sansuu Kyoushitsu,175,392215
HOYO-MiX feat. Reol,"No Dazzle, No Break",110,2384794
YOASOBI,Songs Compilation,200,2163301
NOMA,Brain Power,170,546384
"Fear, and Loathing in Las Vegas",Let Me Hear,184,228875
Shiena Nishizawa,FUBUKI,180,1942534
SOOOO,Raven Haven,185,935098
USAO,Extra Mode,195,624963
Kardashev,Glass Phantoms,150,2052686
Sawawa,kirakira TIME*,202,354013
toby fox,Amalgam,180,1597321
F.I.R.,Luo Si Ding (Cut Ver.),148,1960728
Good Kid,Atlas,208,1750346
MY FIRST STORY,Mukoku,195,1047546
Aqours,Genjitsu Mysterium (TV Size),151,2154135
0_0 ch.,FUBUKI BAR,142,2095325
"Tsuda Minami, Hanamori Yumiri, Fuchigami Mai",Odoru FLAGSHIP,141,2178963
Nakanoke no Itsutsugo,Takaramono (TV Size),118,2306091
paraoka,Platinum Garden,152,1411391
KOTOKO,INFINITE SKY,190,1050152
fripSide,precious time (Short Ver.),139,1723218
Good Kid,Witches (Cut Ver.),182,2435183
cygnus,Bernkastel's Sanctuary,155,2134400
SPYAIR,Kill the Noise (TV Size),210,2494507
