art,t,bpm,g,ln,s
ZUN,Fall of Fall ~ Autumnal Waterfall,163,2,5,15647
Raon Lee,Envy Baby,171,5,3,1462190
BTS,Dynamite,114,5,2,1245804
Eve,Kaikai Kitan (TV Size),185,3,3,1690933
Satou Satomi & Kayano Ai,Madoromi no Yakusoku (TV Size),89,3,3,48363
CYTOKINE,"sEE NEW THE WORLD, SHE KNEW THE WORLD - CYTOKINE Remix",135,2,3,442378
ichigo from KISIDA KYODAN & THE AKEBOSI ROCKETS,STONE OCEAN (TV Size),180,4,3,1638526
Cafune,Tek It,147,5,2,1802533
COOL&CREATE,Lunatic Eyes ~ Invisible Full Moon (Cut Ver.),270,10,5,1888601
bilbordy,risuyu krov'yu,175,4,12,1780595
Inori Minase,Winter Wonder Wander,136,5,3,1900263
30 Seconds To Mars,Kings and Queens,165,4,2,26806
Zekk,Feelsleft0ut,170,10,5,1811658
U,Ha-tenya?,160,3,3,37313
sasakure.UK,HeavenZ-ArmZ,195,2,3,336345
SHK,Identity Part II,149.97,2,5,8911
"25-ji, Nightcord de. x Hatsune Miku",I am you,185,2,3,1897775
GazettE,Shiver (TV Size),240,3,3,17953
ZUN,U.N. Owen was her? (Christmas Remix),160,2,5,682929
Yuuyu feat. Kemurikusa,INDETERMINATE UNIVERSE (TV Size),140,3,3,1149989
MELL,Virgin's high! (TV Size),177,3,3,11381
Mayama Rika,Liar Mask anime size,180,3,3,224203
Hanasaka Yui(CV: M.A.O),Harumachi Clover,142,3,3,594207
Underoath,Writing on the Walls,184,4,2,292733
Porter Robinson,Everything Goes On,157,5,2,1814998
FIFTY FIFTY,Cupid,120,5,6,2007371
Promise Land,Walking All Together (Original Radio) (Nightcore & Cut Ver.),173.75,10,2,1526251
NC.A,Hoo Hoo Hoo,140,5,6,875943
"Chito (CV: Minase Inori), Yuuri (CV: Kubo Yurika)","Ugoku, Ugoku (TV Size)",128,3,3,695826
user-177606669,caring is punk,187,10,2,1815602
NAOKI & Ryu,Treasure x Star,171,2,3,15893
Gigi D'Agostino,The Riddle,127,10,2,18308
LeaF,Calamity Fortune (extended ver.),200,10,5,1711883
xi,Per Aspera Ad Astra (Long Version),210,10,5,2091552
Frums,Credits,179,10,2,996443
YOASOBI,Yoru ni Kakeru,130,6,3,1299810
TWICE,TT,130,5,6,648634
Various Artists,Wh1teh Pack #3,170,6,14,509116
EGOIST,The Everlasting Guilty Crown,172,3,3,789040
Camellia,Tornado,175,10,5,619276
KASHIWA Daisuke,Aqua Regia,176,10,5,1378372
Lon,Yuru Fuwa Jukai Girl,216,5,3,478782
Getty vs. DJ DiA,Grayed Out -Antifront-,190,2,5,526356
Camellia,"Proluvies (""abyssum oblivionis"" Long ver.)",162,10,5,1185393
Camellia feat. Kagekiha Gakusei,"Lowermost revolt (""Jeremiad"" Long ver.)",219.2,10,3,1184745
Grimes,Kill V. Maim,134,5,2,1181796
DJKurara,She Is Extraterrestrial Life,230,10,2,296304
Nishino Kana,motto...,90.01,5,3,30654
Silentroom,Angel Echo,190,10,5,1820635
stereoberry,ametsuchi,158.6,4,5,671311
Tiny Moving Parts,Warm Hand Splash,120,4,2,1930310
SaMZIng & HJLL,Kyou wa Doko Ikou,140,10,5,1558455
t+pazolite feat. Rizna,Unlimited Spark! (remake),185,2,3,146623
Igorrr,Unpleasant Sonata,224,6,5,90385
Halogen,U Got That,124,10,2,899542
Masayoshi Minoshima,Bad Apple!! (REDALiCE Remix),170,2,3,132824
android52,super anime groove 3d world,142.6,10,3,1271718
RADWIMPS,Zen Zen Zense,190,3,3,533010
DJ SHARPNEL,Pacific Girls,195,10,3,264677
Tanchiky,Tenkai Rising (RiraN Psystyle Remix),150,10,5,642016
Tyrfing,Verflucht,234,2,5,1171433
R3 Music Box,FREEDOM DiVE,82.5,2,5,667988
Kuba Oms,My Love,128,5,2,163112
Yooh,Ice Angel,218.4,10,5,557366
Rameses B,Flaklypa,130,10,5,190390
Camellia,Fastest Crash,210,10,5,331025
pm04034,Invenzione No. 3N&3R: Sonatina for a Dying Lord,256,10,5,1966408
siromaru + cranky,conflict,160,10,14,936126
Yu-dachi,Paper Witch,130,2,5,1751087
ReoNa,Shall we Dance?,117,5,3,1899965
Various Artists,10Dollar Dump Dump Revolutions 2 part.3,215,6,14,425430
HuMeR,ChaserXX,140,10,5,930846
Demetori,Seijouki no Pierrot ~ The MadPiero Laughs,191,11,5,1930121
F-777,Space Battle,200,10,5,992349
leroy,ricky bobby,240,10,5,1808528
Yonder Voice,Shrine Maiden - Eien no Miko,140,2,3,1607795
Unlucky Morpheus,Angreifer,220,11,3,1360831
Noah,Astral tale - Denebold,268,11,5,1504323
Nishigomi Kakumi,Garyou Tensei,134,2,5,886499
The Flashbulb,You Take the World's Weight Away,180,10,5,964553
BlackY vs. Yooh,HAVOX,210,2,5,823616
Kamiyama Yoh,bunny,128,5,3,1217337
Frederic Chopin,Fantaisie-Impromptu,114,12,5,17172
YOASOBI,Tabun,90,5,3,1347862
Kurosaki Maon,X-encounter,138,3,3,290040
t+pazolite,Luv-Lab-Poison 22ate!,228,2,5,9029
DJ SHARPNEL,Zen'on,215.4,10,3,1347618
suzumu,Tokyo Teddy Bear,204,4,3,961941
Yasunori Shiono,Jimmy and Tommy,120.87,2,5,561762
Ushirokara Haiyoritai G,Haiyore Once Nyagain,140,3,3,298770
Umeboshi Chazuke,Owari to Hajimari no Oto,201,10,5,739551
Janelle Monae,Make Me Feel,115,5,2,1163305
Getty vs. DJ DiA,Engage-Rex-,200,10,5,1336197
Halozy,Deconstruction Star,155,2,3,292083
SWORD OF JUSTICE,Asmodeus,173.34,11,5,1452407
A-SOUL,Super Sensitive,124,5,4,1734513
LeaF,Wizdomiot (extended ver.),200,10,5,1220268
Orden Ogan,Hollow,190,11,2,2064213
Primary,Inai Sekai,250,5,3,390619
UVERworld,Gekidou (TV Size),113,3,3,26889
StudioEIM,Crescent Moon Island,172,2,5,532881
"Emilia (CV: Takahashi Rie), Rem (CV: Minase Inori), Ram (CV: Murakawa Rie)",Re:lation,135,2,3,999735
Zektbach,Turii ~Panta rhei~,148,2,14,800638
deadmau5,Orange File,182,10,5,157754
Demetori,Furuki Yuanxian,200,11,5,430959
THE DU,Crazy Noisy Bizarre Town (TV Size),136,3,3,451198
Demetori,"Yuuga ni Sakase, Sumizome no Sakura ~ The Harm of Coming into Existence",185,2,5,1035201
M2U,Promise (feat. Sherie),200,2,6,1301740
OSTER project,piano x forte,140,14,5,1791063
Polyphia,The Worst,137.5,4,5,1111618
Daisuke Ishiwatari,CHRONOPHANTASMA,276,2,5,1715035
Nakiri Ayame,Docchi Docchi no Uta,126,7,3,1446708
PUP,Mabu,257,4,2,762836
fripSide,only my railgun -Euro Beat Charger Mix-,155,10,3,47105
Red Velvet X aespa,Beautiful Christmas,110,5,6,1903020
ZUN,Desire Drive,158,2,5,1276352
Periphery,Reptile,140,11,2,1420641
Camellia feat. Kagekiha Gakusei,"Lowermost revolt (""Jeremiad"" Long ver.)",219.2,10,2,1407641
Maroon 5 ft. Wiz Khalifa,Payphone,110,5,2,50752
rejection,Invisible Scars feat. mami,128,10,3,2080244
rejection,White Canvas (feat. Aitsuki Nakuru) (osu! edit),140,10,3,1881077
lapix,Nothing but Theory,160,2,5,1332351
The Koxx,A FOOL MOON NIGHT,138,4,2,524026
MY FIRST STORY,Mukoku,195,4,3,1047546
Narae,Horang Pungryuga,160,13,6,388769
MYUKKE.,AI[UE]OON,145,2,5,2032929
Iyowa feat. KAFU,Kyu-kurarin,220,5,3,1591460
R3 Music Box,FREEDOM DiVE,82.5,2,5,1786568
DragonForce,Extraction Zone,200,11,2,903585
Tanchiky,Bridge,179,10,5,1378720
Holo Bass & Spikey Wikey,300 Nuts Per Minute,300,10,3,1353659
Mgla,Age of Excuse V,160,11,2,1636461
"Fear, and Loathing in Las Vegas",Swing It!!,189,4,3,204159
ave;new feat. Sakura Saori,Shokuzai Belladonna,156,4,3,123078
HyuN feat. YURI,Disorder,193,10,2,1632819
Wilderun,Far from Where Dreams Unfurl,200,11,2,1593906
AVTechNO!xTreow,DYE/Re:flection+,165,10,3,530818
Zekk & poplavor,DROPS (feat. Such),120,5,3,1998231
dj TAKA with NAOKI,Kakumei,148,2,5,11792
BUTAOTOME,Haru no Yuki,220,4,3,1288476
UKRampage,Sekai Gofun Mae Kasetsu,140,4,3,1826134
NOMA,Brain Power (Cranky Remix),165,10,2,1898472
sumika,Fiction (TV Size),123,3,3,826106
ur pretty,Keep Riding Me,164,5,2,1934992
Project Grimoire,Excalibur ~Revived resolution~,200,2,5,1002960
Sergey Chekryzhov,Intro,171.55,6,5,130791
KOTOKO,agony,132,5,3,1697454
Kola Kid,press start,200,10,5,949646
Dethklok,Fansong (Cut Ver.),103,11,2,810450
Inori Minase,Bokura wa Ima,195,5,3,1574791
At the Garret x Kekkan Orgel,Kanojo Kaku Katariki,114,12,3,1485927
"Fear, and Loathing in Las Vegas",Chase the Light! (TV Size),186,3,3,46480
Rhapsody Of Fire,Master Of Peace,190,11,2,956155
fhana,Anemone no Hana,115,5,3,1124422
CHiCO with HoneyWorks,identity,185,5,3,1032959
Camellia,"werewolf howls. [""Growling"" Long ver.]",222,10,5,970653
Enschway & sumthin sumthin,I'll Wait (succducc Remix),140,10,2,1885424
Kim Dracula,Make Me Famous,140,11,2,2088941
SOUND HOLIC,EXISTENCE,155,10,5,1774999
SawanoHiroyuki[nZk]:Gemie,x.U. (ETIA. Hardcore Bootleg Remix),172,3,2,331872
Futaba Rio (CV: Tanezaki Atsumi),Fukashigi no Karte (TV Size),96,3,3,984149
Jimmy Weckl,Get Happy,150,10,5,1098547
Tommy heavenly6,monochrome rainbow,137,3,3,161657
ASIAN KUNG-FU GENERATION,After Dark (TV Size),191,3,3,25836
"Tokai Teio (CV: Machico), Mejiro McQueen (CV: Onishi Saori)",Komorebi no Yell (TV Size),132,3,3,1465254
Camellia,Spin Eternally,222,10,5,1905308
a_hisa,"Cheshire,s dance",200,6,5,148003
Hirano Aya,Super Driver,200,3,3,21499
Feint,Face Down,175,10,5,240329
EGOIST,Namae no Nai Kaibutsu,180,5,3,1958526
Project Grimoire,Aenbharr,195,10,5,1367187
hitorie,Little Cry Baby,208.02,4,3,1098258
INZO,Overthinker,180,10,5,1517494
monetochka,poslednyaya diskoteka (prod. vitya isaev),110,5,12,871964
yanaginagi,Haru Modoki,174,3,3,300312
KiRaRe,Akogare Future Sign,181,5,3,1119975
FREEDOM CREATORS,Okurina -Inochi o Aoku Mimamori Nemurina-,266,11,3,1922297
MY FIRST STORY feat. chelly (EGOIST),"1,000,000 TIMES",200,4,3,1208452
Tatsh,IMAGE REBORN -DIVINITY-,220,4,2,2022551
La priere,Instant Love,132,5,3,2027120
riya,Over,136,3,3,2081340
Senya,Koakuma Apple,138,2,3,28479
xi,Grand Chariot,191,2,5,559646
Sasaki Sayaka,Golden Mission (Short Ver.),146,2,3,1067678
HoneyWorks,Daikirai na Hazu Datta.,170,5,3,1813910
Rabbit House,Final Overtake,196,2,5,770246
Natsume Itsuki,Beginning,200,4,3,1173059
Sota Hanamura & Lil' Fang,Break it down,197,4,3,1808381
USAO,Hastur (Extended Mix),236,10,5,1313256
*Luna feat. Yuaru,Lazurite,108,4,3,1133005
shoujo byou,Gareki no Shuuon,203,4,3,618290
Mysterious Eyes,Pretty Liar,178,2,3,965523
Falcom Sound Team jdk,Over Drive,167,2,5,40233
fripSide,future gazer,138,3,3,33575
THE BINARY mido,Vector Fish,136,14,3,1104203
ZUN,Septette for the Dead Princess,144,2,5,348342
Lulickma & Loctek,21st,200,10,5,1525478
Midnight Grand Orchestra,Ryuuseigun,136,5,3,1827013
Duca,Passion,185,4,3,1483290
JUNNA,Dear (TV Size),212,5,3,1974787
Sariyajin,Ao no Senritsu,196.05,2,3,124500
Foreground Eclipse,In A Night When Her Sorrow Resounds Around,160,2,3,901755
eufonius,Hiyoku no Hane,148,5,3,1346489
senya,Kataomoi no Bigaku,150,2,3,363504
adaptor,LAISSEZ:FAIRE,200,2,5,671457
Carly Rae Jepsen,Call Me Maybe,120,5,2,54954
ETIA.,Lost Love,185,10,5,341933
Ren feat. Hatsune Miku,"Tougetsu, Rinzen ni Kisu.",190,5,3,1418780
xi,Aragami,196,2,5,344198
supercell,Mr.Downer,179,5,3,932165
KAMELOT,Liar Liar (Wasteland Monarchy),170,11,2,1723165
YOASOBI,Gunjou,135,5,3,1318120
Tamura Yukari,Songs Compilation,184,5,3,516013
Celldweller,The Best It's Gonna Get,130,4,2,1079727
Akatsuki Records x Liz Triangle,First Memory / Next Memory,170,2,3,710305
Genkaku Aria,Reigetsu Reception,194,4,3,1998353
Marie,Clover Day's,190,2,3,911995
EastNewSound,Black Lotus,148,2,3,12026
HAG,Koe,176,5,3,1542760
Zeami,Black Rose Apostle,204,2,5,23838
mimimemeMIMI,Sayonara Usotsuki,182,3,3,395359
Conagusuri,Hypno Apple!!,137,2,3,25356
Nanawo Akari,One Room Sugar Life (TV Size),180,3,3,889603
Roselia,Yakusoku,123,4,3,1166149
Konohana-tei Nakai no Kai,"Haru Urara, Kimi to Sakihokoru",180,3,3,1126301
ZUN,Touhou 10 Nonstop Medley,168,2,5,1868797
himmeltengoku,Whisper of Rose,175,13,5,173614
"kaztora, eba, Misaki Nakajima",Messiah,167,2,3,21877
Pentatonix,Daft Punk,133,5,2,292896
Blind Stare,Shotgun Symphony+,181,11,2,7671
Kawada Mami,Prophecy (TV Size),119,3,3,10938
Kalafina,Kyrie,144,5,3,369380
Demetori,Solar Sect of Mystic Wisdom ~ Nuclear Fusion,173,2,5,20125
Yorushika,Dakara Boku wa Ongaku o Yameta,125,5,3,1392760
HyuN feat. Yu-A,My life is for you,175,10,6,891417
Shoohey,"Fairytale,",194,4,3,1183122
Sasaki Sayaka,"Sakura, Reincarnation",181,2,3,890832
Wisp X,Hibiscus,105,10,5,1040161
marina,Towa yori Towa ni,200,2,3,237977
Suzuki Konomi,Redo (TV Size),190,3,3,1193634
yuikonnu,Tsumi no Namae,172,2,3,548999
Ne Obliviscaris,Forget Not,195,11,2,930865
ReoNa,Juvenile,172,4,3,1565832
Akatsuki Records,"Yuuki Kairai, Arui wa Sono Ai to Saisei",158,2,3,904561
solfa feat. Shimotsuki Haruka,leap in your mind,105,2,3,911281
yuikonnu & ayaponzu*,Shinde Shimau towa Nasakenai!,174,4,3,710207
Various Artists,Toaru Kagaku no Railgun Compilation,149,3,3,158081
Demetori,Youkai no Yama ~ Mysterious Mountain,185,11,5,596079
tieff,Sense of Nostalgia,178,10,5,929284
P*Light,SAY BAY,165,10,5,750316
Lapfox Trax feat. guilhox,Lapfoxed Forever,220,10,2,59521
HO-KAGO TEA TIME,U&I,210,3,3,976322
Mili,Summoning 101,186,5,2,1949959
Kuribayashi Minami,ZERO!! (TV Size),182,3,3,112729
TrySail,Kakawari,193,5,3,1347457
NANA,Koisuru Chikara (Speed Up Ver.),205.92,2,3,59391
Green Day,Holiday / Boulevard of Broken Dreams,146.5,4,2,1953232
sekai,Sensei no Koto Suki ni Nacchau,108.5,5,3,1865173
A-One feat. ayaponzu*,Justice Monster,160,10,3,1513750
Sasaki Sayaka,Kiss no Hitotsu de,175,2,3,613158
Tomoya Ohtani,Undefeatable (feat. Kellin Quinn),200,4,2,1892271
tomspicy,fieryrage accordion (hardcore remix),182,10,5,1516867
xi,Glorious Crown,225.5,2,5,558694
Halcyonic Falcon X,Crystalis Fantasia,140,2,5,99653
marble,Sakura Sakura Saku ~Ano Hi Kimi o Matsu Sora to Onaji de~ (TV size.),186,3,3,559181
Tamura Yukari,MERRY MERRY MERRY MENU... Ne!,180,5,3,536964
wafur,fire exit made of undertale motifs,185,10,2,2077692
Shouta Kageyama,Relic Song,154,2,5,107009
"Minase Inori, Hanazawa Kana, Iguchi Yuka, Hayami Saori","Koko Kara, Koko Kara (TV Size)",175,3,3,1058971
Camellia,Welcome To The Cyphisonia,128,10,5,631705
senya,Kasoku Suru Koi wa Dare mo Tomerarenai,168,2,3,80747
(K)NoW_NAME,STILL STANDING (TV Size),200,4,3,1661933
DragonForce,Through The Fire And Flames,199.97,4,2,1752
Camellia & DJ Genki,Feelin Sky,174,10,5,882932
Happy Clover,PUNCH*MIND*HAPPINESS,158,3,3,471858
Aoi Eir,Brainwash,191,5,3,1258447
Yooh,Electronic Sound Lab,138,10,5,299842
S3RL,MTC (Nightcore Mix),191.85,10,2,154137
Nakagawa Shouko,Sora-iro Days,174,3,3,8733
Banya,Beethoven Virus,162.01,2,5,540
Kotoha,Kokoronashi,84,4,3,1952471
Tamura Yukari,Himitsu no Door kara Ai ni Kite (TV Size),184,3,3,141664
fhana,Hoshi o Atsumete,125,3,3,1108679
Paramore,That's What You Get,131,4,2,718375
Horie Yui,Asymmetry,173,5,3,1152932
Kagamine Rin and Len,Migikata no Chou,140,5,3,15649
Kajiura Yuki,Decretum,160,3,5,402915
Yooh,Ice Angel,168,10,5,1590068
Poppin'Party,Hikaru Nara,160,2,3,611024
Grand The Star 5,Sakod Jai (Capture My Heart),131,5,14,12871
ALiCE'S EMOTiON,Lorelei,172,2,3,16437
Fox Stevenson,Bruises,174,10,2,1894374
XXXTENTACION,Hope,146,9,2,1091268
I.W.,4/19/2004 (Cut Ver.),210,10,5,1740060
Imy,Divine's Game,185,4,3,1604377
Camellia,Kimi ga Shinu no o Nagamete Iru yo,178,10,3,945476
Wakeshima Kanon,Foul Play ni Kurari,163,3,3,333398
Reol,+Danshi,180,5,3,165991
Certified Senpai,Burn This Right,204,10,5,1439651
BeautifulDay,Christmas Memories,170,2,6,239387
BAND-MAID,Sense (TV Size),205,4,3,1738864
tacica,newsong (TV Size),128,3,3,924107
Gero,BELOVEDxSURVIVAL,190,3,3,103342
Equilibrium,Waldschrein,200,11,8,1227182
MOSAIC.WAV,Setsujou! Hyakka Ryouran (TV size),184,3,3,15098
Silver Forest,Kero (9) Revolution,172,2,3,9002
Hatsuki Yura,Lunicode,165,2,3,907820
THE ORAL CIGARETTES,Tonari Au (TV Size),140,3,3,774119
The Living Tombstone,Die In A Fire (Feat. EileMonty and Orko),110,10,2,312887
Pierce The Veil,I Don't Care If You're Contagious,166,4,2,1863492
Shoko Nakagawa,"Namida no Tane, Egao no Hana",125,3,3,22653
YooSanHyakurei,Ketsubetsu no Tabi,155,2,3,300034
Yunosuke,Loop Memory,192,10,3,1703935
Mary Clare,Radiant,176,2,2,1629379
ririco,Kaimin! Anmin! Syalist Seikatsu (TV Size),141,5,3,1764347
Omaru Polka,Envy Baby,171,5,3,1411972
Okui Masami,FISSION (Short Ver.),173,2,3,82203
Poppin'Party,Returns,185,4,3,1673356
FIELD OF VIEW,DAN DAN Kokoro Hikareteku (TV Size),132.99,3,3,2011188
mineko,Honpou Tora ^ Honsou Nezumi,178,2,3,44175
daniwell,UZ,222,2,3,425479
Akira Complex,rift.exe,160,10,5,2018278
a crowd of rebellion,M1917,207,11,3,1820657
James Landino & Kabuki,Birdsong,165,10,5,980826
Cavetown,Devil Town,200,4,2,1644536
Yooh,Divinity,190,10,5,1120245
Rise Against,Bricks,171.75,4,2,273633
Sayuri,Hana no Tou (nenpulse bootleg remix),175,10,3,2067186
Kicco,Owaranai Kirameki o,122,2,3,693265
San Holo,everything matters (when it comes to you) (Aiobahn Remix),128,10,2,1734103
MKLNtic,Happy Life (TV Size),106,3,3,2102902
M2U feat. Guriri,Magnolia,160,2,2,128645
Eve,LEO,90,5,3,1117083
Wotamin,Rubik's Cube,280,4,3,41905
Ohashi Chippoke,"Soliste (Drama ""Saikou no Obahan Nakajima Haruko"" ver.)",180,5,3,1886706
kors k,smooooch,177,2,2,64535
*namirin,Songs Compilation,180,4,3,588370
Aitsuki Nakuru,Presenter*,240,5,3,799156
Iwasaki Kanae,Back on the world,84,2,3,836453
Tsuki no Tempest,Gekka Hakanabi (TV Size),180,5,3,1529955
Mia Taylor (CV: Uchida Shu),Toy Doll,175,4,2,2028708
Dimrain47,Operation: Evolution,165,10,5,1581301
Roselia,MIIRO,195,2,3,1001324
Cascada,What Hurts The Most (Nightcore Mix),170.42,10,2,1268341
BTS,Blood Sweat & Tears,93,5,6,526328
Yu-Peng Chen @HOYO-MiX,Qilin's Prance,154,10,5,1693168
Figure@Maid,Gacha Gacha kyute Figu@Mate,178,2,3,3285
zts,worldenddominator,142,2,5,897884
Inori Minase,Well Wishing Word,172,5,3,1688136
Shikata Akiko,Arcadia,240,13,14,1794132
HAG,Shoujotachi no Owaranai Yoru,186,5,3,1094649
Marie,Aizou,100,4,3,1191173
Jun Kuroda + AAAA,Ultimate Fate,180,10,5,1455698
CooRie,BON-BON (TV Size),177,3,3,938137
yanaginagi,Strange Attractor,173,5,3,1429764
Tokai Teio (CV: Machico),Negai no Katachi,120,5,3,1600535
Ayane,Lunatic Tears...,176,2,3,11911
Nekomata L.E.D.Master+,Chrono Diver -PENDULUMs-,196,10,5,714552
Rhapsody,Epicus Furor / Emerald Sword,180,11,2,1065304
Maeda Jun x yanaginagi,Kimi to Iu Shinwa,176,5,3,1288146
Igorrr,Double Monk,200,6,5,180657
"Kono Naka ni Hitori, Imouto ga Iru! Cast",Heavenly Lover (TV Size),160,3,3,93554
Akiyama Uni,Touhou Hisouten,120,2,5,455069
SHIKI,Jade Star,152,10,5,1009328
senya,Renbei no Searchlight,170,2,3,491057
SHK,East West Wobble,140,2,5,325432
Yuma Mizonokuchi feat. Ai Ohsera,Princess Lily,180,2,3,1821630
Feryquitous feat. Aitsuki Nakuru,Tsukuyomi ni Naru,180,10,3,1615484
Avicii,Levels (Nightcore Mix),140.8,10,5,55644
LiSA,"best day, best way",180,5,3,157470
KAKO,if,164,2,3,847910
Hatsune Miku,Sakura Zensen Ijou Nashi,210,13,3,32021
xi,Bad Elixir,203,2,5,878944
Kyle Andrews,Sushi,180,5,2,13049
BlackYooh vs. siromaru,"Infinite Strife,",198,10,5,1801589
(K)NoW_NAME,Freesia,90,3,3,1076470
Haruna Luna,Overfly (TV Size),134,3,3,2035741
sweet ARMS,Blade of Hope,188,3,3,263073
Sally,Utakata,100,2,3,1144536
Aimer,Zankyo Sanka (TV Size),171,5,3,1644420
Underoath,Coming Down Is Calming Down,190,11,2,487559
cinnamons x evening cinema,summertime,132,5,3,1239626
BABYMETAL,Akatsuki,170,11,3,1747115
DIALOGUE+,Omoide Shiritori (TV Size),172,5,3,1515089
The Eden Project,Lost,160,10,2,1686555
Misaki Nako,Sweet Sign (TV Size),109,3,3,2080259
YOASOBI,Idol,166,5,3,1974238
Sasaki Shiori,Harenohi Step (Soleily Remix),170,2,3,1944121
Yorushika,Hana ni Bourei,90,4,3,2111556
Camellia,Racemization,202,10,5,347765
Ben Briggs,New Game Plus,140,10,5,934627
kors k,Insane Techniques,146,2,5,155288
Deadball-P,Kogane no Seiya Sousetsu ni Kuchite,185,5,3,40521
FELT,Innocent Eyes,180.02,2,3,874026
Imai Asami,Asayake no Starmine (Anime Ver.),130,3,3,305884
ATAS,SINGULAR POINT,185,10,5,1567554
Vivid BAD SQUAD x Kagamine Rin,City,128,5,3,1836158
ETIA.,Daisycutter,229.2,10,5,1307846
Cardboard Box,The Limit Does Not Exist,260,10,5,704152
ARCANA PROJECT,"Tayutae, Nanairo",180,5,3,1570413
Queen,Don't Stop Me Now,155,4,2,5381
HoneyWorks feat. sana,Ima Suki ni Naru.,170,4,3,828753
EVO+,Aquila,175,4,3,1107531
Enter Shikari,Wall,173,4,2,1012220
kamome sano Electric Orchestra,HE4VEN ~Tengoku e Youkoso~,256,2,5,597797
NegaRen,A Bunch Of Samples Played Consecutively,215,10,5,480553
BUMP OF CHICKEN,Makka na Sora o Mita Darou ka,220,5,3,1318074
Minato Aqua,One Room Sugar Life,180,5,3,1233277
Mediks,Nightmare,172,10,5,550808
Coldplay,Viva la Vida,138,5,2,1750
t+pazolite feat. Rizna,Boom Boom Taoismic,175,10,3,104867
Yorushika,Toumin,180,5,3,1228356
"LOONA/HeeJin, HyunJin",My Sunday,98,5,6,1808806
Tia,Deal with the devil (TV Size),142,3,3,762301
somunia,Nidone Dream!,180,5,3,1772038
Nanamori-chu*Goraku-bu,Yuru Yurinrinrinrinrin,185,3,3,287318
Roselia,Re:birth day,170,4,3,1932740
iru1919,Tenko,180,10,5,840826
kessoku band,Nani ga Warui,122,4,3,1919435
Yasui Yousuke,YO-KAI Disco,153,10,5,1262999
Harada Hitomi,nachu*nachu,192,5,3,24997
Hashimoto Miyuki,Yume miru mama ni Koi wo shite,160,2,3,31061
"Nitta Emi, Uchida Aya, Mimori Suzuko",Future style (Movie Edit),175,3,3,397719
Eve feat. Hatsune Miku,Gunjou Sanka,168,5,3,1590367
TeddyLoid,ME!ME!ME! feat. daoko_pt.1,125,10,3,298016
HoneyWorks feat. Capi,Ima Suki ni Naru.,170,4,3,1327918
Da Tweekaz,Game of Thrones,150,10,2,1120718
EastNewSound,Shisorinne Reirou no Tui,148,2,3,11905
BiBi,Fuyu ga Kureta Yokan,98,3,3,292727
seatrus,MONONOKE,175,10,5,1280194
GUHROOVY,LA FESTA LA VITA!!,180,2,5,195823
yuikonnu & ayaponzu*,Okochama Sensou,175,5,3,394674
GARNiDELiA,Yakusoku -Promise code- (TV Size),198,4,3,1996023
TheFatRat,MAYDAY (feat. Laura Brehm),150,10,2,798261
inabakumori,Lagtrain,147,4,3,1336616
ZUN,Otenba Koimusume,152,2,5,1008694
Wayne Sharpe and John Siegler,Yugioh! Theme,140,3,5,765548
-45,Yomitsu Hirasaka CORRUPTION,135,2,5,845441
dj TAKA remixed by Ryu,Abyss -The Heavens Remix-,171,2,5,9019
JIN feat. MARiA from GARNiDELiA,daze (TV Size),198,4,3,1329465
Haru,Broken Moon (Instrumental),101,2,5,7125
CHiCO with HoneyWorks,Kessen Spirit,188,3,3,1484429
Inori Minase,Koiseyo Otome,174,5,3,1935510
Linked Horizon,Shoukei to Shikabane no Michi,178,3,3,1053162
Kyle Allen Music,Welcome to Bloxy Land!,160,2,5,2085020
Nana,Koisuru Chikara (Short ver.),176,2,3,15643
HO-KAGO TEA TIME,Utauyo!! MIRACLE (TV Size),161.5,3,3,17885
Porter Robinson & Madeon,Shelter,100,3,2,524791
DiGiTAL WiNG,Three Magic,133,2,3,982431
Cafune,Tek It (Sped Up Ver.),169,5,2,1848054
Culprate,Beast (Vorso Remix),172,10,5,1552826
