art,t,bpm,s
Jason Derulo,Acapulco (Sped Up Ver.),183,1699922
Eldzhey,360,96,865366
HTT,U&I (TV Size),210,110522
Megpoid Gumi,Final Letter,107,10693
Hanatan,WAVE,130,950784
Eri Sasaki,Ring of Fortune,158,324451
Sixpence None the Richer,Kiss Me,100.05,4575
Utsu-P,ATARI FRONT PROGRAM feat. KAFU,85,1443188
Yoshioka Kiyoe,DEKOBOKO (TV Size),182,1748659
Kurokotei,Galaxy Collapse,270,1835831
Frums,Nisemono,150,1122944
technoplanet,Vomit,180,2203489
In Flames,Take This Life,240,1700983
Yuyoyuppe,Kami no Kotoba,110,2127886
Iguchi Yuka,UNLOCK,186,1860670
Noah,Deadly force - Put an end,300,1683035
Minami,Kono Machi ni Hare wa Konai,164,1731430
Noriko Mitose,Class::EXSPHERE_NOSURGE;,160,2067109
Hideyuki Fukasawa,Kengen / great three,136,365716
Camellia,dreamless wanderer,174,1580929
Camellia,TremENDouS,250,1835885
Hatsuki Yura,Ordine Lanetta to Hai no Otoko,105,2081768
Candle,Dust Powered Sniper Rifle,171,2129710
technoplanet,Fly Like You [Long Version],286,1086888
SiLiS,GAME MAKE OVER,145,2123356
Camellia,FM Synthesis Experiment,150,1132164
ClariS,Gravity,175,1945913
Neko Hacker,Circulation,135,2121312
Warmen,Return Of Salieri,286,2170463
Camellia feat. Nanahira,Touhiron,244,2056102
Imperial Circus Dead Decadence,Kuroki Sakura wa Ai: Sono Shi o Kou,254,1959767
Tech N9ne,Worldwide Choppers,130,1873673
Chroma,Daisan Kuuchuu Jikken,167,986990
Falcom Sound Team jdk,The Azure Arbitrator,274,2089068
Juggernaut.,Catastrophe,180,2085392
Hatsuki Yura,Silver Blanchette,151,1877583
Aquellex,Starflight,255,1752950
"Aimi, Sakura Ayane, Maeshima Ami, Aiba Aina, Itou Miku",TWiNKLE CiRCLE,192,2026897
Chroma,Ryuuseigun ni Aeta Natsu,181,1737377
BLACKPINK x ATEEZ x STRAY KIDS,How You Like That / Wonderland / Side Effects / KTL / Horizon MASHUP,130,1439071
Mitsukiyo,Luminous Memory,100,1812755
Alvaro Soler,Sofia,128,2065772
Yonder Voice,Shrine Maiden - Eien no Miko,140,1607795
cYsmix,Breeze,140,632221
Osanzi feat. Aitsuki Nakuru,Domination,175,2058036
Meramipop x nayuta,Sakura Drive,173,1601762
Kurokumo,Marunouchi Sadistic,196,1663604
UNDEAD CORPORATION,Setsugetsu Ouka no Kuni,110,803902
Immortal Disfigurement,There Is No Light,256,1937682
Simply Three,Troubled Soul,165,1401642
MIMI,Kuu ni Naru,166,1676481
toby fox,Fallen Down,110,1959150
James Landino,Spellbound,158,1034041
DAOKO x Kenshi Yonezu,Uchiage Hanabi,96,651825
Yonezu Kenshi,Lemon,87,861466
Halozy,Genryuu Kaiko,173,405051
Tamaki Nami,Reason,129.94,9312
Yu-Peng Chen @HOYO-MiX,Swirls of the Stream,162,1878322
Lorna Shore,To the Hellfire,260,1991993
Fox Stevenson,Comeback (Extended Mix),112,1788815
UNDEAD CORPORATION,Without the end,105,1348852
toby fox,Uwa!! So Holiday,70,1585710
toby fox,Bergentrueckung,113,398977
Chinozo x MABODOFU,Shirogane,188,1917315
Kurenainagi Tabibito,Beloved Tomboyish Girl,140,21678
Nanamori Chu * Goraku Bu,Yuriyurarararayuruyuri Daijiken (TV Size),175,32738
Jin,Ayano no Koufuku Riron,86,94351
glass beach,glass beach,150,1489548
tieff,Waterflow,130,938370
Silent Siren,Koi Yuki,128,2085087
Takamachi Walk,Phantom Moon,115,1971670
The Natsuyasumi Band,Lightship,160,1910139
Sharlo,Sleeping Butterfly,130,160695
Makari,Mend,160,1335568
Wanashi vs. Amuro,Tsugaru Setsu long ver. feat. Iwasaki Aiko,160,2001213
SDMNE,Beyond The Aexis,240,2025310
BiBi,Diamond Princess no Yuuutsu,127,355070
miyashita yuu,p.h.,132,1248032
Utada Hikaru,Beautiful World,115,669465
RED feat. Abydos High School Foreclosure Task Force,Mahiru no Sora no Tsuki (TV Size),132,2178184
steampianist,The Undertakers Daughter instrumental,185,434087
technoplanet,Fly Like You [Long Version],286,1926071
Asunojokei,Chimera,152,1959243
TK from Ling tosite sigure,Tagatame,138,2203071
Mu (CV: Arisa Kori),After Pain,137,2054035
"AISHA, Epsilon Zero",Love the Subhuman Self,138,1941147
January,Cave,135,1768231
Rin'ca,Pleasure garden,153,816852
Camellia,Ethnik Khemikal Teknologi,150,678415
Alex C. feat. Yasmin K.,Angel Of Darkness (Nightcore Mix),175,16489
Kyary Pamyu Pamyu,Tsukematsukeru,145,1840885
TAG,Astral Stranger,190,2202586
DJ Mass MAD Izm* feat. H14 (LEONAIR),Don't believe the hype,210,1747779
seatrus,EXXTRA JUDGEMENT,200,2089449
Crystal Castles,Vietnam,121.98,1937519
Noah,Deadly force - Put an end,300,1639985
Akagi Miria (CV.Kurosawa Tomoyo),Romantic Now,170,513122
Kamiya Nao (CV : Matsui Eriko),2nd SIDE,133,714166
senya,Tsuki ni Murakumo Hana ni Kaze (Short Ver.),160,42242
ChouCho,DreamRiser (TV size),165,232051
Petit Rabbit's,Daydream cafe,150,160559
Ikimono Gakari,Hotaru no Hikari (TV Size),147,25693
HOYO-MiX,A Glorious Awakening,134,1800866
"Aizawa Saya, Yukimura Eri, Ito Ayasa",Akane-gumi Katsudou Nisshi ~U-han~ (TV Size),155,1792303
in love with a ghost,am i a girl? am i a boy? do i really care? i'm hungry anyway,105,1768974
Mutsuhiko Izumi,Snow Goose,200,2091512
Kardashev,Snow-Sleep,220,1770210
ReoNa,Shall we Dance?,117,1899965
Phyrnna,A Joyful Snowfall,180,1879772
Halozy,Don't let you down,135,1914522
Chroma,good morning my dearest robot,140,2059915
Faylan,Dead END (TV Size),183,45127
UVERworld,Touch off (TV Size),200,925328
Solarbear,"See You Later, Emaciator!",133,513563
Mestre3224,Caramelo da desgraca,250,754401
Muse,Starlight,121.5,2063202
UNISON SQUARE GARDEN,Numbness like a ginger (TV Size),103,1932265
Hashimoto Miyuki,Symphonic Love,144,1851195
nicopatty,shop,102.97,2043327
Ludicin,Clinozoisite,175,2120625
Juggernaut.,Antler,180,1877649
Frederic,oddloop,172,2034766
Fleshgod Apocalypse,The Violation,270,1198838
Power Of Nature,Shounen wa Sora o Tadoru,140,685643
Falk,Mach Sigma - For Dream Dance Act 1,160,779660
TeamGrimoire+Amaneko,croiX,195,67868
Lana Del Rey,Lust For Life (feat. The Weeknd),100,1116473
Hell Orbs,Ass Replacer (Extended Mix),131,1537077
u's,Angelic Angel (Movie Edit),160,410598
Suzuyu,Mezameta Asa ni wa Kimi ga Tonari ni (TV Size),140,469443
halca,Sentimental Crisis (TV Size),167,1375253
The Prince Of Sinewaves,Ori and The Blind Forest (POS remix),105,494819
Mami Kawada,Aozora to Taiyou,132,14238
07th Expansion,goldenslaughterer,133,37729
The Wingless,All the World in One Girl,110,2128
TUYU,Dorei Janai nara Nan Desu ka?,117,1896666
stellatram,METHOD_HYMME_LAIDERONETTE/.,200,2037139
Mid-Air Thief,"Ahhhh, These Chains!",201.65,2062204
Yoruno Neon,#Shukishukipippippi<3,170,1822263
Ohara Rinne (CV: Tamura Yukari),Lasting Memories,78,1819506
Chroma,lost found melody,151,1848285
Terminal 11,Bullets Over Brainwaves,117.04,1959509
Down,Kizan,178,2198998
Kabocha feat. Aitsuki Nakuru,Lilith,270,1830071
Frums,XNOR XNOR XNOR,243,1341013
Happy Birthday,Happy Birthday,97,1771583
KASHIWA Daisuke,Aqua Regia,176,1378372
Camellia,"Proluvies (""abyssum oblivionis"" Long ver.)",162,1185393
Memme,Erebus,160,1739969
Petit Rabbit's,Nichijou Decoration,125,223697
solfa feat. Chata,Miracle infinity,180,2070063
JUNNA,Nemurasareta Lineage,135,2091756
Kouda Yumeha,Happening * Diary (K.P's SHIT Mixed),198,1780176
Tsukuyomi,Tsuki ga Michiru,140,2046342
xi,Sedap Malam,75,118965
Darren Korb,Terminal March,180,118227
ClariS,Careless (TV Size),185,2092082
Marmalade butcher,Mirage Age,154,1624087
Red Velvet,Dumb Dumb,146,2059190
Mosenite,Hydrangea,55.88,1713927
Aethoro,Woodfairies,174,2052811
Camellia,1nput This 2 Y0ur Spine,160,2011220
Konami Amusement (Wakita Jun),Vide Nostalgia,216,1707808
Yooh,Divinity,190,2049777
Nogizaka46,Yubi Bouenkyou (TV Size),180,94670
lapix,"Kill The Beat (Akiri's ""NUH UH"" bootleg)",120,2050043
bill wurtz,diamond,105,2120841
Knife,Story,157,2109511
Ichinose Shiki (CV: Aihara Kotomi),Himitsu no Toilette -Midnight Lab Remix-,143,2090262
Utsu-P,Galapagos de Warui ka,220,795379
Chata,Candy a Mine,116,2036659
STYLE FIVE,SPLASH FREE (TV Size),128,104169
Klaus Badelt,He's a Pirate,140.74,2587
Dzeko & Torres,2013 In 10 Minutes,129,1915229
Hamu feat. Natsuki Karin,Sunao ni Naritai (osu! Edit Ver.),160,2243822
Ennnn,Quale,220,2177219
Ben Briggs,Fearless Living,100,934415
Ice,"L (Lost, Loneliness, & Liberation)",151.99,210731
xi,Parousia,158,108470
LOONA/ViVi,Everyday I Need You (feat. JinSoul),97,1888584
"LOONA/HaSeul, YeoJin",My Melody,98,1794607
Chroma,lost memory,96,1999291
Fractal Dreamers,Module_410,180,1382018
Stray Kids,MIROH,126,949028
in love with a ghost,iced tea for breakfast,120,1773112
bill wurtz,the high class stuff,127,570325
Plum,Mad Piano Party,165,1756251
youmi,Light in Baby Tree,174,909582
Kanye West,Runaway feat. Pusha T (Cut Ver.),87,1701358
Cansol vs. Raimukun,Piano concerto for Quantum Mechanics,160,1840816
Parannoul,White Ceiling,160,1927437
Dimrain47,Operation: Evolution,165,2013539
KOAN Sound,Vibrant,150,2181186
MirapiQ,Metamorphose=Metafiction,180,2150659
Akira Complex,S2TB-303,110,2215734
Yonekura Chihiro,Smiling-Swinging!! (Game Ver.),200,1749944
linear ring,enchanted love,190,1309606
Wada Kouji,The Biggest Dreamer (TV Size),134,398819
DJ Mars,Lemon Tree,142.57,8229
Imperial Circus Dead Decadence,Uta,205,1112662
Little V Mills,John Cena Theme Djent Cover,174,453091
Hua Jiu/Ruo Yi Zhi Bai,Guo Guan,96,2212354
"Azumi Waki, Marika Kouno, Machico",Umapyoi Densetsu,170,664462
yak_won,Core,200,1912862
Colorful Sounds Port,CHERRY DOLL,137,1850429
linear ring,lalabai call me,208.5,1343787
coda,Making Dew,103.3,1875624
technoplanet,Megastructure [Extended Mix],160,1190854
Bu Cai,Fu Sheng,158,1745942
HuMeR,ChaserXX,140,930846
Allegaeon,Biomech - Vals No. 666,200,1569833
Camellia,Nacreous Snowmelt,201,1903575
Renard,Because Maybe! pt. 1,220,450709
1914,Arrival. The Meuse-Argonne,100,1734521
Feryquitous,Eltina -Remasterd-,110,2092029
Halozy,GO 4 IT,172,1729848
toby fox,Quiet Water,60,1596272
watering,^_^,133.5,2161191
Stefan Karl Stefansson & Mani Svavarsson,We are Number One,162,539241
TryHardNinja feat. CaptainSparklez,Revenge,120,1009836
Various Artists,Mind Craft,131,1807148
M2U,Yoake no Uta (feat. DAZBEE),180,1477099
ROSALIA,A Pale,123,1814840
Silver Forest,Sentence,176,34465
Nekomata Master,Far east nightbird,180,29538
Tim Vegas,Imitation Lovers Club Mix,168,12905
xi,Ten'imuhou,148,2039240
3A,Men,130,1972817
Renard vs Kitsune^2,The Castle,200,293475
FLOW,Steppin' out (TV Size),140,959011
Apocalyptica,At the Gates of Manala,165,469908
Kino Himari (CV: Shimano Hana),Giftee (TV Size),144,2169409
Syalis-hime (CV: Inori Minase),Kaimin! Anmin! Syalist Seikatsu (TV Size),141,1563440
ShinRa-Bansho,Charisma Rengoku Tenshin,137,2073247
Epic Games,Electro Swing Dance Emote,120,870895
MIYAVI vs. KenKen,Flashback (TV Size),140,901472
Juanes,La Camisa Negra,97,1184848
CLIFF EDGE,Endless Tears feat. Nakamura Maiko,99,406628
SB YUNE,Victima Propiciatoria,252,1705008
"Team ""Hanayamata""",Hana wa Odore ya Iroha ni Ho (TV Size),160,1512150
lalanoi,nil phonation,172,1346901
Iwami Takashi,ONE-MAN CIRCUS,192,1327719
Lunalynn (CV: Hondo Kaede),IX. THE ICE,90,1925865
Dunderpatrullen,Interlude (Fantasy Friendship Forever),97,1879989
gmtn. (witch's slave),Daraku no Sono,168,1470956
Midnight Grand Orchestra,Never Ending Midnights,75,1827007
Shimotsuki Haruka,Star map,190,1780288
Ohara Yuiko,Tabibito no Uta (TV Size),137,1365827
BilliumMoto,walking to school trippin,195,989246
DiverDiva,Eternal Light (TV Size),178,2108225
Dizzy Sunfist,Decided (TV Size),215,2011122
Imperial Circus Dead Decadence,"Misogiharae no Kamiumi wa Notamai, Magabarai no Shokuzai wa Chikau.",230,1781688
7!!,Bye Bye (TV Size),130,173010
Traktion,Gid V,174,879767
Lil Jon & The East Side Boyz,Get Low (feat. Ying Yang Twins),101,1974331
Orange Heart(cv:Honda Mariko) Neptune(cv:Tanaka Rie),Mousou Katharsis,82,331697
I love you Orchestra,Tenshin -Trigger ver.-,130,1285271
Porter Robinson,Mona Lisa feat. Frost Children,82,2234881
Kuroneko Dungeon,Ryoushi no Umi no Lindwurm,280,742648
Nishigomi Kakumi,Garyou Tensei,134,886499
fripSide,precious time (Short Ver.),139,1723218
adaptor,LAISSEZ:FAIRE,200,671405
7!!,Orange,86,1155375
Shihoko Hirata feat. Lotus Juice,Beauty of Destiny (TV Size),138,38110
ZUN,Maiden's Cappricio ~ Dream Battle,160,18005
siromaru,Imperial Prime Aggression,180,2089498
deadmau5,Orange File,182,157754
Fito Paez,Mariposa Tecknicolor,145.08,18600
Soda Stereo,De Musica Ligera,124.19,17286
"Yasuna (CV: Akasaki Chinatsu), Sonya (CV: Tamura Mutsumi)",Futari no Kimochi no Honto no Himitsu (TV Size),132,1894051
Nekomata Master,Avalon no Oka,158,317538
"25-ji, Nightcord de. x Hatsune Miku",Hello/How Are You,95,1866641
Strawberry Girls,First Kiss,151,1923211
xi,Ascension to Heaven,200,1301360
T-Pistonz+KMC,Supernova! (TV Size),164,1485806
SARUKANI x Blacklolita,Kuchi kara Totsugeki,150,1939421
sakuraburst,SELF DESTRUCT,160,1033562
xi,Mirage Garden,156,319940
-45,Totenblume,142,1668922
"25-ji, Nightcord de. x Hatsune Miku",Jishou Mushoku,120,1794551
UNDEAD CORPORATION,Sad Dream,200,1944103
FOLiACETATE,Heterochromia Iridis,223,106443
Chiya (CV: Satou Satomi),Ten Takaku Otome Koyuru Aki (Cut Ver.),134,1243497
BINI,Na Na Na (Cut Ver.),130,2161198
yanaginagi,Yuki Haru Ame,172,2044295
AAAA,Hoshi no Otoshimono,205,1305045
NEQRE,BLOOD/ORDER,145,1918729
Dunderpatrullen,Interlude (Fantasy Friendship Forever),97,586696
ARForest,Journey,200,1974347
Kotera Kanako,Aoi Kiseki -Opening size-,178,39735
Suzuki Konomi,Absolute Soul,188,256089
ZUN,Satori Maiden ~ 3rd eye,153,63867
P.D.P.,A Word To The Wise,200,890157
Kaoru feat. Kohaku,To i,99.5,1488593
RO-KYU-BU!,Get goal! (TV Size),147,160937
L.E.D.-G,SOUND OF GIALLARHORN,184,155457
kanonxkanon,Calendula Requiem,140,172293
DJ TOTTO,Douwa Kairou,262,913314
Morimori Atsushi,Toono Gensou Monogatari (MRM REMIX),200,1089149
HY:RAIN,GYB!! (TV Size),162,1876493
Andy Gillion,Skyless (feat. Jeff Loomis),225,1907038
Peter Lambert,osu! tutorial,160.38,19928
Fallujah,The Dead Sea,120,1558881
Ne Obliviscaris,Libera (Part I) - Saturnine Spheres,215,1371944
Ne Obliviscaris,Painters of the Tempest (Part II): Triptych Lux,215,724192
t+pazolite,chipscape,220,27752
Hanae,Kamisama Hajimemashita (TV Size),146,80659
KNOCK OUT MONKEY,BRAVE OUT (TV Size),200,1061711
Project Grimoire,Excalibur ~Revived resolution~,200,737852
XXXTENTACION,MOONLIGHT,128,967467
keeno,glow,85,117757
Sound Souler,Bubble Flower,192,1152182
Hanz,Without Boundaries,180,1067037
Haizakura (CV: Waki Azumi),Usuhanazakura (TV Size),126,1803803
Ushirokara Haiyoritai G,Haiyore Once Nyagain,140,298770
Akase Akari,Koi no Yukue (TV Size),140,1671190
Nakano Nino (CV: Taketatsu Ayana),Suki yo ~Two Hearts~,170,1787575
tomppabeats,the girl next door,75,543534
Richard Henshall,Cocoon,150,1883515
Nobuo Uematsu,Zanarkand nite,90,625952
Dimrain47,The Prototype,175,1615776
Mr. Saturn,Saturn,155,39797
LOLUET,Sayonara Tender,138,1583099
MOMOIRO CLOVER,Pinky Jones (TV Size),180,1580203
FELT,Lies in Reality,204,1851016
YUKA NAGASE,Binetsuen,137,1847928
qfeileadh,breathe,126,1181778
Lil Nas X,Panini,154,1086108
Joji,SLOW DANCING IN THE DARK,178,902215
Cascada,Miracle (Nightcore & Cut Ver.),177.51,1542705
Trial & Error,Ashita e tobutameni (TV Size),168,2122738
HHHxMMxST,Oboro,149,650215
Hatsuki Yura,Drivi'n greedy - Nhato Remix -,173,1185294
Ano Hana Cast,secret base ~Kimi ga Kureta Mono~ (10 years after Ver.) (TV Size),134,29489
Getty vs. DJ DiA,Engage-Rex-,200,1336197
OTOOTO-P x SOOOO,World End,169,970319
toby fox,Shop,155,1766012
Kikuo,Searching for your love,145,1493843
a_hisa,Alexithymia | Lupinus | Tokei no Heya to Seishin Sekai,180,1054045
Umeboshi Chazuke,Panic! Pop'n! Picnic!,190,845013
Mitsukasa Ayase (CV: Sawasawa Sawa),PERFECT GIRL,136,1088658
DragonForce,Scars of Yesterday,200,1012909
Silent Siren,Hachigatsu no Yoru,188,431708
Gom (HoneyWorks),Zen Zen Zense,190.1,503141
Soulja Boy,Kiss Me Thru The Phone,150,6740
Tech N9ne,Speedom (WWC2) (feat. Eminem & Krizz Kaliko),130,757802
Camellia,Nacreous Snowmelt,201,1370243
BABYMETAL,Road of Resistance,205,567324
Mariah Carey,All I Want For Christmas Is You,150.2,11294
KgZ,ReRicked,130.01,1858
Pedro Silva,DUET,167,1949006
xi feat. Sta,Tiferet,140,714225
wa. remixed celas,Suishou-Sekai ~Fracture~,180,28984
SWORD OF JUSTICE,Asmodeus,173.34,1452407
Carpool Tunnel,Getaway,80,1003826
xi,Mirage Garden,156,1663184
HaKoniwalily,Kanawanu Koi ja Owarenai!,180,2025637
KinkyOats,Crushing Dusk,80,449315
emon,shake it!,130,215819
Rin,Eientewi set 08 A ~ Maiden's Capriccio,138,647571
"Masuda Junichi, Kageyama Shota",Sentou! Yasei Pokemon,194,1938234
40mP feat. chano,Yuugure One Room,220,1464036
Minami,Freiheit,180,1547818
Sagara Kokoro,Nothing,125,1584348
Philipp Kirkorov,Tsvet nastroyeniya siniy,128,782498
Hana,Sakura no Uta,180,1872783
Ayatsuno Yuni,How to be mine,92,2037054
Nhato,Ibuki (Intro Mix),132,947517
Jimmy Weckl,Get Happy,150,359580
Natsume Itsuki,Cat Loving,163,1978274
Ponchi feat. haxchi,Anemone,256,1753715
Denkishiki Karen Ongaku Shuudan,Aoki Kotou no Anguis,197,989342
Persefone,Stillness is Timeless,135,1564104
DM DOKURO,sanctuary,106,1614805
Good MEDiCiNE,Shigatsu no Baka!,162,1967045
"Emilia (CV: Takahashi Rie), Rem (CV: Minase Inori), Ram (CV: Murakawa Rie)",Re:lation,135,999735
Imperial Circus Dead Decadence,"Haishita Shoujo wa, Haiyoru Konton to Kaikousu.",224,890412
YOASOBI feat. achyoo,Idol,166,2055168
Aina Suzuki,WONDER MAP,200,1645223
Noah,Reflection,218,1426912
SOUND HOLIC vs. T.Kakuta feat. Nana Takahashi,ROZA DE ANDALUCIA,191,1445963
Warak,REANIMATE,174,209103
PHANTASM (FES (CV: Sakakibara Yui)),Gesshoku no Vanitas,234,1966112
Hoshimachi Suisei,KING,166,1457209
Ayase Eli (CV: Nanjo Yoshino) & Tojo Nozomi (CV: Kusuda Aina),Garasu no Hanazono,169,2042505
Kokucho,Lucent Wish,158,13581
Shikata Akiko,"Kono Sekai no Anata to, Ano Sekai no Anata e",204,2187276
ETIA.,Claiomh Solais,188,165664
MAISONdes,"Yowanehaki feat. Wanuka, asmi",108,1599643
Nicolas Silva y Ricardo Silva,Creer en mi,151,618446
my sound life,yamisame,155,1812908
Biser King x Timbaland,Dom Dom Yes Yes x Give It To Me (Club Remix),129.05,2028506
xi,Halcyon -Long Version-,191,557145
ALiCE'S EMOTiON feat. 3L,Sakura Hana Getsusou,134,2072440
Cash Cash,Overtime,114,472143
La priere,Sore wa Sekai o Koete,173,1553883
Porno Graffitti,Melissa (TV Size),170,2123343
Ayaka Ohashi,Wagamama MIRROR HEART,181,2052377
Kuribayashi Minami,Crystal Energy (Full Version),134,17866
shoujo byou,Double Cast,204,1852809
mzsrz,Fader,154,2135079
Lost Horizon,Highlander (The One),135,1560743
OSTER project,Violet Rose,152,1942860
ALI PROJECT,Boukoku Kakusei Catharsis (TV Size),130,8517
Nekrogoblikon,Mold,184,1061153
*namirin,Omajinai,135,906565
U1 overground,Hunny Bunny,160,1002446
narco & capo,Fragments (Short Ver.),160,13086
fripSide,only my railgun -Euro Beat Charger Mix-,155,47105
RO-KYU-BU!,SHOOT! (TV Size),141,32047
WOS,OKUPA,90,2057862
Hitomi Sato,Route 201 (Day),120,2039668
Brymir,Herald of Aegir,196,1836524
OTOOTO-P x SOOOO,World End,169,1613239
onoken,Viden,174,375402
Sato Hitomi,Sazanami Town (Aki ~ Haru),69.99,1994667
Orange Heart(cv:Honda Mariko) Neptune(cv:Tanaka Rie),Mousou Katharsis,82,535272
Narae,Horangpungnyuga,160,961362
MisoilePunch,Mesheer,222,1862429
Nekomata Master+,Spiral2005,140,2085344
FOX RAVEL,Apoptosis Queen,170,421795
Matsumoto Tamaki,Tenshi Teki Kenpou Yonjou,130,43100
KISIDA KYODAN & THE AKEBOSI ROCKETS,STRIKE THE BLOOD,208,1711091
Culprate & Au5,Impulse,170,1297543
StylipS,Spica. (TV-size),87,229760
Thyro Alfaro,Champion Energy 2.5mins 062017,125,559511
Caramell,Caramelldansen (Speedycake Remix),164.2,7380
Shimotsuki Haruka,Star map,190,1785097
-45,NyanNyathotep,155,1597755
ELECTROCUTICA feat. yanaginagi,Hysteresis,140,967237
POLKADOT STINGRAY,SHAKE! SHAKE! (Shizuku Kariuta ver.),133,1431222
Nhato,Magic,128,371315
Igorrr,Tout Petit Moineau,212,212180
Laur,A Lasting Promise,270,1496445
Nekomata Master,CALL,158,1847096
Green Day,Holiday / Boulevard of Broken Dreams,146.5,1953232
Lin Fang Zhou,Wu Li Zhi Tu,152,703671
P*Light,2 MINUTES FIGHTERS,203,424088
"Oh, Be Clever",Next To You (Elephante Remix),125,1343689
suzumu,Shinzou Connect,211,964855
Gundam Wing (German),Just Communication,132.03,2917
TUYU,Loneliness and the Future,86,1754504
LiSA,Shirushi (TV Size),73,1500477
UI-70,Invisible Full Moon,159,5763
paraoka feat. haru*nya,Boot,236,1649456
shoujo byou,Fukakutei Shinkirou wa Haiiro no Machi no Katasumi de,140,668693
LeaF,Kyouki Ranbu (extended ver.),230,1600135
The Tender Box,Spectacular Spider-Man Theme (TV Size),145,1241266
toby fox,Snowy,61,1653757
Gorillaz,"Feel Good, Inc.",138.52,8749
King Gnu,SPECIALZ (TV Size),117,2053835
SisterS,Hidamari Days,134,342893
