m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,ar,accuracy,cs,drain
0,3502780,0,164.24,393,Oni,1714261,140,4.14237,621,37035,459648,9,6,4,6
256,5122046,0,164.18,393,ANYTHING IS POSSIBLE!,2372671,360,7.24587,490,10535,486146,10,7,2,5
64,4076153,0,135.65,522,CDH'S ONI,1961959,231,4.52058,3081,25537,471212,10,5,2,5
0,2216352,0,96.3,906,Insane,879429,189,4.61287,298998,59183,437659,8.8,7.6,3.8,5
64,1837014,0,65.71,1385,Oni,878344,118,4.13778,2664,67403,429300,5,5.5,5,5.5
0,3323279,0,54.44,1244,sanairrt's Hard,1596663,135,3.64879,10393,39145,457495,8,6.5,3.5,5
0,791029,0,116.91,653,Just two of us <3,359749,138,5.2892,45586,94888,401859,9,9,4,7
0,3488801,0,54.9,1244,alevi's insane,1693877,165,4.64676,14235,39048,457676,8.8,8.5,3.8,5
0,396353,0,83.41,1068,Asphyxia's Expert,72051,143,5.20493,56733,107233,389463,9,8,4,7
16,4117006,0,199,286,Arctic,1982423,56,4.83459,1113,20600,476083,5,6,5,6
0,1001596,0,151.59,443,Oni,466053,190,3.95445,738,72543,424140,9,6,2,5
64,2388898,0,224.76,256,Muzukashii,1143435,88,3.04612,1167,48846,447860,9,5,4,6
64,2692636,0,227.19,256,Yuemiao's Muzukashii,1294910,261,2.59411,1476,47006,449533,8.5,4.5,2,5.5
0,3812976,0,138.18,522,Inner Oni,1855509,118,4.08099,651,27195,469547,10,6,2,6
0,793727,0,143.08,475,Natsu's Insane,359021,89,4.95886,69141,95237,401549,9,8,4,7
0,2434667,0,158.93,396,Oni...,1163892,237,4.12876,1197,54950,441951,10,6,2,5.5
0,760488,0,141.28,475,Nathan's Extra,320118,77,5.71383,641460,93764,402956,9.3,8.5,4,6
64,1671312,0,202.19,266,Muzukashii,793797,106,2.33147,1269,69058,427595,9,4,6,6
0,1035899,0,117.7,653,Haruto's Insane,485788,82,4.92497,173923,88340,408567,9,7.5,4.2,6
64,404231,0,128.19,570,Nardo's Muzukashii,164930,84,2.62025,12511,102364,394319,6,4,5,5
0,680902,0,186.9,328,Promise,301001,89,5.08044,47873,98818,397864,9,8,4,7
0,2476317,0,181.24,321,Ex,1152106,108,5.50278,22455,53407,443279,9.2,8.5,4,6
0,123232,0,150.67,443,Insane,38506,87,4.89357,27622,107505,367531,8,8,4,8
16,174068,0,167.16,343,aabc's Taiko,57428,88,3.23156,10302,107508,374998,7,5,6,4
0,797889,0,102.73,869,Moeka's Extra,362039,86,5.44522,159388,94320,402419,9.2,8,4,6.5
0,2590652,0,109.58,715,Hard,1241096,193,3.37022,311282,52331,444435,8,6.5,3,4.5
0,2468864,0,131.79,563,PikA's Expert,1184314,85,5.16409,259011,54529,442154,9.2,9,3.6,5.5
0,2979115,0,134.95,522,Insane,1448237,150,4.64544,118214,46357,450337,8.8,8,3.8,4.5
0,682074,0,169.5,323,Kami's Another,295581,107,5.47831,76378,97261,400000,9,7.5,5,7
16,809227,0,174.77,330,qoot8123's Oni,368884,76,3.58441,7413,94417,402295,4,5,4,6
16,2257689,0,168.98,343,Oni,1078723,81,3.25186,1319,51607,445196,9,5.5,5,5
0,941476,0,169.49,343,HB's Insane,435284,98,4.49486,337344,90129,406569,9,7,4,6
16,241967,0,167.57,343,Hard,88881,87,2.90791,125095,107505,383240,7,6,4,6
0,677687,0,166.86,343,Light Insane,301001,89,4.58835,32324,98818,397864,8.5,7,4,6
16,1252702,0,167.06,343,Advanced,588211,192,2.57624,62449,81584,415098,6,5,3.6,5
0,742717,0,164.22,393,Extra,335534,90,5.41161,279142,96955,399728,9.2,7.5,4,6
0,2476318,0,164.42,393,Hard,1152106,108,3.42473,89019,53407,443279,8,6,3.5,5
64,2630225,0,234.02,248,Oni!,1265617,86,3.77927,1485,47387,449319,7,5.5,2,5
0,2346965,0,177.9,330,Inner Oni,1123119,181,5.09395,268,56318,440367,10,6.5,10,6.5
8,2238856,0,200.05,266,Reaching to the Sky,1033067,286,5.46234,563,56929,439753,10,6,2,6
0,4954005,0,178.66,330,doulph's oni,2305457,90,4.69264,313,9138,487563,10,5.8,2,5.5
8,2183851,0,244.68,223,Volta's Inner Oni,1044666,30,4.74928,4230,59806,436883,0,6,2,8
0,1858055,0,191.45,271,Oni,874856,211,4.34667,783,65842,430724,8,6,2,5
16,2510470,0,188.36,328,Volta's Oni,914328,88,3.99463,2166,51764,444927,6,5.5,7,6
64,89236,0,180.84,321,Wmf's Taiko,21067,123,3.16128,620,107528,362172,6,6,3,6
16,505056,0,195.26,286,Hanjamon's Inner Oni,214667,64,4.3753,5177,103712,392970,5,6,4,6
256,4629698,0,237.43,261,gt's Silver Spoon,2182329,136,6.68259,6766,17207,479527,10,7,2,5
256,4440830,0,202.61,266,WTHBRO's Hell Oni+,2088272,96,6.22585,409,18392,478291,10,7.2,2,5
256,4573094,0,197.36,286,Inner Oni,2167566,84,5.90225,1947,19298,477387,5,6.5,2,6
256,4092828,0,202.2,266,Purifying Flames,1972391,135,6.36525,6496,24599,472095,5,7,5,4.5
0,4652923,0,151.13,443,ONI,2198679,84,4.23605,298,18957,477735,10,6,2,5
256,4679592,0,191.55,271,Inner Oni,2209562,162,6.47946,1252,14858,481825,10,6.5,2,6
80,2347509,0,182.35,321,Muzukashii,1123379,62,2.80354,6030,55543,441141,0,4,2,6
16,3451287,0,184.6,328,KRIMINELL,1688862,85,4.46419,1196,37813,458869,10,6,2,7
16,3349682,0,191.79,271,reealy_'s False Oni,1641172,116,4.39797,1113,38491,458141,5,6,2,6
0,3982881,0,158.02,396,Oni,1927081,102,4.10655,1722,30914,465768,10,5.5,2,6
0,3872125,0,165.89,343,Inner Oni,1795159,165,4.79554,362,31684,465425,9,6,3,6
0,3932427,0,186.92,328,Inner Oni,1906963,176,4.97115,344,31876,464806,10,6,2,5
256,4331367,0,210.09,295,Capu's Abnormal,2070037,238,5.70605,566,24677,472094,10,7,2,6
64,3932428,0,212.21,295,Muzukashii,1906963,176,2.80598,242,31876,464806,10,5,2,6
16,4213905,0,178.88,330,Oni,2023119,30,3.87073,2005,24146,472408,5,5.5,5,9.5
0,4057977,0,137.92,522,imyx's Oni,1958189,186,3.88939,381,27394,469306,4.5,5.5,2,6.5
0,3816541,0,127.92,570,Oni,1327622,149,3.50503,605,33435,463247,10,5.5,2,5.5
0,2960095,0,151,443,Oni,1425118,180,4.0767,1237,25394,471145,10,5.5,2,5
16,3215273,0,154.78,396,Sorrow,1563463,253,3.93189,1326,43345,453337,9,6,4,6
16,2357140,0,173.52,323,Inner Oni,1128229,214,3.60171,1626,52647,444011,5,6,5,6
8,1207303,0,169.86,323,Oni,477590,80,4.50264,3069,76042,420670,5,6,5,5
8,1991391,0,161.91,393,Ayyri's Oni,931452,128,3.79672,6507,64429,432211,10,6,2,5
8,4110878,0,237.23,261,Defectum's Oni,1972391,135,4.76194,3698,24599,472095,10,6,2,5.5
8,5140641,0,217.89,252,Oni,2378998,50,4.46612,371,5508,491174,9,5.5,5,7
272,5056324,0,212.67,295,meritxell,2349878,35,5.80729,1434,11321,485369,5,6.5,5,7
8,4651435,0,190.96,271,ONI,2198042,32,4.47731,672,18925,477758,10,5.5,2,7
64,155454,0,119.74,682,Mancuso's Taiko Oni,37090,130,3.32186,6673,107508,372721,6,5,3,5
64,1165005,0,165.21,343,Ayo's Muzukashii!!,549167,106,3.01569,2317,81228,415501,5,5,2,6
64,180664,0,214.63,252,Makar's Taiko Muzukashii,57908,208,3.26793,5811,107510,375653,5,5,5,5
64,277583,0,147.8,453,Muzukashii,105830,91,3.07274,2569,107506,383890,5,5,5,6
64,213726,0,215.84,252,Muzukashii,71200,107,2.95909,3493,107509,378115,5,5,5,5
16,153355,0,169.99,323,Sp3's Taiko,49759,233,3.90781,3113,107508,371330,5,5,5,5
64,471366,0,214.77,252,Desperate's Muzukashii,198700,183,2.95362,4216,104479,392203,7,5,4,5
64,471748,0,215.06,252,Gen's Muzukashii,193326,89,2.99635,3002,90563,406120,7,5,5,6
16,177947,0,166.04,343,Yia's Taiko,44628,232,4.36113,1917,107511,374465,5,6,5,6
16,821661,0,171.9,323,Oni,375125,67,3.85041,5309,88378,408355,5,6,4,5
16,5654130,0,200.1,266,Oni,2543003,218,4.49843,184,2172,494498,10,6,3,5.5
16,4983724,0,188.91,328,Muzukashii,2325074,137,4.08126,424,12958,483860,10,5.4,4,6
16,3467506,0,157.73,396,liku's Inner Oni..,1696868,78,4.84656,1161,39178,457504,10,6,5,6
64,5486814,0,158.78,396,Muzukashii,2473472,161,4.41777,191,3199,493363,5,5,5,7
64,2509266,0,194.22,271,Muzukashii,1205053,229,3.25977,1303,52957,443770,10,5,2,6
64,4024732,0,195.61,286,Muzukashii,1944337,188,3.10483,512,13151,483532,10,5,2,6
64,4975507,0,213.44,295,Muzukashii,2322187,115,3.45638,353,13142,483542,5,5,5,6
64,4694878,0,187.29,328,gt's Muzukashii,2215862,192,3.21456,579,12384,484310,10,5,3,6
64,241860,0,179.83,321,Muzukashii,88802,105,3.19164,7623,107506,380688,5,5,5,5
64,4692753,0,208.66,289,[-E S I A-]'s Muzukashii,2213167,88,3.12541,1143,17662,479032,10,5,0,6
64,4507633,0,230.84,248,Muzukashii,2141614,211,3.05261,1002,21487,475240,10,5,2,6
64,4547751,0,230.29,248,Erowdi x Kazuha's Muzukashii,2142937,79,3.20951,348,13378,483312,5,5,5,6
64,4922441,0,229.2,256,Muzukashii,2300053,169,3.0489,327,13519,483232,9,5,3,6
64,4985217,0,226.98,256,(Not) A Muzukashii,2325030,152,3.15428,264,12304,484836,10,5,0,6
64,4096674,0,170.17,323,Muzukashii,1974015,210,3.00134,3452,26960,469813,10,5,2,6
64,4789748,0,224.97,256,Muzukashii,2252079,129,3.19456,643,11796,484909,9,5,3,6
64,4543581,0,225.54,256,muzukashii,2074961,79,3.18715,419,13019,483670,5,4.5,5,7
64,3284944,0,169.31,343,Ono's Muzukashii,1532320,148,3.14865,939,31282,465486,5,5,4,6
64,4781046,0,222.48,261,Muzukashii,2248538,87,3.12137,188,16716,479968,10,5,7,6
64,4220825,0,196.33,286,Muzukashii,2025841,87,2.97267,250,12042,484594,10,5,2,7
64,5059458,0,161.78,393,Muzukashii,2351120,102,3.12509,673,11767,484937,5,5,5,6
64,4808510,0,218.16,252,Muzukashii,2259522,82,3.03739,522,15756,480927,10,5,2,6
64,2740315,0,155.55,396,Muzukashii,1023913,184,2.85467,2010,37469,459241,10,5,2,6
64,4755910,0,214.29,295,Slyme's Muzukashii,2236173,125,2.99358,790,16319,480386,8,5,4,6
64,4797247,0,150.59,443,Doug's Muzukashii,2245927,86,3.03752,257,12902,483802,7.5,5,2,7
64,4063451,0,213,295,Jon's MUZUKASHII,1960227,221,2.8612,439,17719,478958,10,5,2,6
64,4594454,0,199.86,266,doulph's Muzukashii,2120196,268,2.93167,130,17340,479372,10,5,5,6
64,84086,0,154.38,443,[Shalon]'s Taiko,24540,57,2.99607,9754,107507,360210,10,5,7,7
64,186166,0,140.98,475,Taiko Muzukashii,57192,99,3.00575,18266,107506,379320,4,4,4,4
0,4955616,0,151.43,443,Oni,2315397,243,4.37726,99,13166,483517,5,5.5,5,5
64,288560,0,209.32,289,Ono's Taiko Muzukashii,102307,118,2.96173,5619,107506,387745,5,4,5,6
256,4984873,0,214.92,252,MASTER,2325543,140,6.52154,858,5290,491392,5,7,5,5
0,1827601,0,158.35,396,Oni,834254,107,4.33809,1152,63081,433535,5,6,5,5
0,2271784,0,158.79,396,oni,1086346,130,4.12843,466,57860,438832,5,6,5,6
0,361011,0,86.45,1034,Insane,145550,233,3.79357,121792,107505,387780,8,7,4,6
8,809955,0,15.45,1244,Kantan,369596,105,1.31001,2186,94247,402614,5,3,5,5
64,4115911,0,189.16,328,Collab Oni,1981014,94,4.29986,588,28496,468136,10,6,2,5
0,4221292,0,103.26,869,Farewell,2021316,81,5.63782,102648,27209,469391,9.4,8.6,4,5
0,130967,0,144.79,453,Ono's Taiko Oni,41096,88,4.34972,4728,107512,368584,5,5,5,6
256,1913440,0,133.86,563,OUTer ONi,916198,194,6.71875,7164,65861,431032,10,6,2,6
64,1518534,0,162.46,393,Muzukashii,719072,175,2.8278,4815,72356,424426,6,5,5,6
0,284763,0,169.75,323,Oni,109024,121,4.00523,2834,107529,384020,5,6,5,7
0,155028,0,140.39,475,tTaiko,50124,91,4.11076,2779,107515,372360,5,6,5,6
16,1757218,0,231.93,248,Inner Oni,839424,94,4.63898,1998,68322,428338,5,5.5,2,5
80,5201242,0,192.63,271,Stay by Me,2399581,85,2.63046,331,9744,486878,10,5,0,7
0,3167270,0,139.75,475,Oni,1520484,195,4.04562,263,33214,463508,5,6,5,5.5
80,4618144,0,147.74,453,PIKADANCE,2184768,76,3.0585,828,10503,486183,10,5.5,2,6
16,136737,0,221.41,261,Kana's Taiko Oni,43374,88,4.27325,5020,107511,368793,5,5,5,5
16,3431445,0,184.98,328,Oni,1678112,138,4.09867,1624,40160,456524,10,5.5,2,5.5
0,1440686,0,165.09,343,Zetera's Oni,681379,118,4.00594,561,39699,457110,10,6,7,6
0,5300812,0,123.92,682,Nonstop Playing,2432811,96,3.50347,229,7608,489077,5,5,5,5
0,189298,0,131.01,563,Climbb & Kana's Taiko Oni,60697,88,3.79405,5222,107512,375709,5,5,5,5
0,1877959,0,104,869,MAXIMUM,880256,112,6.24683,19053,65685,431090,9.3,8.5,4,6
0,2772148,0,103.53,869,Aitsuki Nakuru,1338234,306,3.15327,285,48199,448497,10,5.5,2,5.5
0,776594,0,80.48,1068,Guy's INFINITE,302447,109,5.80592,227675,94347,402376,9.3,8,3.8,6
0,953586,0,92.12,922,Happy~!,443751,124,5.81584,527981,87853,408995,9.2,8.5,4,6.5
0,4347738,0,135.34,522,Oni,2075682,107,4.40753,255,22748,473936,5,5.5,5,7
0,3260613,0,123.83,682,ONI,1596423,170,4.19333,1090,39173,457551,5,5.5,5,5.5
256,1025779,0,227.23,256,Heavenly Oni,480496,301,6.01101,6507,87583,409115,10,6.5,2,5
0,1354992,0,148.74,453,Avarice,638816,365,4.29304,1422,78407,418628,9,5.5,2,4
0,1514125,0,161.48,393,Ayyfty's Oni,716533,234,4.4757,801,71928,424789,10,5,2,5
16,1018252,0,170.19,323,Charlotte's Oni,414949,87,3.92738,3132,88441,408241,7,6,5,6
0,109570,0,176.87,330,Ozzy's Portaikol,33197,137,4.25237,1175,107513,364323,10,5,7,5
16,1229351,0,199.22,286,KomasY's Oni,579893,118,4.08833,2399,81854,414828,5,5,5,6
0,1427679,0,170.01,323,Inner Oni,674780,239,4.11786,540,72235,424478,7,5.5,2,5.5
64,2821621,0,178.66,330,Comfy,1363931,61,3.18523,670,44067,452617,10,5,2,6
64,2446994,0,192.91,271,Stingy's Oni,575072,164,3.8603,1607,49519,447171,10,5.5,2,5.5
64,1425229,0,200.2,266,Muzukashii,667682,175,3.61218,2700,77507,419177,5,5,5,6
64,2807458,0,195.51,286,Oni,1355469,71,3.75606,2227,46806,449876,5,5.5,5,6
16,3019524,0,152.56,443,Inner Oni,1470723,294,4.49746,437,32185,464498,5,6,5,5
16,189289,0,177.05,330,Climbb & Kana's Taiko Oni,60696,84,3.92994,8188,107506,375709,5,5,4,5
64,5065114,0,184.06,321,HeLLFly's Oni,2352637,87,3.84647,281,11033,485660,10,5.5,2,5.5
0,4121727,0,206.3,289,Oni!,1984492,231,4.2835,338,23424,473270,5,5.5,5,5
0,3979861,0,178.5,330,Nahida My Beloved,1927291,132,5.09108,126,3813,493086,5,6,5,6
0,5742314,0,113.9,715,Oni,2577547,85,3.18899,55,513,496170,5,5.5,5,5
0,5502204,0,92.37,922,Oni,2501069,298,3.24934,70,3883,493233,0,5,2,5
0,3643338,0,40.8,1244,All-Star Shokyuu,1739877,148,1.00901,543,36385,460297,9,2,5,9
80,4780795,0,234.68,261,From Head From Body,2248415,99,2.79946,615,15765,481097,5,5,5,6
80,2630224,0,229.88,248,Muzukashii!,1265617,86,2.8488,1594,47387,449319,7,4.5,2,6
16,2260341,0,219.62,261,Oni,1080398,268,4.02473,801,55474,441220,5,5,5,5
16,1891961,0,194.19,271,Idolic Angel,906633,119,3.69979,945,63396,433287,10,6,2,5
0,4785132,0,171.54,323,Insane,2250074,164,4.64873,8429,15969,480758,9,8,4,5
16,5232978,0,151.95,443,Muzukashii,2409692,137,3.37378,1009,5889,490952,5,5,5,6
64,3205332,0,158.68,396,Muzukashii Peko,1346671,108,2.89476,1094,42123,454626,10,5,2,6
0,2788818,0,140.87,475,Oni Peko,1346671,108,3.54228,958,42123,454626,10,5.5,2,5.5
0,3414866,0,136.22,522,Reen's Oni,1664333,93,3.66696,787,37285,459415,5,5,5,5
64,903292,0,137.28,522,Ono's Taiko Futsuu,86009,214,2.26465,15992,84208,412476,6,4,4,7
16,3655287,0,124.54,570,Inner A,1763006,233,4.36097,1460,32168,464515,10,6,3,6
66,5090568,0,196.83,286,Find Pou,2361715,34,3.39026,2056,11343,485385,5,5.5,5,8
256,4754935,0,201.79,266,inner oni,2237594,40,5.69811,2436,13086,483598,5,6.5,5,6.5
0,4286737,0,169.62,323,HeLLFly's Oni,1933820,246,4.22598,196,23380,473306,5,6,5,5
0,4886510,0,164.99,343,31's Taiko,48857,350,4.83295,146,13425,483239,5,5,5,5
0,5122213,0,199.86,266,FLUDDALITY,2372702,100,4.78664,157,7992,488714,10,6,2,6
0,803197,0,157.97,396,Broccoly's Extra,365963,214,6.04542,39495,92863,403844,9.2,8.4,4,7
16,2501739,0,225.78,256,Inner Oni,1200938,96,4.67849,1293,52134,444547,5,7,5,6
0,1513375,0,153.9,443,Shy Oni,716292,295,4.15961,513,62147,434414,6,6,5,6
0,680075,0,103.92,869,Oni,303463,86,3.17491,2528,80388,416560,5,6,5,6
0,3550837,0,79.61,1068,Oni,1737278,86,3.68241,509,37827,458902,10,6,5,6
16,2510331,0,164.43,393,Oni,725836,146,4.07901,1739,52978,443744,10,6,2,5
8,2619965,0,202.18,266,Inner Oni Peko,1260310,207,4.15928,3994,49470,447288,10,6,2,6
8,2280455,0,202.07,266,Oni,1044372,43,4.37871,1836,56599,440108,5,5.5,5,5
8,2804252,0,197.87,286,Oni,1328018,148,4.64451,1536,48711,447974,9,5.5,2,6
8,2513434,0,197.73,286,Inner Oni,1204476,110,4.64956,1217,53157,443626,10,6,2,5
66,2542875,0,185.18,328,Oni,1222538,181,3.9005,3841,53241,443454,10,5.5,2,5.5
66,2333052,0,181.79,321,Inner Oni,1116807,114,3.79931,3492,56535,440153,0,6,2,6.5
72,2401597,0,186.01,328,muzukashii,1150490,199,2.5175,1422,54726,441977,5,5,5,6
8,1073782,0,187.11,328,Oni,504720,109,4.19322,6597,76914,420030,5,5.5,5,5
72,1911731,0,187.39,328,Muzukashii,553767,87,2.40008,1368,65750,431006,5,5,2,6
64,2570964,0,227.92,256,Muzukashii,1235919,194,3.01355,608,51493,445195,4,4.5,2,6
16,5652848,0,207.89,289,miyagishima's Oni,2546562,207,4.26459,56,1340,495377,5,5.5,5,5.5
0,74676,0,157.2,396,Taiko,21471,87,4.38993,1619,107514,358071,7,6,5,6
16,131193,0,200.58,266,MM's Taiko,40514,175,3.48712,725,107515,370008,5,6,5,7
0,142466,0,164.7,343,Backfire's Taiko Oni,42311,113,4.10933,5718,107505,370031,5,5,5,5
256,3888486,0,137.4,522,The One Piece is Real!!!,1888132,42,5.42989,4354,32808,463880,5,6.5,5,6
256,3458532,0,147.78,453,The Final Dying Roar of Yharon,1692550,226,6.21889,1457,38646,458036,10,6.5,7,4
64,2422360,0,228.22,256,Oni,1153833,174,3.44031,912,53865,442817,0,5,2,6.5
64,1032387,0,199.66,266,Oni,483914,117,3.21941,1107,70106,426610,10,5.5,2,5.5
64,1196432,0,169.76,323,Muzukashii,564110,114,3.12589,2308,83516,413537,5,5,5,6
0,1555538,0,153.54,443,Magnum Opus,737090,369,3.88171,1107,72880,423831,5,5.5,5,5
16,1667956,0,192.41,271,Oni,794099,226,3.667,801,71411,425180,10,5.5,2,5.5
64,1861587,0,174.71,330,Oni,890490,86,3.191,4365,63433,433688,5,6,5,7
10,1665748,0,255.37,246,Nao's Inner Oni,790060,88,5.22773,10755,71025,425689,9.5,6,2,6
0,3985447,0,151.39,443,Oni,1897914,128,4.17702,618,30178,466507,10,5.7,2,7.7
0,116724,0,156.37,396,Taiko Collab,35036,470,4.21217,3059,107506,366098,5,5,5,4
16,4564008,0,167.76,343,SN'S MUZUKASHII,2163611,151,3.85814,1003,19739,476943,10,5,5,6
272,4840683,0,181.97,321,Oni,2271969,218,4.6855,963,15152,481635,5,5.5,5,5.5
272,4151446,0,178.91,330,Oni,1996149,265,4.70587,342,20079,476609,5,6,5,5.5
272,4456221,0,177.83,330,Linkff's Oni,2120130,268,4.62631,412,20171,476513,5,6,5,5.5
16,4595095,0,146.72,453,Muzukashii,2175372,188,3.51385,433,19646,477037,5,5,5,6
16,2045028,0,143.64,475,Futsuu,975435,182,2.51804,3402,63036,433652,10,4.5,2,7
16,2100988,0,136.29,522,Volta's Muzukashii,966087,172,3.12308,1859,62287,434303,10,5,3,5
64,4477609,0,130.24,563,Futsuu,2129385,155,2.02033,211,21181,475522,10,4,2,7
272,1945197,0,123.51,682,Nwolf's Muzukashii,927544,258,3.68341,4338,63467,433234,9,5,4,6
272,3042630,0,117.47,653,Muzukashii,1477805,118,4.31341,1268,31928,464804,8,5,5,6
64,2194487,0,117.13,653,Kantan,1048153,95,1.19012,1081,40286,456307,10,3,2,8
0,75873,0,166.13,343,Roko-nyan's Taiko,21733,242,4.0229,1991,107508,359270,5,7,5,7
64,175733,0,132.77,563,Hard,58470,231,2.91613,48669,107505,375442,6,5,4,5
0,288660,0,145.7,453,Insane,110870,167,5.75164,97605,107505,387750,9,8,4,7
0,2646477,0,209.5,295,Collab,1273581,304,5.2955,247,49376,447524,10,6,2,5
0,2636305,0,162.19,393,Axer's Oni,1265229,256,4.14111,543,49681,447046,10,5,2,5
0,3019524,0,107.95,763,Inner Oni,1470723,294,4.49746,437,32185,464498,5,6,5,5
64,1871637,0,50.01,1244,Mid's Kantan,895745,56,0.923035,11493,65932,430855,5,2.5,2,9
0,4552249,0,48.86,1244,Easy,2109663,65,1.96579,7179,19764,477331,4,3,3,3.5
16,4599496,0,43.91,1244,Kantan,2177889,76,1.29099,620,15699,480997,5,3,5,8.5
0,408354,0,43.34,1244,Kantan,168227,56,1.08054,7518,102870,394834,5,4,5,4
0,3258017,0,43.04,1244,Kantan,1595117,88,1.10512,3632,40307,456375,10,2,5,8
16,4696957,0,40.82,1244,flowerful's Kantan,2185524,26,1.24352,1497,18217,478465,5,3,5,10
16,4589302,0,38.28,1244,Kantan,2173840,30,1.10702,767,19691,476992,10,3,2,10
16,3965911,0,36.16,1244,Hivie's Kantan,1777013,125,1.4031,925,31633,465050,10,3,2,9
0,2482109,0,31.23,1244,Zhuosh's Kantan,1187506,232,1.29094,3674,49220,447463,10,2,2,8
0,3951543,0,34.02,1244,Kantan,1902967,126,1.11673,338,19401,477757,10,3,2,10
0,4400635,0,33.89,1244,Zhuosh's Kantan,2097154,99,1.30942,185,19426,477259,5,3,5,8
0,4738099,0,32,1244,KANTAN,2232116,84,1.80105,368,14432,482252,5,3,5,8
16,3420782,0,47.89,1244,kantan,1674582,81,1.21406,876,38447,458328,5,3.5,5,8
0,4589301,0,34.38,1244,Futsuu,2173840,30,1.57661,816,19691,476992,10,4,2,9.5
16,4241857,0,28.16,1244,kantan,2026688,59,1.28752,2899,21661,475092,10,3,7,9
0,4988531,0,27.76,1244,Kantan,2324167,88,1.36054,141,11590,485114,9,3,2,8
16,4441627,0,53.37,1244,Kantan,2114673,126,1.22805,694,22352,474330,1.6,3,3.9,8
0,4231291,0,26.99,1244,Taiko Power D,2027658,83,1.08067,470,25789,470963,5,3,5,9
0,4794065,0,25.74,1244,Futsuu,2253599,57,1.78507,172,7875,488896,10,4,2,9
0,4236687,0,26.74,1244,Kantan,2032493,31,1.37183,1577,26186,470512,9,3,2,10
64,3740529,0,24.12,1244,Kantan Is Your Best Friend,1758841,37,1.10485,640,21187,475506,10,2,2,10
0,4599039,0,24.46,1244,Kantan,2177677,39,1.15574,1006,19884,476799,8.5,3,4.5,10
0,4184585,0,30.57,1244,Futsuu...!,2009938,83,1.52548,375,19260,477726,5,4,5,8
0,4566449,0,21.7,1244,Kantan,2164814,86,1.46663,360,20531,476218,10,3,0,8
0,3872303,0,21.42,1244,Kantan,1880288,87,1.20127,582,23789,472894,10,3,2,9
16,4544793,0,21.69,1244,Kantan,2155969,33,1.07606,1345,18173,478522,5,2,5,10
0,3808203,0,21.28,1244,Kantan,1853338,33,1.42964,924,33726,462956,10,3,2,10
16,4030255,0,20.4,1244,Kantan,1947708,65,0.713008,571,19367,477884,10,3,2,10
16,4271885,0,17.67,1244,Kantan,2046343,131,1.48517,488,21272,475410,10,3.5,2,7
64,3483909,0,160.41,393,WHEN THE SPRING BLOOMS,1704937,124,3.26728,790,38079,458607,10,5,5,6
64,126827,0,236.37,261,Taiko Oni,32471,220,3.27433,1413,107507,367717,5,5,5,5
64,149287,0,193.09,271,Sp3's Taiko,48219,82,2.99815,2354,107557,371746,5,6,5,6
64,58032,0,218.76,252,31's Relaxing Taiko :3,15677,126,3.36013,1998,107537,354258,1,1,3,3
64,76934,0,165.83,343,lepidon! - Taiko Oni,22214,101,2.97928,2407,107532,358890,5,5,5,5
64,254659,0,171.58,323,ReySHeL's Muzu,91504,88,3.07111,6278,107507,381831,5,5,5,5
16,107794,0,213.29,295,H's Moe Taiko,32911,83,4.42812,12414,107506,364748,5,5,5,5
64,88844,0,211.42,295,31's Taiko,26163,87,2.97413,1733,107517,363139,5,5,5,5
16,152854,0,214.12,295,Taiko Oni,48906,115,4.22783,4424,107513,371373,5,5,5,5
16,151750,0,173.29,323,Net & Kinomi's Taiko,48677,88,3.67557,9645,107508,372288,5,5,5,5
16,152086,0,187.65,328,Kanpakyin's Taiko Oni,48900,89,4.00377,7972,107511,372567,7,5,5,5
16,149756,0,187.08,328,Kanpakyin's Taiko Oni,48435,88,4.17754,6329,107511,371634,7,5,5,5
16,136189,0,192.66,271,KS's Taiko,41610,108,3.97624,2892,107506,370246,5,5,5,5
80,100350,0,200.68,266,Heat's Taiko,28021,87,2.74716,4121,107538,363025,5,5,5,5
64,109071,0,198.83,286,HeatKai's Taiko Oni,27594,70,3.11835,997,107529,364481,5,5,5,5
16,131499,0,179.95,321,Net's Taiko Idol,38050,118,3.46895,8972,107511,370642,5,5,5,5
64,183487,0,158.14,396,Taiko Muzukashii,61441,86,2.80012,19241,107505,376127,5,5,5,5
