art,t,bpm,s
Camellia,Xeroa,301,1487999
"Yui (CV: Taneda Risa), Hiyori (CV: Touyama Nao), Rei (CV: Hayami Saori)",TwinkleStars,172,1012181
Hatsune Miku,Beware of Mikumiku Bacteria,184,15106
Venetian Snares,Contain,188,1234756
REDALiCE feat. anporin,Beautiful Dream,182,463361
Meg & Dia,One Sail,110,36081
Harutya,Furaregaigirl,78,934838
"Hello, Happy World!",Wacha Mocha Pettan Koushinkyoku,160,954116
Outkast,Hey Ya!,159,1788354
Jesse & Joy,Me Voy,100,711613
Beach Bunny,Cloud 9,162,1795909
Lindsey Stirling,Electric Daisy Violin,128,99566
Masami Okui,Rondo-Revolution,128,7974
Haru,Natsukage (Instrumental),100,7259
Taneda Risa,Wareta Ringo (TV edit),120,402995
Chitose Sara,Arcadia (Short Ver.),177.98,1383094
"Wake Up, May'n!",One In A Billion,187,637877
AKINO with bless4,Jet Coaster Ride,165,280695
Ge Zi,Zhi Shi Hai Zi,80,101504
nao,Pastel Chime (Short Ver.),180,25379
solfa feat.nao,"Love Love Sensation short ver,",187,565367
Komatsu Mikako & Ishihara Kaori,Dazzling,157,160595
Function Phantom,Paradox,175,824125
Kuhaku Gokko,Lil'b,120,1561567
Harada Hitomi,Kyoumei No True Force,187.5,192725
ClariS,Blue Canvas,134,2041719
40mP,Shounen to Mahou no Robot,142,156907
ASSEYLUM VERS ALLUSIA starring SORA AMAMIYA,Harmonious -Short Ver.-,156,298139
Sphere,Future Stream,133,8802
Korone Pochi x Nanahira,Iden Tei Tei Meltdown,155,1948471
Guilty Kiss,KOWAREYASUKI,184,766867
Shinomiya Ginka (CV: Hasegawa Ikumi),Star Trail,180,2087813
mary x jon-YAKITORY,Koko de Ikiteru (TV Size),190,1773727
Takagi Reiko with Ono Ryoko,Girl Jundo UP!,165,13591
supercell,Oshiete Ageru,173,26925
Hitsujibungaku,Burning (TV Size),96,2208152
Hatsunetsumiko's,Pages,96,1088209
Ray,a-gain (TV Size),133.4,2033283
Ivan Dorn,Stytsamen,115,1864947
Jason Derulo Ft. The Verve,Ridin' Solo,180,20387
yuikonnu,Yume Chizu,176,650057
Magnetude,Signals,174,850972
Ne-Yo,Miss Independent,172,12852
JYOCHO,Taiyou to Kurashite Kita,175,600881
Lin-G,Sweet Dream,140,17137
L.E.D.,THE LAST STRIKER,185,1085929
CHiCO with HoneyWorks,Sekai wa Koi ni Ochiteiru,130,549977
nam5,The Sky of Daybreak,140,21511
Exile,Indestructible,105,10104
Sadohara Kaori,Day to Story (TV Size),180,167604
TERRA,EDEN,200,1990771
Twin-Tails,Twintail Dreamer!,198,243078
Sota Fujimori,WOBBLE IMPACT,190,166337
Linkin Park,Carousel,115.02,286486
YanZi Sun,Liu Guang(Green Light),106.01,2239
Abingdon Boys School,STRENGTH (TV Size),190,14840
Chromeo ft. Elly Jackson,Hot Mess,127,26787
Tsukino,Kira Kira * Heart * Linkage!,180,1869172
UNISON SQUARE GARDEN,Sakura no Ato (all quartets lead to the?) (TV Size),188,565004
boa,Duvet (TV Size),93.14,1537881
YOASOBI,Ano Yume o Nazotte,180,1192677
crafter2011,halloween day,200,2128122
Hara Yumi,Twilight ni Kienaide (TV Size),126,909200
Hidamari Sketch Cast,Dekirukanatte***,192,12021
May'n,Belief,208,487774
Dreamtale,The Dawn,79.98,135972
Macaroni Empitsu,Hoshi ga Oyogu,95,1813016
Sakamoto Maaya,Mameshiba,156,1650679
Harada Hitomi,Haruiro (Short Ver.),186,29652
ZUN,Lunar Clock ~ Luna Dial,146,19226
Getty,Neo Bright feat. TEA,170,2222733
Syrufit & Poplica* ft. Mei Ayakura,Threat of rain,132,73483
BIGBANG,Love Dust,130,51261
marshall4,the tyrannical reign of lord foog the 2st,195,2055029
League of Legends,Hanami ON THE RIFT (PV ver.),172,807649
Miss Jane,It's A Fine Day (Leaving Las Vegas Trance Bootleg),135,288142
KOTOKO,thyme,140.04,51204
KOTOKO,frozen fir tree,113,380639
Petit Rabbit's,Daydream cafe (TV Size),150,2165465
2PM,Take off -TV size ver.-,132,284023
ATSUMI UEDA,Harmonia,177,542868
Tsukuyomi,Konna Inochi ga Nakereba,252,1277983
"Inori Minase, Kana Hanazawa, Yuka Iguchi, Saori Hayami","Koko kara, Koko kara",175,770789
Silver Forest,Phantasm Brigade -another side-,168,15362
petit milady,Seishun wa Tabemono desu,185,724883
Yuuyu,Scrap Syndrome,200,973996
Kid Cudi,Enter Galactic,120,17538
ChouCho,Happy Fate (Short Ver.),144,58745
moumoon,"Hello, shooting-star",80,940681
Kurusu Rin,Believer (TV Size),125,2165900
Hitomi Sato,Route 201 (Day),120,2039668
OK Go,WTF?,150,20159
Linked Horizon,Jiyuu no Tsubasa (TV Size),157.5,117170
HTT,Tenshi ni Fureta yo!,117,40568
JVKE,moon and back,90,2146136
Croove & Paul Bazooka,Enemy Storm (Dark Jungle Mix),170,30229
"Tamaki to Yumine (CV: Naganawa Maria, Maekawa Ryoko)",Yonakajikaru (TV Size),186,1719039
Sagara Kokoro,Hoshizora no Ima,185,1942135
Manga Boys,Digimon Tamers,133.94,15221
Takahashi Meijin,Star Soldier -Soul of the 16 Shot-,165,27744
angela,Aoi Haru (TV Size),179,42357
SYNC.ART'S,Mou Nanimo Kikoenai,75,34043
FELT,"Life [Eris's ""a Fate Encounter"" mix]",167,609821
paraoka,petal-go-round,179.5,110820
Function Phantom,Algebra,177,300195
Fox Stevenson,All This Time,174,956634
Fractal Dreamers,Whispers from a Distant Star,190,1134144
Seiryu,Waxing and Wanding,191,9738
yomegA,Shut Up and osu! With Me (2020 ver.),128,1095376
DECO*27,Ai Kotoba IV feat. Hatsune Miku,139,1772712
DJ Sharpnel,Drrrrrrr!,179.52,20362
Faylan,Blood teller (TV Size),118,38764
Kohana Lam,Suu Sentimental (TV Size),118,2158012
NIWASHI,The Fascinating Cat's Eye,132,1710885
aki,Starting Days!!,192,1039956
Akiyama Uni,Niiru Renka Chou ~ Ancients,200,545404
Rie Tanaka,Raison d'etre,128,516356
Yakushi Ruri,la la for you,178,562600
hololive IDOL PROJECT,Shiny Smily Story,168,1296110
"Sengoku Nadeko (CV: Hanazawa Kana), Ononoki Yotsugi (CV: Hayami Saori)",caramel ribbon cursetard (TV Size),120,2222400
NIWASHI,Curiosity,193,997743
milktub,Ashberry,174,10359
Nishino Kana,Style. (TV Size),113,1031503
La Roux,Fascination,124,10957
NANA,Concerto Note,176,24775
Infinite Challenge,Hana Mana Song (Original Ver.),125,64891
Ayane,Azurite no Hitsugi,86.5,546149
"Earth, Wind & Fire",September,133,319
Domino Brothers,Just 4 You (Nightcore Mix),169.2,373744
Yuuki (CV: Futaba Marika) & Yuki (CV: Hanamiya Suzune),smile again,173,1604013
"AZKi, Omaru Polka",Kimi dake no Princess,180,1769796
A.SAKA,Yosakura Fubuki,172,1044511
Karen Girl's,Over The Future (TV Size),147,21843
Kano,Daisy Blue,184,886402
DJ TOTTO feat.3L,Youkakushi -Ayakashi Kakushi-,169.95,516454
Ryu* vs. kors k,Force of Wind,177,44519
Mizuki Nana,Don't be long,154,23174
konoco,Sono Hana wa Shougai de Mottomo Imaimashiku Jama datta.,162,1818579
Timbaland feat. SoShy & Nelly Furtado,Morning After Dark,118,11595
The Ting Tings,We Walk,117,10102
senya,Shinra-Banshou ni Furete,155,1271180
Rie Kugimiya & Eri Kitamura,Holy Night,110,34835
dj TAKA,Freeway Shuffle,145,2061
Koshimizu Ami & Ueda Kana,Zankoku na Negai no Naka de,170,29342
isekaijoucho,Dimension,185,1613731
Reik,Invierno,122,34962
Uematsu Nobuo,Edgar & Sabin's Theme,89.95,1129998
nano,Happy Ending Simulator,178,155767
Chino(CV.Minase Inori),Shinsaku no Shiawase wa Kochira!,175,588701
n-buna,Sayonara Wonder Noise,240,345600
sekai,Zange Mairi,140,1176431
ClariS,Ai o Utae,180,880030
Perfume,Ceramic Girl,135,972726
Horie Yui,Egao no Mirai e,126,19912
Bullet For My Valentine,Hit The Floor,194,509762
System Of A Down,Vicinity Of Obscenity,114,1841169
Ironami,Melty Sweets,177,1829975
Sakamoto Maaya,Be mine! (TV Size),180,144427
ZAQ,VOICE (TV Size),184,142196
Kamiyama Yoh,journey,200,1328811
Hatsune Miku,Kimi to Sekai,160,44957
jioyi,Platinum,182,553237
ALI PROJECT,Kinjirareta Asobi (TV size),121,9161
Samantha Jade,Soldier (7th Heaven Remix),133.13,157234
Ayanami Rei (CV: Hayashibara Megumi),FLY ME TO THE MOON <Rei (#5) (TV Size) Remix Version>,118,1364732
IAHN,Feel It,155,757498
Gekidan Hitotose,Curtain Call!!!!! (TV Size),205,1135314
ASCA,Hibari (TV Size),112,1048429
Wanuka,Tipsy,118,1611451
Mizuki Nana,Eternal Blaze (TV Size),155,58976
SoundTeMP,Wanna Be Free!!,141,11425
Fractal Dreamers,Celestial Horizon,200,752921
kessoku band,Seishun Complex (TV Size),190,1891901
BLANKFIELD,Falling Falls,260,1535708
ReaL,Mirai Connection,143,732350
Junichi Masuda,Okido Laboratory,136.5,198655
Jennifer Lopez,Booty ft. Iggy Azalea,129,292280
Nekomata Master,Izanami's wail,195,959449
sana,Sayonara Ryou Kataomoi,202,508803
Choucho,Yuuhi ga Oka (Short Ver.),98,39251
Tourbillon,Break the Chain (TV Size),110,24057
Lil Peep & XXXTENTACION,Falling Down,120,1098331
Disturbed,Inside The Fire,188,4577
Harumaki Gohan,Nana,122,1711493
JUNNA,Here,108,686584
Zekk,Fluctuation,194,1313559
BACK-ON,Flyaway (Tales of) Remix,140,7469
True North,Fake Love,175,1440001
"Shimotsuki Haruka, Nakae Mitsuki",mirage,101,646714
Harumaki Gohan,Saikai,137,1602654
SAINT PEPSI,ENJOY YOURSELF,96,662892
The Penguin Band feat. Cadence,Ghosts Just Wanna Dance (Cut Ver.),170,1481194
Tada Aoi,Harvest,156,125678
Kouda Yumeha,TWO BY TWO (TV Size),170,1838789
e-lma,CaptivAte2~Kakusei~,175,16845
sokoninaru,Tenohira de odoru,215,773686
[AMATORY],Novyj geroj,174,487843
Hatsune Miku,Hidari Migi -migihidari-,174,24177
Hatsune Miku,Flowers in Your Song For Me,190,7281
supercell feat. Hatsune Miku,World is Mine,165,1784338
Toromaru,Enigma,198,460380
Trident,Blue Field,135,153853
Manami Numakura,Climber's High!,179,589638
Endorfin.,Four Leaves,181,1576274
Sytry(CV:Yoshitsugu Matsuoka),Believe My Dice ~Sytry Solo ver.~,175,315436
Memme,Cherry Blossom,170,442581
"ryo (supercell) feat. mafumafu, gaku",takt,181,1930058
Raon,BE the HERO (TV Size),185,1876954
Karma Club,Lucky Star (Original Radio Mix) (Nightcore Mix),168.7,2141649
keeno,Crack,93,56348
Snail's House,Pixel Galaxy,150,1753342
Ohara Yuiko,Kaze to Iku Michi (TV Size),86,1611794
Mili,Iron Lotus,138,2195155
David Wise,Jib Jig,125,7831
Uehara Rena,Todokanai Koi,135,26024
P4koo,Feelings of fake (feat. Tsuyuri Karin),203,921855
ryo (supercell) feat. Hatsune Miku,Sekiranun Graffiti,138,37753
Harito,Geist,200,1015012
asmi feat. Chinozo,Dokimeki Diary,185,2036318
Duca,Koi o Shiyou yo Let it snow,144,284347
fhana,"Itsuka no, Ikutsuka no Kimi to no Sekai",99,164692
Tsuzuri,NAME (TV Size),183,2027396
3OH!3 ft. Katy Perry,Starstrukk,140,10858
CooRie,BON-BON (TV Size),177,938137
Ayumi.,Hanagoyomi short version,180,762144
Caramella Girls,Cheerleaders (Radio Mix),140,296320
SawanoHiroyuki[nZk]:mica,Summer Tears,90,734227
Nakae Mitsuki,Alchemia,160,952035
Oishi Masayoshi,Imperfect (TV Size),174,1443071
Hoshimi Production,Sayonara kara Hajimaru Monogatari,178,1522743
Nakanoke no Itsutsugo,Gotoubun no Kiseki (Movie Size),156,1775347
(K)NoW_NAME,STILL STANDING (TV Size),200,1661933
EMI,Anima Libera (Strong Edit) (Nightcore & Cut Ver.),196.32,1788259
Red Velvet,Day 1,172,2125371
StylipS,Choose me Darling (TV Size),150,75687
Shounen Radio,neu,199,843008
Suzuki Konomi,Redo (TV Size),190,1193634
Perfume,Mirai no Museum,170,970075
Kankitsu feat. Salita,Boku ga Mita Sekai,170,1325157
THE ORAL CIGARETTES,Miss Tail (Cut Ver.),180,1274975
Mili,Rightfully (TV Size),182,1164143
Andrew Garden,this is goodbye,180,2098455
ModlesS_Flash,Harumachi the Madness,180,2024933
Ankou Team,Enter Enter MISSION! (TV size),159,692559
Ashley Tisdale,Voices in My Head,135,893159
Marika,Soul Release (Short Ver.),188,1807687
Amane Luna,45-byou,155,1763666
benico.,Ringing*Days,183,1768649
The Strokes,Selfless,122,2022971
Mimu,*Tear*,128,14224
Cool Songs,VAPE NATION Remix,79,492231
"Miki Sayaka (CV: Kitamura Eri), Sakura Kyoko (CV: Nonaka Ai)",and I'm home (TV Size),125,1813523
THE ORAL CIGARETTES,ReI,186,889058
MEMAI SIREN,image _____ (TV Size),201,1091421
Feint & Boyinaband,Time Bomb (feat. Veela),175,1722335
blue drops,Heart no Kakuritsu (TV Size),157,76865
Junichi Masuda,Opening,132.7,13489
solfa feat. Ceui,Jewelry Kiss,183,1433875
Azuna Riko,Chance! & Revenge! (TV Size),158,1432461
Aoba Ringo,Asgardh (Short Ver.),148,50112
Rise Against,Behind Closed Doors,196,945976
Hatsune Miku,i LOVE YOU,141,30162
Akeboshi,Wind,174.97,6449
Down,Duo Cup,180,1765192
Astrale,Make Believe (feat. risu) (Cut Ver.),110,1305080
MYUKKE.,AKKERA-COUNTRY-BOY,150,1601364
Shin Sakiura feat. AAAMYYY,NIGHT RUNNING (TV Size),117,1759381
Yuyoyuppe,-ELIS-,190,930062
Darren Korb and Ashley Barrett,In the Flame,164,469756
YOASOBI,Shukufuku,170,2115385
Em Beihold,Numb Little Bug,85,1862045
FIDLAR,West Coast,181.95,1322288
Vaundy,Hadaka no Yuusha (TV Size),163,1672282
P-MODEL,Logic Airforce,105,2005815
Sound Souler,Bubble Flower,192,1152182
Kondo Koji,Isle Delfino,139.87,1203997
EiK feat. Raimu,a wonderful days -rebirth-,192,1430653
Crystal Castles,Violent Dreams [Sidewalks And Skeletons REMIX],114,380779
Qrispy Joybox feat.Chata,Yuuki no Pendant,218,638390
Akie,Ama no Jaku Piano ver.,69.03,1017732
Ayane,Kakusei -Fractional Vision-,182,1802588
nao,Anthem,138,1789690
Se-U-Ra,Utsushi Gi no Shoujo Lix (Traveler Edit),195,1447575
petit milady,A or A!?,182.2,764785
Leon,Tsubasa -resurrection-,160,1934116
Puffy Ami Yumi,K2G,163.22,1846
Michelle Vickie,Du Li,168,953302
GUHROOVY,AIR RAID FROM THA UNDAGROUND,180,1067854
LiSA,crossing field (TV Size),179,54380
TAG,Astral Stranger,190,2048029
Nayugorou,Usotsuki,137,839797
Neru feat. Kagamine Len,Justitia of Life,156,761424
my sound life,02:15,145,1777079
Ichigo,YU-MU,160,17338
Len Kagamine,Kokoro Kiseki,140,21967
Metamorphose feat. Yoko Ishida,Over The Testament (TV Size),185,1502678
NewJeans,Right Now,172,2198714
Inori Minase,Winter Wonder Wander,136,1900263
Vitas,Three White Horses,162,1906638
Itowokashi,Kanadeai,192,949903
Lady Antebellum,Compass,100,667741
WhOAMI Inc,MOONLIGHT,128,930155
Dream,Get Over,120,70945
Haruna Luna,Sora wa Takaku Kaze wa Utau,96,851564
Dio feat. Sef,Aye,119,1621130
Tsukasa (Arte Refact),Fragrance,180,668378
Camellia,Towards The Horizon,154.38,705022
Kumada Akane,Kokoro Hayaru (TV Size),182,1557045
Heavenz feat. KK,Sore ga Anata no Shiawase to Shite mo,77,339774
UVERworld,D-tecnolife,84.1,5420
LiSA,No More Time Machine -TV ver.-,137,224933
Bowser (CV: Jack Black),Peaches,92,1974179
Sakakibara Yui,Beautiful day,138,34992
Frums,24eeev0-$,100,1111340
Ke$ha,Backstabber,160,11099
Froskya,Don't Forget,89,1808095
Eve,Kaikai Kitan (TV Size),185,2020645
Yorushika,Amy,125,1488211
Wisp X,Hibiscus,105,1040161
Smiley,Xuxa,160,5471
A$AP Ferg x Ski Mask the Slump God,ILoveYourAunt,165,1896952
Weird Al Yankovic,Dare To Be Stupid,89.85,3434
Cobra Starship,The City Is At War,140,6318
3oh!3,Starstrukk,140,4727
Dark PHOENiX,Taketori Hishou,192,1893810
Uema Emi,Catch Light,174,1322295
Riya,Artificial Chariot,160,1131887
"Arata Iiyoshi, Hideki Sakamoto, Keisuke Ito",Outlaw!,180,777946
ave;new feat. Sakura Saori,Graceful Anomaly,164,91088
Jeff Williams,This Will Be the Day (feat. Casey Lee Williams),190,117269
kawaii tramwaii,dazntstapp,120,219120
ChickenSuitGuy,Good for Glimmer,150,1712445
BeautifulDay,Blade,115,3133
YUKA NAGASE,Kawaige Nai na,186,1664905
Millennium,Day After Day (Radio Edit),140,117467
Ohashi Ayaka,Daisuki.,138,1122530
ShockOne,Home (feat. Reija Lee),175,240234
Sako Tomohisa,Getta Banban (TV Size),167,1044415
"Hashimoto Chinami, Ogura Yui, Kanemoto Hisako",BINKAN Attention(TV-size),175,185346
Fukunaga Yoru,"Hitohira no, Daisuki o,",100,833291
ASCA,Selfrontier,142,1037306
Shimotsuki Haruka,Star map,190,978107
yanaginagi,Wasurenai Tame ni,85,194554
cubesato,hsgn2011reel,127,70259
Primary,Fix,95,973958
ASH DA HERO,Judgement (TV Size),180,1918519
ClariS,border -TV MIX-,178,459564
Ceui,COLORFUL DAYS!!,182,1087831
Tadokoro Azusa,1HOPE SNIPER,274,824132
Trey Parker,"America, Fuck Yeah",169.85,16156
Lauren Bousfield,Avalon Sliding Down The Cliff,91.25,218273
LCA,Sayo Shigure no Uta,155,1217015
MYUKKE.,The 89's Momentum,128,2106075
Tsukuyomi,Yume to Shiriseba (Cut Ver.),185,2097757
Kawada Mami,PSI-Missing (TV Size),130,9819
PassCode,Ray (TV Size),196,1852365
nano,glow,85,96491
Petit Rabbit's,Happiness Encore,135,954168
Sakura Merry-Men,Aikotoba (TV Size),132,747683
Young Kee,Muteki (TV Size),204,2173752
keshi,WESTSIDE,79.5,2045637
kamome sano,#00A9EF feat. TEA,178,934856
Ray,lull ~Soshite Bokura wa~ (TV Size),133,719628
Xyloe!,Joke,128,209191
Eri Sasaki,Ring of Fortune,158,324451
Sian Gwan & Mei Yin Tjioe,Last Christmas (JP Ver.),106,63807
Iguchi Yuka,Platinum Disco (TV Size),117,48065
Uzuki Shimamura (CV: Ayaka Ohashi),Great Journey (Cut Ver.),188,1609364
M2U,Felis,155,1536884
Yuna Ito,Trust You,89,13736
Camellia feat. Nanahira,Seashore on the moon,128,712171
Laava,Wherever You Are,138,11909
Mizuki Nana,Exterminate (TV Size),174,1703958
monetochka,Nimfomanka,110,826758
CHiCO with HoneyWorks,Hikari Shoumeiron (TV Size),200,1423377
WADATAKEAKI (KurageP),TRASH and TRASH!,220,1334881
Nishino Kana,Love Song,84,740358
Neru & z'5 feat. Kagamine Rin & Kagamine Len,The Disease Called Love,174,1274121
DJ TOTTO feat. Sunao Yoshikawa,Arousing,179,281801
ORANGE RANGE,O2 (TV Size),170,1023775
cYsmix feat. Emmy,Tear Rain,128,140618
Claudia Bramnfsette,"Yo Te Atrapo, Tu Me Atrapas (TV Size)",128,145738
TK from Ling tosite sigure,unravel,135,913031
Meguro Shoji feat. Lyn,"Wake Up, Get Up, Get Out There -Opening Movie Version-",127,1079913
Rhodanthe*,Yumeiro Parade,180,453345
i*Ris,Re:Call (TV Size),170,1568907
senya,Tokuiten no Kaibutsuteki Kanjou,156,370545
Haruka Tomatsu,Q&A Recital!,182,229323
Warak,Once Upon A Time,144,519154
CHiCO with HoneyWorks,Historia,184,431082
I am waiting for you last summer,Medley Season,130,192851
ULTRA PRISM with Ika Musume (CV: Kanemoto Hisako),Shinryaku no Susume (TV Size),185,1008640
MARON feat. ayaponzu* (ShinRa-Bansho),Hakanaki Koi no Gensoutan,175,2141506
Nobunaga,Shinkai Shoujo,137,1240218
EmoCo.,This Club is Not 4 U,160,1282123
ClariS,SHIORI (TV Size),176,1585682
ribbon room,mint tears,188,1976200
Sound Souler,Paradise,126,686777
Ito Kanako,Uncontrollable (TV Size),210,768065
Chiyoko,Baby Fantastic! (Short Ver.),180,1680174
"Ayane (CV: Serizawa Yuu), Kurumi (CV: Ueda Kana)",Ding Dong Holy Night,142,1050660
Armor Shinkers,Zettai All Right ~Digimental Up!~,138,6010
Itowokashi,Aoi Honoo (TV Size),136,1128882
HoneyWorks,Miraizu feat.Aida Miou (CV: Toyosaki Aki),178,715663
KINEMA106,Fumetsu no Gekijou,190,1985962
Kawazoe Tomohisa,STAND UP TO THE VICTORY (TV Size),172.7,1317757
Pastel*Palettes,Baby Sweet Berry Love,170,934858
Tachibana Arisu (CV: Satou Amina),Kimi ni Todoke,126,1142335
Ange Katrina,Telecaster B-boy,182,1252909
FictionJunction,Parallel Hearts (TV Size),165,132148
Ito Kanako,Uncontrollable (TV Size),210,659240
highcolor_sunz,RE-OVERDOSE,132,1020335
mimimemeMIMI,Aoi Tori,163,1054715
AKINO from bless4,MIIRO (TV Size),195,919925
Mutsuhiko Izumi,Jet World,138,4357
Toyosaki Aki,Sunday Siesta,90,8829
lily-an,White Lotus...~Piano,133,17903
Joe Hisaishi,Itsumo Nando demo,120,432289
Mizuki Nana,Innocent Starter (TV Size),132,58390
Kajiura Yuki,Administrator,70,967707
Lia,Kizunairo (TV Size),128,62740
Piko,Sakurane,180,652066
M2U,Happy birthday to You (M2U Version),110,872517
"Chito (CV: Minase Inori), Yuuri (CV: Kubo Yurika)",More One Night,123,737964
Roubai Gakuen Chuutoubu 1-nen 3-kumi,Hajimari no Setsuna (TV Size),128,1683459
SUPER BEAVER,Rashisa (TV Size),168,920404
xi,Glorious Crown,225.5,1697518
Sangatsu no Phantasia,PINK LEMONADE (TV Size),191,1327577
Nintendo/Michiko Naruko,Ocarina of Time Medley,145,4299
UNDEAD CORPORATION,The Empress,270,1780135
Breaking Benjamin,The Diary of Jane,83.5,468418
A?,Arrogation (Cut Ver.),175,1311422
Unknown Artist,Spelunker,151,726743
Suzumu,isolation(Instrumental Opening),170,357391
Kawada Mami,Akai Namida,86,11147
Kito Akari,Kimi no Tonari de (Cut Ver.),198,2105129
Sasaki Sayaka,Innocent Princess,178,1260506
Chroma,To the Milky Way,186,2077699
FELT,crescent moon,187,1195435
Yuna Ito,Trust You (TV Size),89,17661
nao,Kako to Mirai no Memory,80,323787
NieN,Trip (Extended Ver.),114,17270
PSY,GANGNAM STYLE,132,61963
Duca,Dreamer Short ver.,166,202595
Roselia,BRAVE JEWEL (TV Size),192,841915
Kano,Walk This Way!,260,914242
ClariS,CLICK (TV Size),135,141964
MisoilePunch -Forever-,Bloomin',234,1809888
A.SAKA,Nanatsu Hiiragisuikou,170,1650533
Kato Emiri,happy bite (TV Size),132,113219
t e l e p a t h Terepashii Nouryoku Sha,Mugen TEARDROPS Namida no Umi de,51.5,371924
Yuki Yumeno,First Love,122,685946
Hiroyuki Sawano,spirit,87.9,43214
"Fujita Akane, Miyamoto Yume, Ozawa Ari",Precious You* (TV Size),130,634588
DECO*27,Undead Alice feat. Hatsune Miku,176,1308800
Disasterpeace,Adrift,99.25,1171207
Various Artists,Royal Sticker Story,120.03,1144634
ChouCho,starlog (Short Ver.),168,134220
ZAQ,Dance In The Game,135,1817884
Snow Patrol,Chasing Cars,104,1358581
zts,resurrectedreplayer,140,304672
Lu Crowd,Self-complacent,65,1091315
lasah,NILGIRI,125,1212174
cYsmix,Moonlight Sonata,128,489524
Soushi Sakiyama,Uso Janai (TV Size),84.5,1529048
