art,t,bpm,s
David Wise,Stickerbrush Symphony,98.52,19610
SUN & LUNAR,Dan Dan Dan,170,17015
Mahiru,humanly,250,1874177
SawanoHiroyuki[nZk]:Yuuri,Till I,77,1606345
yuki,Clammbon (Short Ver.),125,1707693
Harunaba feat. Aitsuki Nakuru,Cadeau de Dieu,170,1723318
yanaginagi,oversupply,202,1912139
Yung Kage,JENNI,170,1872708
maras k,Play Time!!,185,345325
Abingdon Boys School,HOWLING,166,8992
Kawada Mami,sense,168,81124
ZAQ,Shikkoku ni Odoru Haou Bushi (TV Size),131,60544
Take Us To Vegas,For The Love Of The Game (Nightcore & Cut Ver.),207.05,2282701
suzumu feat. soraru,Zetsubousei: Hero Chiryouyaku (TV Size),205,1833202
Miki Sayaka vs. Miki Sayaka (fw. Miki Sayaka),squartatrice,180,40368
KOTOKO,BLAZE,127.98,969
Mifune Shioriko (CV: Koizumi Moeka),Aoi Canaria,178,1706527
SID,V.I.P (TV Size),185,618552
Asaka,I believe what you said (TV Size),138,2435830
u's,Bokura wa Ima no Naka de,196,1801358
ANNA TSUCHIYA inspi' NANA(BLACK STONES),rose (TV Size),172,1840868
Nekomata Master feat. Hayashi Momoko,Rainbow after snow,179,112399
Lady GaGa,Beautiful Dirty Rich,120,6441
archie,The shack gone,120,2371026
Jonas Blue,Rise (feat. IZ*ONE),106,943052
Avril Lavigne,Smile (Cut Ver.),105,1529886
AUTLAYT,Neudachnitsa,145.03,846636
Sasanomaly,Sora to Utsuro (TV Size),104,1509783
Akiyama Uni,Chi no Iro wa Kiiro,144,119779
Panda Eyes,Pump It Up,150,1090677
Aura Dione,I Will Love You Monday (365),115,15619
P!nk,Funhouse,104,12920
The Prodigy,We Are The Ruffest,145,9538
Rina Sawayama,Comme Des Garcons (Like The Boys),119.15,1799181
flashygoodness,The Lonely Tower,115,2157643
Wakeshima Kanon,the BEAST can't BE STOpped,200,1243487
CHERRYBLOSSOM,DIVE TO WORLD (TV Size),147,906646
acromanic,(tunneling),187,2535190
Cho Tokimeki Sendenbu,SUKI! ~CHO ver~,165,1961181
Klaus Badelt,He's a Pirate,140.74,2587
Inori Minase,Winter Wonder Wander,136,1900263
Grant Kirkhope,Freezeezy Peak,145.08,4131
halca,Sentimental Crisis (TV Size),167,1698859
Natsukawa Shiina,"Fuwari, Korori, Karan, Koron (TV Size)",139,779594
HoneyComeBear,Twilight,96,2085974
UNISON SQUARE GARDEN,Sakura no Ato (all quartets lead to the?),188,273843
Phoenix Legend,Zi You Fei Xiang,93,59588
Green Day,Holiday,146.5,221
Cher Lloyd,Want U Back,98,1793217
Nicki Minaj,Starships (Speed Up Ver.),150,155266
Jun Kuroda + AAAA,Ultimate Fate,180,1455698
9Lana,Let me battle,134,2385712
Shimokawa Mikuni,Mou Ichido Kimi ni Aitai (TV Size),80,14418
Suzuki Konomi,Absolute Soul,188,256089
METAROOM,PINK ORIGINS,185,1589495
Ebisuzawa Kurumi (CV: Ozawa Ari),Friend Shitai,148,1054003
Jay Chou (with Gary Yang),Waiting for you,74,732639
Sayuri,Tsuki to Hanataba,175,737418
Rita,Alea jacta est!,158,12696
ShinRa-Bansho,lunatic love baby you,163,2347988
"Miki Sayaka (CV: Kitamura Eri), Sakura Kyoko (CV: Nonaka Ai)",and I'm home,125,786689
TOGENASHI TOGEARI,Bleeding Hearts,200,2196885
Lia,Light colors,131,7124
The Beaches,Blame Brett (Sped Up & Cut Ver.),170,2363063
ClariS,Connect (TV Size),175,1020050
cygnus,Violet SunLight,145,2152760
Harada Hitomi,Kyuuai Real (TV Size),163,31057
"Team ""Hanayamata""",Hana wa Odore ya Irohaniho (TVsize),160,191314
Utagumi Setsugekka,Yumemi Sunrise,176,132312
EGOIST,Saigo no Hanabira (The meaning of love),75,1150157
Yoshino Nanjo,Kimi o Sagashi ni,175,474696
Miley Cyrus,The Best of Both Worlds,126,12180
ave;new feat. Sakura Saori,My Little Glory,128,95919
Millennium,Day After Day (Radio Edit),140,117467
Yohane (CV: Kobayashi Aika),Far far away (TV Size),122,2017463
Eiffel 65,Viaggia Insieme a Me,85,148477
Imy,Fake,190,1261105
Fujijo Seitokai Shikkou-bu,Best FriendS,163,189476
Roselia,Proud of oneself,193,2179379
Muto,Heat abnormal,183,2248799
SIX LOUNGE,Kitakaze,180,1931084
i.o,Aoiro Step (Cut Ver.),215,1044953
Haywyre,Never Count On Me (Cut Ver.),180,1671815
KSUKE,Contradiction (feat. Tyler Carter) (TV Size),130,1207988
Yousei Teikoku,one,190,1182149
t.A.T.u.,Malchik Gay,133,13966
Skillet,Comatose,170,9747
SisterS,Hidamari Days,134,342899
Mami Kawada,melty snow (Short ver.),99.75,300896
tofubeats,CANDYYYLAND feat. LIZ (Pa's Lam System Remix),160,648540
Seraph,Guilty Grimoire,190,1717874
Kano,Sukisuki Zecchoushou,234,484532
BAND-MAID,Sense (TV Size),205,1738864
MOB CHOIR,1 (TV Size),168,1824341
Scenarioart,Sayonara Moon Town (TV Size),196,1802118
Nishikino Maki(CV.Pile) & Yazawa Nico(CV.Tokui Sora),Zurui yo Magnetic today,180,455273
Yuuhei Satellite,Overwrite to Ingenuousness,136,59133
ZEONIX,Duel BGM,180,186773
IZ*ONE,Airplane,165,1891091
MELL,Red Fraction,142,11225
Berryz Koubou,Piriri To Ikou,157,10683
Katakiri Rekka & Shimotsuki Haruka,Tamashii no Doukoku,158,11330
Chata,Harukaze Dance,165,1604602
kakichoco,Zan'ei,180,1888928
capsule,RGB,185,1418131
Duca,Shiawase no Otoshimono,163,766345
Pegboard Nerds,Disconnected,128,1816835
Girl's Day,Something,108,1678793
Rica Matsumoto,OK!,126.1,3340
Masashi Hamauzu,The Sunleth Waterscape,132,16542
boa,Duvet,93.14,2034265
"ginkiha, Shiki",Will to live,170,1175287
July,Cold Winter,88,324512
P*Light,YELLOW SPLASH!!,185,366224
Britney Spears,Toxic,143,1678
petit milady,360-Do Hoshi no Orchestra (TV Size),172,843722
Ceui,Hoshi Ori Yume Mirai,174,211820
96neko,Uso no Hibana,188,559483
LiSA,Rising Hope -TV ver.-,190.02,185868
Capcom Sound Team,Storm Eagle,170.74,2929
Various Artists,drop pop candy (Multi-Language Version),130,477623
TEMPO,Departure,150,12838
Rhodanthe*,Jumping!!,175,152595
luvlxckdown,tbh i dont like being social,171.55,2210296
Eve,Bubble feat. Uta,146,1747897
Ariana Grande feat. Iggy Azalea,Problem,103,1679370
UVERworld,ROB THE FRONTIER,220,1067110
Good Kid,Faster,182,1952479
Ryu,in the Sky,180,6979
TERRA,HANA RANMAN (Flowers),160,449
m-flo,Let Go,180,879
flair,Brave New World,138.98,12968
Mago de Oz,Mis Demonios (Atrevete a Vivir),130,14736
San Wu Marblue,Xiao Yao Xian,166,1690033
TOTTO,Wadatsumi,159,158056
Xyloe!,Joke,128,209191
Blacklolita feat. Sennzai,Tears of Warrior,140,1242059
Vivid BAD SQUAD,Fire Dance,140,2311742
Yuka Tsujiyoko,Shy Guy's Toybox,124.9,9668
Exile,Indestructible,105,10104
ClariS,Anemone -TV MIX-,140,393754
Touka Inori,Romantic wo Kanaete,174,2436661
solfa feat. Chata,I will (Game Ver.),86,2157056
monet,Shukufuku Sareta Machi,96,1674128
Ray,Rakuen PROJECT,135,360082
Shadren,Agleam (feat. Asperatus),150,1926857
BoA,MASAYUME CHASING (TV Size),129,2486149
FELT,Oblivion,182,814101
Mitsuki Nakae,Ouka Enbu,148,688552
Straylight,Wandering Dream Chaser,178,1016079
Kage,FIRST,190,194107
Sako Tomohisa,Getta Banban (TV Size),167,1112682
7!!,ReReHello ~Oware sou ni nai Natsu~,120,113287
DJ TOTTO feat. Enako,Precious * Star,178,988151
DJ YOSHITAKA,ALBIDA,185,21457
Rio,Ai no Kotoba,76,70484
Otsuki Maki,memories,134,1015473
Mina,Kiss Kiss,100,9658
"TAKU INOUE feat. Yuko Natsuyoshi, Hayami Saori",ray (Cosmic Princess Kaguya! Ver.),132,2562136
takehirotei,Chronoexplorers (feat. Finite Limit),267,2168355
Clover x Clover,POSSIBLE (TV Size),232,1093093
Camellia,introduction - INSANE INFLAME,172,1081920
Kagura Mea,Ano Yume o Nazotte,180,1464216
Mitani Nana,Sakura Forever Friendship,135,37380
Chata,Wan,160,143723
Sul Woondo,Twist of Love,161.12,56819
Nekomata Master+ feat. JUNE,being torn the sky,102,90777
Yumeno Yuki,THE APPLE IS CAST!,197,879244
David Wise,Main Theme,130.08,26811
Pmarusama.,Tokimeki Broker,171,2403551
Calen,Prism,156,4552
Yuki Hsu,Wo Shi Nv Sheng,85.1,144812
DJ Swan,Beautiful Angel,172,11383
Reku Mochizuki,Falseimager,175,1398967
Takayan,Shut up,210,1269896
Anamanaguchi,John Hughes,188.3,655256
Katarzyna Laska,No Ordinary Girl,155.8,198978
The Prodigy,Invaders Must Die,140,4191
Yuuhei Satellite (Arranged: Iceon) feat. senya,"Yuudachi, Kimi to Kakurega",150,455092
Ayumi Hamasaki,Evolution (Time Is Pop),156,4685
Karen,Sudden Death R99,190,6269
"Denzel Curry, Gizzle, Bren Joy",Dynasties & Dystopia,77,1852680
Hanazawa Kana,Hen na Kami-sama Shitteru yo,150.05,9139
THE ORAL CIGARETTES,Shala La (Cut Ver.),192,1341604
Radiohead,Jigsaw Falling Into Place,165.5,1982680
BTS,House Of Cards (full length edition),52.49,502024
EBTC,Legend of Swordsman,90,133416
Wakeshima Kanon,killy killy JOKER,180,927407
yomegA,Shut Up and osu! With Me (2020 ver.),128,1095376
sakuraburst,GLASS RIVER,126,1061218
Yousei Teikoku,Mischievous of Alice,185,1525481
Kawada Mami,Contrail ~Kiseki~ (TV Size),168,1196589
Iguchi Yuka,RE-ILLUSION (TV Size),193,1374845
Iori Nomizu,miele paradiso,176,478304
Farhan feat. GUMI,Dandelion (Cut Ver.),169,2250314
FLOW,World's End (TV Size),89,7322
LiSA,ASH,192,713576
petit milady,Seishun wa Tabemono desu,185,724883
FictionJunction KAORI,Yume no Tsubasa / tsubasa,90,1018076
Girl's Day,I Miss You,86,273477
Clubmasters,Stars of heaven (feat. Jenny) (Rem@x & Mattiano Italo Conecept) (Cut Ver.),140,2179103
Olivia Rodrigo,get him back!,162,2062732
Kito Akari,Tiny Light (TV Size),170,1102078
Taylor Swift,Cruel Summer,85,1830679
Humanoid,Mendes,168,16035
Ray,lull ~Soshite Bokura wa~ (TV Size),133,1105258
S3RL x LIDA,My Girlfriend is a Raver,175,1340834
oneohkay,Last 7 Letters,95,1616937
Natsumi Yanase,Sora no Yume (TV Size),125,45567
Hatsune Miku,Dance of many,183,45028
kors k,Insane Techniques,146,1783252
PassCode,SKILLAWAKE,194,2296532
KOTOKO,Loop-the-Loop (TV Size),153,2334280
Petit Rabbit's,Daydream cafe (TV Size),150,2165465
HOYO-MiX,Shadow of Nemesis,100,1889624
Endo Masaaki,Environmental Superman Ecogainder,180,9601
BanYa,Rolling Christmas,142,11654
Alyssa,Superstar (Dj Satomi Happy Mix),148.99,25002
Rat Boy & IBDY,WHO'S READY FOR TOMORROW,138,1861454
Spica,Make debut! (TV Size),180,1303625
Metro Station,Disco,150,3931
Chatmonchy,Shangri-La,129,55165
FictionJunction KEIKO,Kaze no Machi e,110,18391
IOSYS,Playing with Dolls,165,8823
Reol,No title -10 Years Later Edition- (Cut Ver.),200,2436628
"Tamaki to Yumine (CV: Naganawa Maria, Maekawa Ryoko)",Yonakajikaru (TV Size),186,1719039
JYOCHO,Taiyou to Kurashite Kita,175,600881
Tim and Eric,Rolo Tony,110.04,1343
Shakira,"Whenever, Wherever",107.7,1272029
Diana Garnet,Spinning World (TV Size),170,879930
"Hoashi Keigo, Ishihama Kakeru",Emil / Despair (Cut Ver.),149,1589015
gail,except for you,199.17,1766212
M2U,Velocity,160,593883
EDOGA-SULLIVAN,WONDERFUL WONDER (TV Size),160,1044450
Linkin Park,Breaking The Habit,200.06,173468
lapix,Carry Me Away,175,662208
Harumaki Gohan,Saikai,137,1602654
ReoNa,ANIMA,193,1342344
SNoW,Sakasama no Chou (TV Size),180,13681
hehehe,Na 8 etazhe,135,2130059
Jisho Sonzai name-less,Jishou Terrorism,208,2001872
Kano,Hikari no Michishirube (TV Size),85,1073862
TeddyLoid feat. Bonjour Suzuki,Pipo Password,90,478789
PSYQUI,Hikari no Hou e (feat. Such),168,1920128
ilkae,sink lateral,82.5,1336425
Shakira,Waka Waka (Esto Es Africa),127,17545
I Cavalieri del Re,Yattaman,108.08,3332
Zektbach,Turii ~Panta rhei~,148,800638
Gram,Nibelungen,222,2151831
ARForest,Journey,200,788907
Three Days Grace,Break,115.5,22360
Linkin Park,One Step Closer,95.07,670
System Of A Down,Lonely Day,75.21,78164
III: Sound Create Unit,Galaxy Fantasy,164,3386
Hard in Tango,This is My DJ (Gabry Ponte ReMiX),137,4159
BPM15Q,Go Shoot!,174,1436167
Zeng Zhi Hao,Zi Mo Feng Tian,104.74,205645
Goblins from Mars,Genie,128,834481
Kugimiya Rie,Sweet Gift,170,14862
KOTOKO,Hekira no Sora e Izanaedo,148,73196
Red Velvet,Day 1,172,2125371
Feint,We Won't Be Alone (feat. Laura Brehm) (Cut Ver.),175,1940162
Mao Buyi,Xiang Wo Zhe Yang De Ren,62,741802
Marc Tomasi & Mehdi Elmorabit,Galactik Football,87,687708
senya,Yakusoku no Chikara,150,349810
Banya,Winter,168.05,629
Johannes Brahms,Brahms(O2 Version),145,5566
My Chemical Romance,You Know What They Do To Guys Like Us In Prison,186,333823
brakence,sauceintherough,155,1885603
Tomohito Nishiura,Pursuit In The Night,132,12621
TrySail,Honto da yo,175,785235
40mP feat. chano,Yuugure One Room,220,1790796
ZUN,Taketori Hishou ~ Lunatic Princess,154,2282709
Sound Souler,Empty Stars,180,1460370
Roger L. Jackson,Everybody Wants to Rule The World,116.76,6328
OxT,HOLLOW HUNGER,160,1869186
Shikata Akiko,Umineko no Naku Koro ni (Short Ver.),220,1636444
EMA,God-ish,142,1693123
himmeltengoku,Whisper of Rose,175,173614
Dethklok,Hatredcopter,220,387
Chihara Minori,Kyoukai no Kanata (TV Size),184,2038619
-45,Malice Call,160,2255714
Sakakibara Yui,Cocoro Root,140,115153
crafter2011,ball hard,195,1753378
Duca,Shiawase no Basho short ver.,164,248061
onumi,LIBIDO,200,1392711
Frums,24eeev0-$,100,1086289
Unknown Artist,Guess,140,2371923
ANNA TSUCHIYA inspi' NANA(BLACK STONES),rose,172,620848
Izumi Hashima(CV.Chinatsu Akasaki),365 Shoku Palette,178,620574
Thuy Chi,Tuyet Roi Dem Giang Sinh,87,66516
bradbreeck,Emotional Sincere Touching Banjo Celeste,100,477980
majiko,Hibiwareta Sekai,84,829400
seatrus,MONONOKE,175,1280194
Icon For Hire,Cynics & Critics,181,296017
sokoninaru,Tenohira de odoru,215,902587
ClariS,PRIMALove -TV Mix-,145,724759
Pao Pao,Yaezakura,101,809431
Soleily,Renatus,182,2072797
Alvin and The Chipmunks,Christmas Don't Be Late,154,7703
seatrus,Stargaze Station,225,1585728
MFS,BOW,150,1873300
OK Go,Do What You Want,135,1708
Perfume,Fumetsu no Anata (TV Size),115,2480264
YABUJIN,HARDSTYLE DRILL 2009 NOKIA ANGELZ 1.6 MUSDASAT MUJMADA,139.58,2539885
-45,Passiflora caerulea,150,2573203
ovEnola,Noose (Cut Ver.),200,1348020
Linkin Park,In My Remains,101,108661
Rib,Young disease outburst Boy,190,404283
POLKADOT STINGRAY,Telecaster Stripe,142,969845
-45,Midorigo Queen Bee,153,812792
Mili,Mortal With You (TV Size),184,1840611
Triple Bounce,Magic Melody (Nightcore Mix),164.22,36341
Shakira feat. Freshlyground,Waka Waka (This Time For Africa),127,16794
We the Kings,Friday Is Forever,145,29206
Sumire Uesaka,Inner Urge TV size mix,135,340494
Hatsune Miku,Schrodinger's Kitten,184,45493
NewJeans,OMG (BRLLNT Remix),127,2400030
Erika,I Don't Know (Nightcore Mix),169,2504742
Masami Ueda,Shinshu Hirahara Sono Ni,130,613438
S.I.N.G,Ji Ming Yue,140,773973
Spiralmouth,Uka Uka Ice Creature Fight,123.5,7726
Aoi Eir,Hoshi ga Furu Yume (TV Size),123,1053771
Amane,Melt in the sky,140,11420
Eri Kitamura,Guilty Future,158,5056
Natsumi Kiyoura,Tabi no Tochuu,86,9044
Tanaka Rie,Ningyo Hime,79,13140
Brandy,Love Fighter,125,16
*namirin,Yasashisa no Riyuu,177,843688
MAKI,Wind Climbing ~ Kaze ni Asobarete,144,94196
YUKI,Dramatic (TV Size),164,2425
Oranges & Lemons,Soramimi Cake (TV size),135,2003
Eiko Shimamiya,Naraku no Hana (TV Size),109,11525
Kevin MacLeod,Rocket,116,6848
Miike Snow,Animal (Punks Jump Up Remix),127,14648
Hata Motohiro,Toumei Datta Sekai (TV Size),168,1534838
Ikimonogakari,BAKU (TV Size),228,1479509
ano,Happy Lucky Chappy (TV Size),128,2393021
supercell,Kimi no Shiranai Monogatari (TV Size),165,2276684
The Beatles,Here Comes The Sun,131,1588934
bill wurtz,La de da de da de da de day oh,104,725234
Yuki Setsuna (CV: Kusunoki Tomori),MELODY,230,1416320
ZiGZaG HACKER,V^3 (Hello World),230,2210739
beethow,ya yebus' s harumachi,142,2319131
"Jouhou Shoribu (Ookubo Rumi, Tsuda Minami, Taneda Risa)",Se-no! (TV Size),174,93256
HOYO-MiX,Surasthana Fantasia,168,1884753
KINEMA106,Juubaku,190,1603084
"25-ji, Nightcord de. x KAITO",Heat abnormal,183,2375676
Kawada Mami,Wings of Courage -Sora o Koete- (K@keru Dnb Remix),175,1143951
technoplanet,Secret of the Moon,190,1934946
LeaF,Arianrhod,160,1156514
Mosenite,Hydrangea,55.88,1713927
VeetaCrush,Mole,172,1574603
Justin Bieber ft. Usher,Somebody To Love (Remix),130,48146
MY FIRST STORY,Itazura Fiction,183,477343
Amatsuki,DORAEMON (Cut Ver.),160,2369776
Jonas Brothers,The Chosen One (TV Size),144,2083844
Cold Play,Clocks,145,1106
IOSYS,Hakurei Jinja,156,8063
Omoi,WAA!!!!,160,1296357
Sylvan Esso,Radio (Demo Taped Remix),129.7,1242515
JUNNA,Kono Yubi Tomare (TV Size),145,948360
DWB feat. Fade,One Reason (TV Size),109,100892
Foreground Eclipse,"Truths, Ironies, The Secret Lyrics",200,944514
HEAD PHONES PRESIDENT,Until I Die,167,1692553
Federica Felini,Je t'aime,128,6818
(G)I-DLE,Wife,124,2124151
Mindless Self Indulgence,Molly,160,2272785
Kuroneko Chelsea,Ao no Lullaby -Anime edit.-,178,732101
AKB48,Namida Surprise!,136.83,43739
Origami Angel,Say Less,170,1772140
Brave Girls,Outro (Rollin'),120,641018
Jamie Christopherson,The Stains of Time (Maniac Agenda Mix),200,1882949
Naiara Azevedo Ft. Maiara e Maraisa,50 Reais,139,652903
Tsuzuri,NAME,183,2197839
Demi Lovato,Heart Attack (Rock Ver.) (Nightcore & Cut Ver.),208.8,2428693
TK from Ling tosite sigure,Chou no Tobu Suisou (TV Size),135,1092341
CHiCO with HoneyWorks,Sekai wa Koi ni Ochiteiru,130,549977
Sqwore,Nenavizhu poryadok,182.85,1967252
Tarkan,Dudu,182,32594
FLOW,Steppin' out -TV Size-,140,537321
ZAQ,Dance In The Game,135,1871920
Silent Siren,LOVE no Shirushi,152,122444
Amatsuka Uto,All I Want for Christmas Is You,150,1665106
Inoue Marina & Itou Kanae,Futari no Kisetsu,80,39650
Akatsuki Records,HANIPAGANDA,181,1083844
Jim Crew,Ultramarines Chant (Cut Ver.),94,2562665
CHiCO with HoneyWorks,Himitsu Koigokoro (TV Size),165,1799253
Matsushita,Kuuchuu Bunkai,200,1954777
Dory-Loup,Niwaka Ame ni mo Makezu,186,1940294
ZAQ,Serendipity,173,578619
P4koo,Feelings of fake (feat. Tsuyuri Karin),203,921855
Black Eyed Peas,Boom Boom Pow,130,1263837
Aqours,Koi ni Naritai AQUARIUM,139,1382230
SUN & LUNAR,your gravitation,150,206
Haddaway,What is Love,123.85,1373
FELT,"Life [Eris's ""a Fate Encounter"" mix]",167,907069
TUYU,Rainfall,130,2013819
Ayane,FaV (Short Ver.),190,1230966
"Iris Freyja (CV: Hidaka Rina), Mononobe Mitsuki (CV: Numakura Manami)",Ray of bullet (TV Size),185,883397
Rinne Berlinetta (CV: Ogura Yui),Shiny Sky Memories,150,969377
Sayuri,Sore wa Chiisana Hikari no Youna,144,450315
Haloweak,Narwhal,138,1173876
HOYO-MiX feat. Robin (VO: Chevy),Hope Is the Thing With Feathers,128,2178787
Hatsune Miku,Lovely Day,120,22534
"Stray Kids, Young Miko, Tom Morello",Come Play,95,2266003
Paramore,Misery Business,173,1026200
Panic! at the Disco,But It's Better If You Do,170,144371
JENNIE,SOLO,95,959292
ALI,Wild Side,134,1672763
kukui,Hikari no Rasenritsu (TV Size),71,15635
Laur,Vindication,174,1580043
leroy,the dariacore to YTP pipeline,193,1536850
C.I.L. Cafe,Just a fool loves you,171,377622
Alessia Cara,How Far I'll Go,91,788087
paraoka,Manima ni (Short Ver.),185,39275
Amane,Eternal Fullmoon,142,5240
HOYO-MiX,Romari Time!,160,2309088
ClariS,Alicia (TV Size),164,1093989
Kikuo,Gakkou o Yasunda Hi no Koto,80,1606407
Hatsune Miku,the last effect,190,29355
Yun*chi,Wonderful Wonder World*,128,286851
Aida Rikako,for... (TV Size),162,1051272
cygnus,Prophecy of the Black Sun,158,2467033
Glay,Way Of Difference,107,268
Lia,Tori no Uta,122.1,7325
cillia feat. Hatsune Miku,Melt,170,2006337
Secret,TWINKLE TWINKLE (TV Size),99,53098
Ichiko,I Say Yes,83.5,3349
Arihara Nanami (CV: Kusuhara Yui),Sympathy,110,1405453
FLORE,GRIM (NIGHTCORE & CUT VER.),187.4,2513672
Kuribayashi Minami,Anata ga... Inai,70,402016
Boxplot,We Lose It All (feat. Voicians),178,1973085
konoco,Sono Hana wa Shougai de Mottomo Imaimashiku Jama datta.,162,1818579
Nekomata Master+,Spiral2005,140,2030574
Feint,Laurence (VIP) (Cut Ver.),174,691328
Demetori,Hoshi no Utsuwa ~ Casket of Star,190,1220050
sakuraburst,GLACIERFALL,170,2381464
Poppin'Party,Tokimeki Experience! (TV Size),180,658952
Horie Yui,Asymmetry (TV Size),173,2154686
Aoyama Nanami(Nakatsu Mariko),I call your name again,83,700182
Hayami Saori & Takagaki Ayahi,Odoriko (TV Size),120,87263
nano.RIPE,Azalea,160,723193
Mile (CV: Waki Azumi),Genzai Banzai (TV Size),133,1048637
"Morishita Chisaki, Tanaka Minami, Kito Akari, Kurose Yuuko",Hitoribocchi no Monologue (TV Size),128,986224
FictionJunction YUUKA,Akatsuki no Kuruma,110,6353
Alina,When You Leave (Numa Numa) (Basshunter Remix) (Cut Ver.),135,1731160
Mi,Kimi Dake wo...,160,13082
supercell,Kimi no Shiranai Monogatari,165,10418
Sasaki Sayaka,Grand symphony,180,828564
BULLET TRAIN,Believe x Believe,142,615143
GOHOBI,Blouse (TV Size),178,2231028
M2U,A Bella! (feat. Lucy),160,2339005
Touyama Nao,Tomoshibi no Manimani (TV Size),160,857857
"Lute (CV: Jessica Vosk), Adam (CV: Alex Brightman)",Gravity (TV Size),77,2470853
Bring Me The Horizon,a bulleT w/ my namE On feat. Underoath,179,2189546
CMH x LIDA,STICKER,172,2152572
Nakae Mitsuki,Dreaming Sheep,172,149722
Gloria Estefan,Turn The Beat Around,130,1514
Kevin Penkin,To the Abyss!,160,693254
Yuki Kajiura,wo ist die Kaese?,120,695152
rerulili,Itsumo Yori Nakimushi Na Sora,136,128869
Mami Kawada,Aozora to Taiyou,132,5572
C418,Dry Hands,48.75,1416597
Usa,The Last Queen,148,39467
Ling Yuan yousa,Beng Huai Shi Jie De Ge Ji Chinese Ver,160,402206
