art,t,bpm,g,ln,s
Kanemoto Hisako,I-KA-A-I-SU Tabena I KA?,140,3,3,37052
fripSide,late in autumn,130,5,3,922307
QUEEN BEE,VIOLENCE (TV Size),129,4,3,1923804
Retractable,Eye of xxxx,145,2,5,1383882
7_7,Hongik Univ. Station (french),245,10,5,1061089
PrimeMIX,Uber 6,205,2,5,332051
Lzie,Hachigatsu no Yoru (MathaFuckera.k.alziefuck),270,10,3,863536
Uematsu Nobuo,One-Winged Angel,120.2,2,14,1341053
Maverick,Shironaga Star Jet -aquamarine mix-,170,10,5,1012634
Sasha Asuka,Kamigami no Inori,130,2,3,14892
Junichi Masuda,Shion Town no Thema,125.75,2,5,325899
Culprate & Au5,Impulse,170,10,5,751401
Brookes Brothers,Not Just Yet,174,10,5,1273581
Shimomura Yoko,Tabi no Shitaku o Totonoete,131.25,2,5,1271869
FELT,Sky Gate,138,4,3,1666133
KGBkid,Junglist Duality (Hard Version),185,10,5,1901579
ryu5150,Louder than steel,190,2,2,993306
marina,Towa yori Towa ni,200,2,3,361307
xi,Glorious Crown,225.5,10,5,1697518
DragonForce,Defenders,190,4,2,323059
BoxPlot,Escape With The Clouds,178,10,2,379897
cosMo@bousouP,Hatsune Miku no Gekishou (LONG VERSION),200,2,3,754464
IRON ATTACK!,Remotely Combat,200,11,5,43237
DragonForce,Extraction Zone,200,4,2,1073266
Epica,Martyr of the Free Word,100,11,2,362500
DragonForce,Cry Thunder,130,4,2,316050
Dragon Guardian,Tsuioku no Kuroki Makenshi,190,11,3,1330886
LADYBABY,Nippon Manju,186,4,3,910392
ARForest,Lantinid,202,10,5,1250431
Demetori,Kid's Festival ~ Innocent Treasures,189,11,5,242185
YUC'e,YUC'e Songs Mapset,175,5,3,776725
NAOKI feat. Becky Lucinda,My Only Shining Star (Remix),145,2,2,29616
_yoc feat. Sara Matsumoto,Moonlight Windia,153,2,3,20266
Eisyo-kobu,Oriental Blossom -Eika Shuuei-,180,2,5,990317
Ayanami (CV: Taichi You),Yuukyuu no Catharsis ~Ayanami ver.~,160,2,3,1387190
Se-U-Ra,Afterwars -Infection-,210,10,5,1315809
Culprate & Joe Ford,Gaucho,172,10,5,936234
Chata,Mirai no Monogatari (Short Ver.),175,2,3,34699
AVTechNO!xTreow,DYE/Re:flection+,165,10,2,914521
Hatsuki Yura,Inochi Mushibamuai (Short ver.),148,2,3,41053
Erehamonika remixed by kors k,Der Wald (Kors K Remix),170,2,5,537048
katagiri,Heisei Memehunters,230,10,3,792971
ARuFa,Sansara!,140,5,3,1483605
Camellia,Blackmagik Blazing,256,1,1,1087782
Chroma,lost found melody,151,10,5,1580447
(K)NoW_NAME,Harvest (droplamp Remix),260,3,3,772671
MYUKKE.,Mach Roger,180,1,1,2119638
t+pazolite,chipscape,220,10,5,1666923
Sewerslvt,infatuation,64,10,5,1659556
Hatsune Miku,,190,6,3,27977
tieff,Waterflow,130,10,5,938370
Noah,Astral tale - Denebold,134,11,5,1778469
Sakuzyo,Lie,190,10,5,920188
llliiillliiilll feat. Hatsune Miku,b,180,10,14,894000
Qoiet,Shunyata,150,10,2,667033
Coconatsu,"""Coconatsu*"" wa Yume no Katachi",216,5,3,450599
Nana Mizuki,Nageki no Hana (Slax Remix) (Sped Up Ver.),270,3,3,971144
2gou.,Genkyoku o Kizamu,140,10,5,756214
ESQUARIA,Loreleied - RUON Remix -,173,2,3,955861
Satori-san,Hari no Sora,126,5,3,290262
ClariS,Anata ni FIT (Short Ver.),132,2,3,54066
Kuraki Mai,Kaze no Lalala -TV on air version-,129,3,3,169410
Yousei Teikoku,Dare so Ka no Gekka (TV Size),170,3,3,13676
Itou Kanako,Hacking to the Gate (TV Size),161,3,3,45659
FLiP,Katoniago (TV Size),163,3,3,24743
Avenged Sevenfold,Coming Home,178,11,2,630190
Eagle,Icarus (Extended),176,2,5,400069
TAG,Theory of Eternity,160,2,5,60562
kessoku band,Karakara,190,4,3,1917319
LeaF,Aleph-0,250,10,5,1364626
sasakure.UK x TJ.hangneil,World Ender,280,2,5,1804812
BlackY,Black Rose,180,10,5,1621706
Rahatt,Gas Gas,190,10,14,858060
ClariS,Connect (Nightcore Trance Remix),216,10,3,59482
Erehamonika remixed by kors k,Der Wald (Kors K Remix),170,2,8,432406
7_7,Kusa Saitama 2000,300,10,3,1325409
dev,lovely freezing tomboy bath,300,10,3,1350314
Ikareru Kin no Shishi,G59,170,10,5,1477965
t+pazolite,Pump up UR NRG,180,10,5,1091632
Mid-Air Thief,"Ahhhh, These Chains!",201.65,10,6,1753446
Spacelectro feat.Setsunan,Little Little wish,135,2,3,528824
Kobaryo,Pumpin' Junkies (Kobaryo's FTN-Remix),260,10,5,296900
xi,Glorious Crown,225.5,2,5,635497
NOMA,Brain Power,170,10,2,403076
Culprate,Diablo,170,10,5,1917936
Diao ye zong feat. Meramipop,Saifu 'Kamiasobi no Uta',154,2,3,627038
O2i3,TSLove,185,10,5,549370
Camellia,"d:for the DELTA (Camellia's ""PLANETARY//DUBSTEP"" Remix)",150,2,5,868513
Satou Hiromi,KOWAREKAKE NO ORGEL,130,3,3,51292
Camellia vs. lapix,Hypnotize,160,10,5,1002127
t+pazolite,Kick-ass Kung-fu Carnival,220.03,10,5,70469
DJ Noriken feat. Nanahira,Sweet Wishes,170,10,3,670625
3R2,Destiny History,175,10,3,1857517
gmtn. (witch's slave),furioso melodia,155,10,5,280107
Shiki mixed by Djsmalls,Air,178,10,5,13008
Dormir,Sayonara Trip,133,2,3,116693
S-C-U,yellow head joe,187,2,5,48572
SEREBRO,NE NADO BOLNEE,128,5,12,736627
Silver Forest Feat. Aki & Sakura Mayuko,Summer time Heaven -after,132,2,3,729279
Aoi,aterlbus,202,2,5,682002
Tsukasa,In My Heart,123,2,2,9682
Tsukasa,In My Heart,123,2,2,68926
Kikuo,Ten Sho Sho Ten Sho,170,10,3,1908844
Co shu Nie,asphyxia (TV edit),165,3,3,758101
Tomofumi Tanizawa,Kimi ni Todoke (TV Size),126,3,3,18012
ragey,Shoujo Rei,150,5,3,1082737
Ryu*,Cirno's Perfect Math Class - Ryu* remix -,185.42,2,3,481441
Masa,Kitsune no Yomeiri,240,13,3,335722
Hizumi Rei feat. Meika Mikoto,Eva (Under Construction Remix),300,10,3,1332614
PinocchioP,Tonchinkan Feast feat. Hatsune Miku,290,10,3,1215136
Tanya Degurechaff (CV: Aoi Yuuki),Los! Los! Los!,240,3,3,603361
Various Artists,7+,180,6,14,613897
goreshit,the devil's work,184,10,5,1071296
SEVENTH SISTERS,SEVENTH HAVEN (Mtell Remix),175,2,3,829545
KINEMA106,Zankyou no Requiem,118,4,3,724949
Shimotsuki Haruka,Kazahane,120,5,3,1491498
Umeboshi Chazuke,Panic! Pop'n! Picnic!,190,2,5,541163
Moseek,Elliott,126,5,2,798954
sana x 000 x mary,Ai Kotoba III,137,5,3,1149018
Satou Hiromi,Hikari,150,2,3,1918985
Miyazawa Yuana,Dreht sich!,148,2,3,51705
Ayane,Romancing Story,140,2,3,21655
Tommy heavenly6,monochrome rainbow,137,3,3,161657
Sphere,Future Stream,133,3,3,8802
Tianshi,Party Night,135,10,3,17596
Taeyang feat. G-Dragon,I Need a Girl,115,5,6,19089
Kase Aina,Kimi ni Tsuduku Kiseki,130,2,3,10401
Kalafina,oblivious,125,3,3,3414
Jeremih,Birthday Sex (Uptempo Mix),129.01,5,2,12294
T-ara,Falling U,130,5,6,13551
Aiobahn,Shinen no Mermaid (w/ YUC'e),125,10,3,1129090
Avril Lavigne,Alice (Underground),119,5,2,13537
ChouCho,telescope,134,5,3,269835
Wonder Girls,2 Different Tears (English ver.),124,5,2,16085
Rita,Egao no tori michi -Cover Ver.-,126,2,3,21093
SOUND HOLIC,Beep! Beep! Emergency,152,2,2,12556
culenasm,Kimi no Inai Sekai,130,4,3,1300676
Chata,Harmony,132,5,3,32568
IOSYS feat. Asana,star river,128,2,3,15578
IU,Marshmallow,140,5,6,17466
KOTOKO,Genzai no Requiem,140,5,3,7559
Mago de Oz,El Principe de la Dulce Pena (Parte IV),132,4,10,18016
Wu Se Shi Nan Ye,Sha Ma Te Yu Jian Xi Jian Chui,125,5,4,119335
Hatano Wataru,Heart Signal (TV Size),128,3,3,1193294
Hiina,Aishite,110,5,3,1564795
I.O,Lv.0,160,2,5,732390
Another Infinity feat. Mayumi Morinaga,kotone,135,5,3,838991
DragonForce,My Spirit Will Go On,200,4,2,348808
Halozy,Masshiro na Yuki,170,2,3,388887
DragonForce,Operation Ground and Pound,200,4,2,324171
OSTER project,Labradorite feat. Yu Tokiwa,190,2,3,408776
Demetori,The Grimoire of Alice ~ Alice in Wonderland,175,2,5,277279
t+pazolite,Luv-Lab-Poison 22ate!,228,2,5,9029
Hideyuki Fukasawa,Theme of Felicia ~ U.S.A.,138,2,5,68776
Camellia,Heart of Android : Even If It's Only By Mechanism,220,10,3,1015817
FLOW,Kaze no Uta,142,3,3,894138
Mizuki Nana,STARTING NOW!,182,3,3,481570
Rusty K,Dark Eyes,174,10,5,697973
DragonForce,Symphony Of The Night,177,4,2,469148
xi,Ascension to Heaven,200,2,5,368060
xi,Q.E.D. -Ripples of 495 years-,200,10,5,224756
DragonForce / R3 Music Box,Ashes of the Dawn,180,11,2,761593
Equilibrium,Waldschrein,200,11,8,1227182
Bal-Sagoth,The Obsidian Crown Unbound  (Episode: IX),210,11,2,258961
Seraph,Resurrection,188,4,3,831738
Rhapsody,Epicus Furor / Emerald Sword,180,11,2,824494
Glamour of the Kill,A Hope in Hell,214,4,2,31814
Sound Horizon,Yoiyami no Uta,182,5,3,396118
Persefone,The Majestic of Gaia,150,11,2,1792411
Eisyo-kobu,Oriental Blossom -Eika Shuuei-,180,2,5,918521
cillia,"Fairytale,",194,4,3,311463
Amamiya Sora,Skyreach,184,3,3,237490
OctagonCollaboration,8 Sides of Nico Nico Douga,182.5,7,2,173650
AKI AKANE,Hankyou no Barrier Seed,285,4,3,423833
ASA-CHANG & Junray,Hana -a last flower-,70,7,3,1865700
Camellia feat. Nanahira,"Bad Sweets, Bad Dreams",10000,10,3,1419088
sasakure.UK,The illegaL QueeN,180,6,5,881484
PSYQUI,Education,180,10,5,982114
linear ring,Can you hear me?,85,10,5,1366449
Igorrr,Half a Pony,180,10,5,447397
"Risuko, Mona from STAR*ANIS",Otona Mode [YUC'e Remix],175,3,3,804530
96-glass,Shiawase ni Nareru Kakushi Amenbreak ga Arurashii,284,10,5,857226
Freezer,"No Items, At Endpoint",175,10,5,752556
DJ SHARPNEL,Marunouchi survivor 140 RUSH,280.56,10,3,742144
El Cuarteto de Nos,Bipolar,130,4,10,1171255
Koike Masato,Raging Waves,135.8,2,5,16417
Cocoa (CV: Sakura Ayane) & Syaro (CV: Uchida Maaya),Popcorn Happening!,206,3,3,933864
Chino (CV: Minase Inori),Tiny Christmas Party,164,3,3,1078650
Nishino Kana,"Yours only, feat.WISE ~maison de m-flo~",140,5,3,44741
MuryokuP,Frozen World,140,10,5,1360636
P4koo,Overwhelm,182,10,5,1295837
gingus,gingaloid mix,160,10,2,2032825
USAO,Showdown,178,10,5,688191
V.K.,Darkness,95.6,2,2,79838
Demetori,Genshi no Yoru ~ Ghostly Eyes,176,11,5,998315
Suzuki Aina,Hikariiro no Uta,188,5,3,1307279
Sawai Miku,Colorful. (Asterisk DnB Remix),175,3,3,394742
Kakka,Ningyou wa Tasogare ni Yume o Miru ka,183,4,3,1138639
Ouse Akira,Hiyoku no Sakura,178,5,3,1298109
FELT,Puppet in the Dark,171,2,2,326636
Toyama Nao,Gunjou Infinity,185,5,3,1328174
4 Elements,I Want You To Hold Me (Nightcore Mix),170.4,10,2,732997
P*Light feat. yukacco,Stargazer (DJ Shimamura Remix),175,10,3,316206
DJ Amane,Drop It Down Like (fang Remix),175,10,5,227949
Tokisawa Nao,BRYNHILDR IN THE DARKNESS -Ver. EJECTED-,217.92,3,5,170604
wa.,Black Lotus,200,10,5,582024
momone,why did i enter the art course,219,10,5,1586184
Hiiragi Yuka,Onegai Darling,180,5,3,622173
katagiri,AMEN KATAGIRI GENERATION,250,10,3,1587095
Hatsune Miku,"No,39",282,4,3,34097
Kano,Walk This Way!,260,5,3,423600
Ametsuchi Enikki,Reimei Sketchbook,238,2,3,571204
katagiri,Heisei Saikyou no Curry Ya,250,10,5,936833
Slax,Lovesickore,247.5,10,6,1774900
hanzaki,Your Soulmate -Undertale first anniversary medley-,160,2,5,532287
REEYA,Fortuna,150,10,5,1784332
Chroma,Pon-Pon-Pompoko Dai-Sen-Saw!,183,2,5,338578
ChouCho,Starlog(Asterisk Remix),175,3,3,334725
Fractal Dreamers,Gardens Under A Spring Sky,195,10,5,985385
"Kirisaki Chitoge (CV: Touyama Nao), Onodera Kosaki (CV: Hanazawa Kana)",Taisetsu no Tsukurikata (Asterisk Remix),175,3,3,874178
"Kirisaki Chitoge (CV: Touyama Nao), Onodera Kosaki (CV: Hanazawa Kana)",Taisetsu no Tsukurikata (Asterisk Remix),175,3,3,915208
goreshit,wasting my time,214,10,2,494063
Toby Fox,THE WORLD REVOLVING,190,2,5,873084
Chroma,sink to the deep sea world,185,10,5,589811
kawaii amen girl,issyogaii,230,10,3,1173620
hanacco,LoveLoli with katagiri,230,10,14,1124769
Rings of Saturn,Eviscerate,230,11,2,477477
Sakakibara Yui,Furu Furu (Short Ver.),160,2,3,29105
Tsubusare BOZZ,weeping in the rain feat. Hashimoto Ruga,174,10,3,1155381
Hibiki Sakura (CV: Fairouz Ai) & Naruzo Machio (CV: Ishikawa Kaito),Onegai Muscle (7_7 bootleg),220,10,3,1044691
"Kozakai Yurie, Oomori Nichika, Hasegawa Rena",Hyper Bass (feat. Yunomi) (7_7 bootleg),190,10,3,1351301
Sara,Natsuiro Present o BPM180 ni Shitemita,180,3,3,374328
TatshMusicCircle feat. Tsukiko,Floating Darkness...,182,4,3,1996833
Nekomata Master,Smile of Split,126,14,5,56847
Phantasma,Fall Memories,140,10,5,31
BlackY,"B(Camellia's""BlAst-Off""Remix)",280,10,5,718270
Rahatt,Mariquita Breakcore,220,10,5,933247
DETRO,volcanic,191,10,5,243337
Streetlight Manifesto,"A Better Place, a Better Time",165,4,2,1277675
Daiichi Uchuu Sokudo,VISION (Short Ver.),152,2,3,46459
BLUE ENCOUNT,HOPE (Sped Up Ver.),265,4,3,747842
Hatsune Miku,With a Dance Number,296,4,3,29691
Ahiru,HEARTBEAT (USAO Remix),180,2,2,798443
MOSAIC.WAV,Zen Sekai Teki Touch Panel,182,5,3,171723
BAND-MAID,Choose me,180,4,3,871187
765PRO ALLSTARS,M@STERPIECE,128.01,3,3,235477
40mP,Snow Fairy Story,128,5,3,1657894
Katakiri Rekka,Answer,224,2,3,51947
Venetian Snares,Szamar Madar,174,10,5,1176036
Reji,Shoujo wa Yoru to Azayaka ni,280,4,3,342499
U-F SEQUENCER,The Invisible (Poltergeist mix),180,10,5,888776
ND Lee,Y,130,2,2,20044
Shounen Radio,neu,198.48,2,2,28121
2NE1,Go Away (DJ Hikari3 Remix),131.16,5,6,30703
Ayane,Arrival of Tears,200,2,3,321425
xi,Double Helix,156,10,5,173316
RIOT,Overkill,174,10,5,957594
DJ TOTTO feat. *spiLa*,illumina,187,2,3,349883
BlackYooh vs. siromaru,"Infinite Strife,",198,10,5,1801589
Kaneko Chiharu,Zettai Reido,209,2,5,641201
JAM Project,Ryuusei Lovers (TV Size),155,3,3,37275
fhana,Aozora no Rhapsody (maji yabakune Remix),172,3,3,838602
tofubeats,CANDYYYLAND feat. LIZ (Pa's Lam System Remix),160,10,2,724269
ENNNN,Nightfall,220,10,5,313849
M2U x NICODE,LUNE - Chiptune & Music Box Arrange Ver.,160,2,5,607963
yambabom,Over my head,200,10,2,101768
Megumi Nakajima,TRY UNITE! (aran Remix),168,3,3,712125
Sanshuu Chuugaku Yuushabu,Hoshi to Hana,158,3,3,725875
rejection,Open Your Heart (feat. Renko) (Cut Ver.),150,10,2,1443296
t+pazolite,tsugihagi Construction 2012,240,10,2,42749
Christophe Mae,On s'attache,100,5,7,13316
100 gecs,1000 gecs,155,10,2,1032172
DJ Noriken ft. Yukacco,Lucent (JAKAZiD Remix),173,10,3,154326
Yousei Teikoku,Sacrifice,270,2,3,40671
t+pazolite feat. Rizna,Imcomplete Cherry Girl,200,2,3,96369
Inspector K,Disconnected Hardkore (CanBlaster Remix),210,10,5,38444
Lily,Scarlet Rose,320,10,3,195238
sasakure.UK,"Good Bye, Mr. Jack",180,6,5,659426
Reol,Minazoko Yuuhodou,175,10,3,399810
NicoNicoDouga,VS RitsuMioDerere,149.94,7,3,19628
KikuoHana,Nobore! Susume! Takai Tou,142,6,3,528821
Plasmagica,SNOW LETTER,116,5,3,2094723
Treyarch Sound,Always Running,124,4,2,1903472
underscores,we never got strawberry cake,138,10,2,1858396
Tenacious D,Beelzeboss (The Final Showdown),131,4,2,1158094
True Damage,"GIANTS (feat. Becky G, Keke Palmer, SOYEON, DUCKWRTH, Thutmose)",155,2,2,1063804
Demetori,Kanjou no Matenrou ~ World's End,178,11,5,133693
Demetori,Crimson Belvedere ~ Eastern Dream,165,2,5,107565
Demetori,Rigid Paradise ~ Dawn of the Dead,166,11,5,192900
Demetori,Love Coloured Master Spark,195,2,5,9960
Halozy,Snow Changes to a Beat Again,131,10,5,352351
senya,Yozakura ni Kimi o Kakushite,127,2,3,148980
Demetori,Higan Kikou ~ View of The River Styx,182,11,5,178777
Demetori,Heartfelt Fancy ~ Prie a Dieu,85,2,5,248162
Demetori,Innocent Treasures,189,2,5,15393
Demetori,Heartfelt Fancy,85,11,5,320299
senya,"Though the Scent Lingers, the Flower Scattered",138,2,3,21233
Oratorio The World God Only Knows,God only knows -Secrets of the Goddess-,160,3,2,838767
Demetori,Fall of Fall ~ The Door Into Summer,180,2,5,556206
Wakeshima Kanon,Sakura Meikyuu,170,2,3,796421
keyyoung,Rainy Abyss,250,4,3,895493
Various Artists,EGTS 2022 Gimmick Compilation,224,10,5,1869763
user-177606669,caring is punk,187,10,2,1815602
easyname,silly 300bpm thing,300,10,2,651668
Ashemu,Scharfrichter,217,2,5,48667
Halozy,Genryuu Kaiko,173,2,3,180138
Spawn Of Possession,Apparition,240,11,2,216979
Halozy,Kikoku Doukoku Jigokuraku,155,2,3,437683
Traktion,Metropolis (Original Mix),175,10,5,359549
onumi,CONFUSION PART ONE,200,10,5,1037665
SENTIVE,Don't Lose Luck (TV Size),130,2,3,33468
Shiron,Deadly Dolly Dance,160,2,5,565909
Aiobahn & Yunomi,Ginga Tetsudou no Penguin ft. nicamoq (Stripe.P Remix),220,10,3,673226
MDK,Press Start,246,10,5,552867
Umeboshi Chazuke,Galaxy in Toybox,208,10,5,559156
Dev/Null,Zombie Sunset,215.07,10,5,86912
t+pazolite,nekosogi Destruction,280,10,5,133064
"Takamori Natsumi, Uesaka Sumire, Satou Satomi",Halloween Monster Jam !!!,200,5,3,1593107
Hatsune Miku,Nisoku Hokou,180,4,3,21321
NewJeans,Get Up,135,5,6,2114631
UNDERVEIL ALLSTARS,UNDERVEIL IS REAL!!! ...AND WE ARE UNDERVEIL!!!,180,2,5,931573
Kujira,Kinmokusei (feat. Ado),123,5,3,1435450
Yorushika,Spring Thief,125,5,3,1348249
ZAQ,Caste Room,156,5,3,1340038
LowFat x Onyu,DAYBREAK FRONTLINE,272,5,3,545417
dors k(uro),dreeeeam,177,2,5,444696
8284,Connaextion,145,10,5,660649
Lzie,Itte. (Nightcore amen Mix),230,10,3,971578
iciko,Carnival,254,4,3,48235
YO-KING,Tooi Nioi,154,4,3,1855918
Noisia,Anomaly,172,10,5,1222464
USAO,Extra Mode,195,10,5,624963
yuikonnu,Hatsukoi no Ehon,190,4,3,110870
Demetori,Kourou ~ Eastern Dream,165,2,5,776165
Nightwish,Storytime,156,11,2,375760
Scatman John,Scatman (ski-ba-bop-ba-dop-bop),136.02,6,2,1683963
An,Catanoph,191,10,5,775846
hololive IDOL PROJECT,Hyakka Ryouran Hanafubuki,175,5,3,1337388
fhana,Kimi to Iu Tokuiten [singular you],175,5,3,1391235
kamome sano,Prepared Improvisation,174,10,5,556358
Rahatt,Kibori Breakcore,200,10,5,1587090
Kano,Sukisuki Zecchoushou,234,4,3,701907
Fukenkou Seijin,ero Amenpunk,190,10,3,878810
Chata,Candy a Mine,116,2,3,744818
Hanayori Girls' Dormitory,"Koko kara, Koko kara",175,5,3,1129434
Kirairi & 6_9,Identity Part 6_9,160,10,5,2048249
Yokomin feat. Yuzuki Yukari,Colorful Pastel,157,4,3,1422475
Culprate & Joe Ford,Gaucho,172,10,5,937645
tsunamix,new moon illusion,160,10,3,2124429
LeaF,I,280,2,5,99244
Kano,Sakura no Zenya,178,4,3,1900291
Sakakibara Yui,Himitsujikake no apple (Short Ver.),134,2,3,32534
Sound Horizon,Arbelge no Tatakai,133.99,13,5,27043
solfa feat.Chata,Prism lovely day,180,2,3,575372
Kara & Kurokotei,Valley of Voices,200,10,5,1807672
Various Artists,SUPER SHOT Compilation,172,2,3,51037
sakuraburst,sha,170,10,5,866694
M2U,Happy birthday to You (M2U Version),110,10,5,872517
t+pazolite & COMP,Sayonara Matane,165,2,3,351574
RoughSketch & Massive New Krew ft. Nanahira,Extreme Music School,210,10,3,608906
MARETU,P - Mei Itte Mi Ro !,180,4,3,570278
lapix,Foolish Hero (FutureCore Mix),175,2,5,858866
katagiri,NXC Fanatics,240,10,2,743959
AKIAKANE,Hankyou no Barrier Seed,285,4,3,518044
tarolabo,eth ken,126,10,5,530937
Thank You Scientist,The Amateur Arsonist's Handbook,188,4,2,1254893
FOLiACETATE,Heterochromia Iridis,223,2,5,106443
Suzuki Konomi,CHOIR JAIL (TV Size),181,3,3,929973
DWMw,Shirayama Hime no Kami,160,10,5,1367344
Uyama Hiroto,Waltz For Life Will Born,180.12,14,5,2002631
Se-U-Ra,Cris Fortress,155,10,5,2136263
Sota Fujimori,polygon,174,2,5,721297
Hataya Naofumi,Looting the Louvre,160,2,5,1213082
UNDERVEIL ALLSTARS,UNDERVEIL IS REAL!!! ...AND WE ARE UNDERVEIL!!!,180,2,5,769661
rerulili,MA'JI'KI'TI'GIRL,310,5,3,65660
BABYMETAL,Gimme Chocolate!!,220,4,3,162368
Ruka & Sena,Future jewel,174,5,3,1431661
Ruka from AIKATSU*STARS!,START DASH SENSATION ~Akari Solo Ver.~,170,3,3,1450442
ginkiha,EGG,195.92,2,5,113924
himawari,Slow Step -First Love Comes Again-,128,5,3,739833
Yooh,Ice Angel,168,10,5,297933
Various Artists,PEPPY FIX TAIKO STAR RATING PLEASE for a happier,200,10,5,794048
CHiCO with HoneyWorks,Pride Kakumei,185,3,3,335503
Osamu Kubota,Carezza,128,12,5,11268
SawanoHiroyuki[nZk]:Gemie,x.U. (ETIA. Hardcore Bootleg Remix),172,3,2,331872
dj TAKA meets DJ YOSHITAKA,Elemental Creation,212,2,5,193856
Reol,+Danshi,180,5,3,165991
Komiya Mao,Midnight Driving,134,2,3,45957
Kano,Stella-rium (Asterisk MAKINA Remix),177,10,3,1456709
Celldweller,End of an Empire,175,10,2,404844
Ruby Tuesday,Here in the Moment,115,2,3,36043
xi,Wish upon Twin Stars,200,2,5,352046
t+pazolite,Pumpin' Junkies,190,10,5,194899
Nitta Emi,White Eternity,178,2,3,992443
yuikonnu & ayaponzu*,Super Nuko World,190,4,3,2016414
Kotoha,Zecchou Sanka,140,5,3,1862243
PSYQUI,Funk Assembly,162,10,5,1067796
Jinjin,pi,65.43,6,5,1841040
DJ Noriken,Stargazer feat. YUC'e (PSYQUI Remix),168,3,3,853867
Shiggy Jr.,oyasumi (Speed Up Ver.),250,4,3,1019207
Reol,YoiYoi Kokon,150,5,3,509367
Various Artists,Taiko World Cup 2016 Compilation,190,6,5,447342
flashygoodness,Tower of Heaven Medley,115,2,5,1939554
UNDEAD CORPORATION,Everything will freeze,240,2,5,320864
NOMA,PEPSI * MAN,180,10,5,364712
YOASOBI,Tabun,90,5,3,1757314
Aimer,Kataomoi,97,5,3,1058659
Rish feat. Choko,Tanaka,186,10,3,1626188
AiRBLUE,Forever Friends,176,5,3,1747658
Hatsune Miku,Miracle Paint,215,14,3,9709
Kanzaki Ranko (CV: Uchida Maaya),Tsubomi Yume Miru Rhapsodia ~Alma no Michibiki~,184,2,3,935087
Ohtsuki Yui (CV: Yamashita Nanami),Radio Happy,132,10,3,910620
Koshimizu Sachiko (CV: Taketatsu Ayana),To my darling...,127,2,3,797169
ARM vs uno,Shoujo Satori no Satorittaa,190,2,3,507946
Various Artists,Anime Songs Compilation,180,3,3,343728
AliA,Kakurenbo,180,4,3,1466465
3 Nen E Gumi Utatan (Nagisa & Kayano & Karuma & Isogai & Maehara),Seishun Satsubatsuron,146,3,3,267995
